Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
Dave Matthews Band,Satellite,Under The Table And Dreaming,2022-12-06 01:45:21,S,Satellite,1994,6
Cracker,Satisfy You,Cracker,2022-12-06 01:51:38,S,Satisfy,1992,4
Eagle-Eye Cherry,Save Tonight,Desireless,2022-12-06 01:56:25,S,Save,1998,4
Talking Heads,Sax and Violins,Until The End of the World Soundtrack,2022-12-06 02:00:31,S,Sax,0,5
Aimee Mann,Save Me,Magnolia (soundtrack),2022-12-06 02:05:34,S,Save,1999,4
Vanessa Williams,Save The Best For Last,The Comfort Zone,2022-12-06 02:10:05,S,Save,1991,5
Temple of the Dog,Say Hello 2 Heaven,Temple of the Dog,2022-12-06 02:15:18,S,Say,0,6
David Gray,Say Hello Wave Goodbye,White Ladder,2022-12-06 02:21:38,S,Say,1998,9
Weezer,Say It Ain't So,Weezer,2022-12-06 02:31:23,S,Say,1994,4
Destiny's Child,Say My Name,The Writing's on the Wall,2022-12-06 02:35:34,S,Say,1999,4
James,Say Something,Laid,2022-12-06 02:39:37,S,Say,1993,5
Texas,Say What You Want,White On Blonde,2022-12-06 02:44:53,S,Say,1997,3
Elliott Smith,Say Yes,Either/or,2022-12-06 02:48:42,S,Say,1997,2
Wilco,Say You Miss Me,Being There,2022-12-06 02:50:52,S,Say,1996,5
Spice Girls,Say You'll Be There,Spice,2022-12-06 02:56:21,S,Say,1996,4
Atmosphere,Scapegoat,Overcast!,2022-12-06 03:00:33,S,Scapegoat,1997,3
Red Hot Chili Peppers,Scar Tissue,Californication,2022-12-06 03:04:20,S,Scar,1999,3
Jeffrey Gaines,Scares Me More,Jeffrey Gaines,2022-12-06 03:07:59,S,Scares,1992,4
A Tribe Called Quest,Scenario,The Low End Theory,2022-12-06 03:12:46,S,Scenario,1991,4
Fun Lovin' Criminals,Scooby Snacks,Come Find Yourself,2022-12-06 03:16:53,S,Scooby,1996,2
Luna,Season Of The Witch,I Shot Andy Warhol (soundtrack),2022-12-06 03:19:41,S,Season,1996,5
Chris Cornell,Seasons,Singles (soundtrack),2022-12-06 03:24:53,S,Seasons,1992,6
Cast of Rent,Seasons Of Love,Rent (original Motion Picture Soundtrack),2022-12-06 03:31:46,S,Seasons,0,4
Jonny Lang,Second Guessing,Wander This World,2022-12-06 03:36:25,S,Second,1998,5
Bruce Springsteen,Secret Garden,Greatest Hits,2022-12-06 03:42:15,S,Secret,1995,4
Semisonic,Secret Smile,Feeling Strangely Fine,2022-12-06 03:46:40,S,Secret,1998,4
Jonatha Brooke,Secrets And Lies,10 Cent Wings,2022-12-06 03:51:04,S,Secrets,1997,4
The Roots,Section,Illadelph Halflife,2022-12-06 03:56:00,S,Section,1996,4
Coldplay,See You Soon,Blue Room EP,2022-12-06 04:00:34,S,See,1999,2
Veruca Salt,Seether,American Thighs,2022-12-06 04:03:16,S,Seether,1994,3
The Offspring,Self Esteem,The Offspring,2022-12-06 04:06:37,S,Self,1994,6
Reel Big Fish,Sell Out,Turn the Radio Off,2022-12-06 04:12:38,S,Sell,1996,3
Live,Selling The Drama,Throwing Copper,2022-12-06 04:16:30,S,Selling,1994,3
Third Eye Blind,Semi-Charmed Life,Third Eye Blind,2022-12-06 04:19:51,S,Semi-Charmed,1997,5
Rusted Root,Send Me On My Way,When I Woke,2022-12-06 04:25:03,S,Send,1994,4
Christine Lavin,Sensitive New Age Guys,Attainable Love,2022-12-06 04:29:20,S,Sensitive,1990,3
Nirvana,Serve The Servants,In Utero,2022-12-06 04:33:04,S,Serve,1993,6
The Chemical Brothers,Setting Sun,Dig Your Own Hole,2022-12-06 04:39:45,S,Setting,1997,5
Marcy Playground,Sex And Candy,Marcy Playground,2022-12-06 04:45:19,S,Sex,1997,2
Soul Asylum,Sexual Healing,Var: No Alternative,2022-12-06 04:48:03,S,Sexual,0,5
Billy Bragg,Sexuality,Don't Try This At Home,2022-12-06 04:53:08,S,Sexuality,1991,3
k. d. lang,Sexuality,All You Can Eat,2022-12-06 04:56:47,S,Sexuality,1995,3
Beck,Sexxlaws,Midnite Vultures,2022-12-06 05:00:28,S,Sexxlaws,1999,3
Air,Sexy Boy,Moon Safari,2022-12-06 05:03:50,S,Sexy,1998,5
Cesar Rosas,Shack And Shambles,Soul Disguise,2022-12-06 05:08:52,S,Shack,1999,4
Fiona Apple,Shadowboxer,Tidal,2022-12-06 05:13:26,S,Shadowboxer,1996,5
GZA,Shadowboxin',Liquid Swords,2022-12-06 05:18:40,S,Shadowboxin',1995,3
Pavement,Shady Lane,Brighten the Corners,2022-12-06 05:22:13,S,Shady,1997,4
Cracker,Shake Some Action,Ost - Clueless,2022-12-06 05:27:00,S,Shake,1995,5
Indigo Girls,Shame On You,Shaming Of The Sun,2022-12-06 05:32:56,S,Shame,1997,3
Green Day,She,Dookie,2022-12-06 05:36:29,S,She,1994,2
Beth Orton,She Cries Your Name,Trailer Park,2022-12-06 05:39:28,S,She,1996,4
The Flaming Lips,She Don't Use Jelly,Transmissions From The Satellite Heart,2022-12-06 05:44:10,S,She,1993,3
Keb' Mo',She Just Wants To Dance,Keb Mo,2022-12-06 05:47:27,S,She,1994,4
Lyle Lovett,She Makes Me Feel Good,Joshua Judges Ruth,2022-12-06 05:51:40,S,She,1992,3
Paul Simon,She Moves On,Rhythm Of The Saints,2022-12-06 05:55:06,S,She,1990,5
The Black Crowes,She Talks To Angels,Shake Your Money Maker,2022-12-06 06:00:35,S,She,1990,8
Neil Finn,She Will Have Her Way,Try Whistling This,2022-12-06 06:08:35,S,She,1998,3
Wilco,She's A Jar,Summerteeth,2022-12-06 06:12:20,S,She's,1999,4
Lyle Lovett,She's Already Made Up Her Mind,Joshua Judges Ruth,2022-12-06 06:16:59,S,She's,1992,9
Tal Bachman,She's So High,Tal Bachman,2022-12-06 06:26:16,S,She's,1999,3
World Party,She's The One,Egyptology,2022-12-06 06:29:55,S,She's,1997,4
James Taylor,SHED A LITTLE LIGHT,NEW MOON SHINE,2022-12-06 06:34:51,S,SHED,1991,3
PJ Harvey,Sheela-Na-Gig,Dry,2022-12-06 06:38:34,S,Sheela-Na-Gig,1992,5
Fuel,Shimmer,Sunburn,2022-12-06 06:44:19,S,Shimmer,1997,5
Ol' Dirty Bastard,Shimmy Shimmy Ya,Return To The 36 Chambers,2022-12-06 06:49:28,S,Shimmy,1995,3
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,2022-12-06 06:53:05,S,Shine,1994,5
David Gray,Shine,A Century Ends,2022-12-06 06:58:10,S,Shine,1993,4
The Apples In Stereo,Shine A Light,Tone Soul Evolution,2022-12-06 07:03:09,S,Shine,1997,3
R. E. M.,Shiny Happy People,Out Of Time,2022-12-06 07:06:27,S,Shiny,1991,4
Kylie Minogue,Shocked (DNA 7 Mix),Greatest Hits,2022-12-06 07:11:10,S,Shocked,1992,3
Mobb Deep,Shook Ones Pt. II,The Infamous,2022-12-06 07:14:23,S,Shook,1995,5
Salt N Pepa,Shoop,Very Necessary,2022-12-06 07:19:46,S,Shoop,1993,7
Robin S.,Show Me Love,Show Me Love,2022-12-06 07:27:29,S,Show,1993,3
Robyn,Show Me Love,Robyn Is Here,2022-12-06 07:31:25,S,Show,1995,3
Izzy Stradlin And The Ju Ju Hounds,Shuffle It All,Izzy Stradlin And The Ju Ju Hounds,2022-12-06 07:35:18,S,Shuffle,1992,7
Public Enemy,Shut Em Down,Apocalypse 91...The Enemy Strikes Black,2022-12-06 07:42:37,S,Shut,1991,5
Matthew Sweet,Sick Of Myself,100% Fun,2022-12-06 07:48:36,S,Sick,1995,3
Tori Amos,Silent All These Years,Little Earthquakes,2022-12-06 07:52:13,S,Silent,1992,5
Paul Westerberg,Silver Naked Ladies,14 Songs,2022-12-06 07:57:22,S,Silver,1993,5
Marc Cohn,Silver Thunderbird,Marc Cohn,2022-12-06 08:02:27,S,Silver,1991,4
Slowdive,Sing,Souvlaki,2022-12-06 08:06:50,S,Sing,1994,7
Morrissey,Sing Your Life,Kill Uncle,2022-12-06 08:14:16,S,Sing,1991,3
Semisonic,Singing In My Sleep,Feeling Strangely Fine,2022-12-06 08:17:30,S,Singing,1998,5
Neil Finn,Sinner,Try Whistling This,2022-12-06 08:22:32,S,Sinner,1998,7
Beck,Sissyneck,Odelay,2022-12-06 08:29:42,S,Sissyneck,1996,3
Urge Overkill,Sister Havana,Saturation,2022-12-06 08:33:31,S,Sister,1993,3
James,Sit Down,James,2022-12-06 08:37:16,S,Sit,1990,3
Brandy,Sittin' Up In My Room,Waiting to Exhale Soundtrack,2022-12-06 08:41:13,S,Sittin',1995,6
Lucinda Williams,Six Blocks Away,Sweet Old World,2022-12-06 08:47:31,S,Six,1992,2
Sebadoh,Skull,Bakesale,2022-12-06 08:50:16,S,Skull,1994,2
Onyx,Slam,Bacduf up,2022-12-06 08:52:40,S,Slam,1993,6
Luna,Slash Your Tires,Lunapark,2022-12-06 08:58:44,S,Slash,1992,5
Uncle Tupelo,Slate,Anodyne,2022-12-06 09:04:00,S,Slate,1993,3
Cornershop,Sleep On The Left Side,When I Was Born For The 7th Time,2022-12-06 09:07:16,S,Sleep,1997,4
Belle and Sebastian,Sleep The Clock Around,The Boy With The Arab Strap,2022-12-06 09:11:20,S,Sleep,1998,5
Fiona Apple,Sleep To Dream,Tidal,2022-12-06 09:17:19,S,Sleep,1996,4
Ashley MacIsaac,Sleepy Maggie,Hi How Are You Today,2022-12-06 09:21:19,S,Sleepy,1995,5
The Verve,Slide Away,A Storm In Heaven,2022-12-06 09:26:48,S,Slide,1993,5
Primal Scream,Slip Inside This House,Screamadelica,2022-12-06 09:31:48,S,Slip,1991,5
Nirvana,Sliver,Incesticide,2022-12-06 09:36:57,S,Sliver,1992,2
Ziggy Marley,Small People,Jahmekya,2022-12-06 09:39:12,S,Small,1991,4
Lou Reed & John Cale,Small Town,Songs For Drella,2022-12-06 09:43:20,S,Small,1990,2
The Offspring,Smash It Up,Batman Forever,2022-12-06 09:45:21,S,Smash,0,4
Nirvana,Smells Like Teen Spirit,Nevermind,2022-12-06 09:50:08,S,Smells,1991,6
Santana,Smooth,Supernatural,2022-12-06 09:56:34,S,Smooth,1999,5
Donald Fagen,Snowbound,Kamakiriad,2022-12-06 10:01:53,S,Snowbound,1993,7
Social Distortion,So Far Away,Social Distortion,2022-12-06 10:08:58,S,So,1990,3
2 Pac,So Many Tears,Me Against the World,2022-12-06 10:12:45,S,So,1995,5
The Story,So Much Mine,Angel In The House,2022-12-06 10:18:15,S,So,1993,4
Dave Matthews Band,So Much To Say,Crash,2022-12-06 10:22:25,S,So,1996,4
Jeff Buckley,So Real,Grace,2022-12-06 10:26:37,S,So,1994,5
Beastie Boys,So What'cha Want,Check Your Head,2022-12-06 10:32:25,S,So,1992,3
Robyn Hitchcock,So You Think You're In Love,Perspex Island,2022-12-06 10:36:01,S,So,1996,2
The Posies,Solar Sister,Frosting In The Beater,2022-12-06 10:38:39,S,Solar,1993,4
Chris Isaak,Solitary Man,San Francisco Days,2022-12-06 10:43:06,S,Solitary,1993,2
Boz Scaggs,Some Change,Some Change,2022-12-06 10:45:43,S,Some,1994,6
U2,Some Days Are Better Than Others,Zooropa,2022-12-06 10:51:50,S,Some,1993,5
Squeeze,Some Fantastic Place,Some Fantastic Place,2022-12-06 10:57:02,S,Some,1993,4
Kylie Minogue,Some Kind of Bliss,Impossible Princess,2022-12-06 11:02:00,S,Some,1997,3
Oasis,Some Might Say,(What's The Story) Morning Glory?,2022-12-06 11:05:50,S,Some,1995,5
Soul Asylum,Somebody To Shove,Grave dancer's Union,2022-12-06 11:11:06,S,Somebody,1992,4
Chris Isaak,Somebody's Crying,Forever Blue,2022-12-06 11:15:47,S,Somebody's,1995,2
Shawn Colvin,Someday,Cover Girl,2022-12-06 11:18:29,S,Someday,1994,4
Sparklehorse,Someday I Will Treat You Good,Vivadixiesubmarinetransmissionplot,2022-12-06 11:22:43,S,Someday,1995,5
New Radicals,Someday We'll Know,Maybe You've Been Brainwashed Too,2022-12-06 11:28:00,S,Someday,1998,3
Beth Orton,Someone's Daughter,Trailer Park,2022-12-06 11:31:33,S,Someone's,0,4
The Afghan Whigs,Somethin' Hot,1965,2022-12-06 11:35:52,S,Somethin',1998,4
Lucinda Williams,Something About What Happens When We Talk,Sweet Old World,2022-12-06 11:40:17,S,Something,1992,3
Nirvana,Something In The Way,MTV Unplugged In New York,2022-12-06 11:44:07,S,Something,1994,8
Annie Lennox,Something So Right,Medusa,2022-12-06 11:52:20,S,Something,1995,3
Bonnie Raitt,Something To Talk About,Luck Of The Draw,2022-12-06 11:55:58,S,Something,1991,4
B. B. King,Something You Got,Blues Summit,2022-12-06 12:00:07,S,Something,1993,3
Toad The Wet Sprocket,Something's Always Wrong,Dulcinea,2022-12-06 12:03:55,S,Something's,1994,5
Bodeans,Something's Telling Me,Go Slow Down,2022-12-06 12:09:30,S,Something's,1993,5
The Jesus and Mary Chain,Sometimes Always,Stoned & Dethroned,2022-12-06 12:14:43,S,Sometimes,1994,2
The Black Crowes,Sometimes Salvation,The Southern Harmony & Musical Companion,2022-12-06 12:17:12,S,Sometimes,1992,4
Erykah Badu,Sometimes...,Baduizm,2022-12-06 12:21:51,S,Sometimes,1997,5
Nine Inch Nails,Somewhat Damaged,The Fragile,2022-12-06 12:27:20,S,Somewhat,1999,4
Blur,Song 2,Blur,2022-12-06 12:31:52,S,Song,1997,2
The Verve,Sonnet,Urban Hymns,2022-12-06 12:33:56,S,Sonnet,1997,5
My Bloody Valentine,Soon,Loveless,2022-12-06 12:39:15,S,Soon,1991,8
Red Hot Chili Peppers,Soul To Squeeze,Coneheads: Music From The Motion Picture Soundtrack,2022-12-06 12:47:34,S,Soul,1993,4
Tower Of Power,Souled Out,Souled Out,2022-12-06 12:52:20,S,Souled,1995,4
Nick Lowe,Soulful Wind,The Impossible Bird,2022-12-06 12:57:01,S,Soulful,1994,3
The Allman Brothers Band,Soulshine,Where It All Begins,2022-12-06 13:00:28,S,Soulshine,1994,6
KRS-One,Sound Of Da Police,Return of the Boom Bap,2022-12-06 13:07:06,S,Sound,1993,4
Stone Temple Pilots,Sour Girl,No. 4,2022-12-06 13:11:23,S,Sour,1999,5
Portishead,Sour Times,Dummy,2022-12-06 13:16:58,S,Sour,1994,4
Moby,South Side,Play,2022-12-06 13:21:06,S,South,0,3
808 State,Spanish Heart (feat. Bernard Sumner),ex:el,2022-12-06 13:24:47,S,Spanish,1991,5
Tori Amos,Spark,From The Choirgirl Hotel,2022-12-06 13:29:49,S,Spark,1998,4
Garbage,Special,Version 2.0,2022-12-06 13:33:58,S,Special,1998,3
Spice Girls,Spice Up Your Life,Spiceworld,2022-12-06 13:37:30,S,Spice,1997,4
Joan Osborne,Spider Web,Relish,2022-12-06 13:42:22,S,Spider,1995,5
No Doubt,Spiderwebs,Tragic Kingdom,2022-12-06 13:47:45,S,Spiderwebs,1995,4
Pearl Jam,Spin the Black Circle,Vitalogy,2022-12-06 13:51:59,S,Spin,1994,4
Slipknot,Spit It Out,Slipknot,2022-12-06 13:56:24,S,Spit,1999,3
Pavement,Spit On A Stranger,Terror Twilight,2022-12-06 13:59:54,S,Spit,1999,3
Underworld,Spoonman,Dubnobasswithmyheadman,2022-12-06 14:03:31,S,Spoonman,1994,9
Soundgarden,Spoonman,Superunknown,2022-12-06 14:12:42,S,Spoonman,1994,4
Taj Mahal,Squat That Rabbit,Like Never Before,2022-12-06 14:16:58,S,Squat,1991,4
Joan Osborne,St. Theresa,Relish,2022-12-06 14:21:28,S,St,1995,6
Foo Fighters,Stacked Actors,There Is Nothing Left To Lose,2022-12-06 14:27:47,S,Stacked,1999,4
De La Soul,Stakes Is High,Stakes Is High,2022-12-06 14:31:59,S,Stakes,0,4
Primitive Radio Gods,Standing Outside A Broken Phone Booth With Money In My Hand,Rocket,2022-12-06 14:36:49,S,Standing,1996,6
R. E. M.,Star 69,Monster,2022-12-06 14:43:47,S,Star,1994,4
Sigur Ros,Staralfur,g tis Byrjun,2022-12-06 14:48:34,S,Staralfur,1999,8
U2,Staring At The Sun,Pop,2022-12-06 14:56:48,S,Staring,1997,5
Hum,Stars,You'd Prefer An Astronaut,2022-12-06 15:02:04,S,Stars,1995,5
Simply Red,Stars,Stars,2022-12-06 15:07:11,S,Stars,1991,5
Midnight Oil,Stars Of Warburton,Blue Sky Mining,2022-12-06 15:13:00,S,Stars,1990,4
Beth Orton,Stars Seem To Weep,Central Reservation,2022-12-06 15:17:39,S,Stars,1999,4
Dinosaur Jr,Start Choppin',Where You Been,2022-12-06 15:22:21,S,Start,1993,6
Sleater-Kinney,Start Together,The Hot Rock,2022-12-06 15:28:43,S,Start,1999,2
Mood Swings,State Of Independence,Mood Food,2022-12-06 15:31:15,S,State,0,4
Shakespeare's Sister,Stay,Hormonally Yours,2022-12-06 15:36:13,S,Stay,1992,5
U2,"Stay (Faraway, So Close!)",Zooropa,2022-12-06 15:41:38,S,Stay,1993,5
Lisa Loeb,Stay (I Missed You),Tails,2022-12-06 15:46:41,S,Stay,1994,2
Dave Matthews Band,Stay (Wasting Time),Before These Crowded Streets,2022-12-06 15:49:36,S,Stay,1998,6
Nirvana,Stay Away,Nevermind,2022-12-06 15:56:33,S,Stay,1991,4
Wood,Stay You,Songs From Stamford Hill,2022-12-06 16:00:36,S,Stay,1999,3
Ben Harper & The Innocent Criminals,Steal My Kisses,Burn To Shine,2022-12-06 16:04:12,S,Steal,1999,4
Len,Steal My Sunshine,You Can't Stop The Bum Rush,2022-12-06 16:09:00,S,Steal,1999,6
Bonnie Raitt,Steal Your Heart Away,Longing In Their Hearts,2022-12-06 16:15:18,S,Steal,1994,5
Gang Starr,Step In The Arena,Step In The Arena,2022-12-06 16:20:52,S,Step,1991,3
Happy Mondays,Step On,Pills 'n Thrills And Bellyaches,2022-12-06 16:24:25,S,Step,1990,7
G. Love & Special Sauce,Stepping Stone,"Yeah, It's That Easy",2022-12-06 16:31:39,S,Stepping,1997,4
Pavement,Stereo,Brighten the Corners,2022-12-06 16:36:07,S,Stereo,1997,3
Dr. Dre,Still D.R.E. (feat. Snopp Dogg),2001,2022-12-06 16:39:17,S,Still,1999,5
Big Punisher (Feat. Fat Joe),Still Not A Player,Capital Punishment,2022-12-06 16:44:54,S,Still,1998,4
The Black Crowes,Sting Me,The Southern Harmony & Musical Companion,2022-12-06 16:48:58,S,Sting,1992,5
Tool,Stinkfish,Aenima,2022-12-06 16:54:50,S,Stinkfish,1996,5
Beth Orton,Stolen Car,Central Reservation,2022-12-06 17:00:31,S,Stolen,1999,3
John Hiatt,Stolen Moments,Stolen Moments,2022-12-06 17:04:24,S,Stolen,1990,4
YoYo,Stompin' To The 90s,Stompin' To The 90s,2022-12-06 17:08:29,S,Stompin',1991,6
Joan Baez,Stones In The Road,Play Me Backwards,2022-12-06 17:14:36,S,Stones,0,4
Mary Chapin Carpenter,Stones In The Road,Stones In The Road,2022-12-06 17:19:10,S,Stones,1994,4
Jane's Addiction,Stop!,Ritual De Lo Habitual,2022-12-06 17:23:46,S,Stop,1990,5
Spice Girls,Stop,Spiceworld,2022-12-06 17:29:38,S,Stop,1997,3
Radiohead,Stop Whispering,Pablo Honey,2022-12-06 17:32:59,S,Stop,1993,5
John Hiatt,Straight Outta Time,Perfectly Good Guitar,2022-12-06 17:38:28,S,Straight,1993,5
Ted Hawkins,Strange Conversation,The Next Hundred Years,2022-12-06 17:43:56,S,Strange,1994,4
R. E. M.,Strange Currencies,Monster,2022-12-06 17:48:17,S,Strange,1994,3
Joe Jackson,Stranger Than Fiction,Laughter & Lust,2022-12-06 17:52:04,S,Stranger,1991,5
Liz Phair,Stratford-On-Guy,Exile In Guyville,2022-12-06 17:57:07,S,Stratford-On-Guy,1993,3
Radiohead,Street Spirit (Fade Out),The Bends,2022-12-06 18:00:33,S,Street,1995,4
Bruce Springsteen,Streets Of Philadelphia,Philadelphia (soundtrack),2022-12-06 18:04:43,S,Streets,1995,4
Sheryl Crow,Strong Enough,Tuesday Night Music Club,2022-12-06 18:08:53,S,Strong,1993,4
Garbage,Stupid Girl,Garbage,2022-12-06 18:13:12,S,Stupid,1995,4
Elastica,Stutter,Elastica,2022-12-06 18:17:30,S,Stutter,1995,0
