,Title,Artist,Year
3099,Funky But Chic,David Johansen,1978
3100,Gator Country,Molly Hatchet,1978
3101,Georgia On My Mind,Willie Nelson,1978
3102,Georgy Porgy,Toto,1978
3103,Get Off,Foxy,1978
3104,Get Over You,The Undertones,1978
3105,Get Rhythm,NRBQ,1978
3106,Ghost Dance,Patti Smith,1978
3107,Girls Don't Like It,The Undertones,1978
3108,Glad All Over,The Rezillos,1978
3109,Glory,Television,1978
3110,Goin' Down To Laurel,Steve Forbert,1978
3111,Good Lovin',Grateful Dead,1978
3112,Good Morning Little School Girl,Muddy Waters,1978
3113,Good Times Roll,The Cars,1978
3114,Got To Get You Into My Life,Earth Wind & Fire,1978
3115,Grease,Frankie Valli,1978
3116,Great White Buffalo,Ted Nugent,1978
3117,Great White Buffalo,Ted Nugent,1978
3118,Green Shirt,Elvis Costello,1978
3119,Guns On The Roof,The Clash,1978
3120,Gut Feeling/Slap Your Mammy,Devo,1978
3121,Hanging On The Telephone,Blondie,1978
3122,Head First,The Babys,1978
3123,Heart Of Glass,Blondie,1978
3124,Heart Of The City,Nick Lowe,1978
3125,Heatwave,XTC,1978
3126,Heaven Tonight,Cheap Trick,1978
3127,Helpless,The Band,1978
3128,Here Comes The Summer,The Undertones,1978
3129,Here Comes Trouble,Tuff Darts,1978
3130,Here To Love You,The Doobie Brothers,1978
3131,Hey Saint Peter,Flash And The Pan,1978
3132,Holding On (When Love Is Gone),L.T.D.,1978
3133,Hole In My Life,The Police,1978
3134,Hollywood Nights,Bob Seger & The Silver Bullet Band,1978
3135,Hong Kong Garden,Siouxsie & The Banshees,1978
3136,Hot Child in the City,Nick Gilder,1978
3137,How Much I Feel,Ambrosia,1978
3138,Human Highway,Neil Young,1978
3139,I Ain't Living Long Like This,Emmylou Harris,1978
3140,I Ain't Living Long Like This,Rodney Crowell,1978
3141,I Am A Poseur,X-Ray Spex,1978
3142,I Am The Cosmos,Chris Bell,1978
3143,I Am The Fly,Wire,1978
3144,I Can Get Off On You,Waylon Jennings & Willie Nelson,1978
3145,I Go To Rio,Pablo Cruise,1978
3146,I Just Want To Have Something To Do,The Ramones,1978
3147,I Know But I Don't Know,Blondie,1978
3148,I Need A Miracle,Grateful Dead,1978
3149,I Need To Know,Tom Petty & The Heartbreakers,1978
3150,I Shall Be Released,The Band,1978
3151,I Wanna Be Sedated,The Ramones,1978
3152,I Want You Bad,NRBQ,1978
3153,I Want You To Want Me,Cheap Trick,1978
3154,I Was One,The Babys,1978
3155,I Will Survive,Gloria Gaynor,1978
3156,In A Gadda Da Vida / Garden Of Eden,Disco Circus,1978
3157,In the Dead of Night,U.K.,1978
3158,In The Gallery,Dire Straits,1978
3159,Is This Love,Bob Marley & The Wailers,1978
3160,Is Your Love In Vain?,Bob Dylan,1978
3161,It Isn't Gonna Be That Way,Steve Forbert,1978
3162,It Seems To Hang On,Ashford & Simpson,1978
3163,It's a Laugh,Hall & Oates,1978
3164,I'm Against It,The Ramones,1978
3165,I'm Carrying,Wings,1978
3166,I'm Gonna Love You Too,Blondie,1978
3167,I'm Not In Love,Talking Heads,1978
3168,I'm Ready,Muddy Waters,1978
3169,Jaco,Pat Metheny Group,1978
3170,Jamie's Cryin',Van Halen,1978
3171,Jerry's Pigeons,Genya Raven,1978
3172,Jesus Christ,Big Star,1978
3173,Jimmy Jimmy,The Undertones,1978
3174,Johnny Strikes Up The Band,Warren Zevon,1978
3175,Julie's In The Drug Squad,The Clash,1978
3176,Just What I Needed,The Cars,1978
3177,King Tut,Steve Martin & The Toot Uncommons,1978
3178,Kiss Me Deadly,Generation X,1978
3179,Kite,Kate Bush,1978
3180,Kizza Me,Big Star,1978
3181,Know Your Product,The Saints,1978
3182,L.A. Connection,Rainbow,1978
3183,LA Freeway,Jerry Jeff Walker,1978
3184,Last Gang In Town,The Clash,1978
3185,"Lawyers, Guns, And Money",Warren Zevon,1978
3186,Le Freak,Chic,1978
3187,Leave Me Alone,Lou Reed,1978
3188,Leaving Louisiana In The Broad Daylight,Emmylou Harris,1978
3189,Lee Remick,The Go-Betweens,1978
3190,Lexicon Devil,The Germs,1978
3191,Life Beyond L.A.,Ambrosia,1978
3192,Life In The Foodchain,Tonio K.,1978
3193,Life's Been Good,Joe Walsh,1978
3194,Lighten Up McGraw,Crack The Sky,1978
3195,Lip Service,Elvis Costello,1978
3196,Lipstick Vogue,Elvis Costello,1978
3197,Listen To Her Heart,Tom Petty & The Heartbreakers,1978
3198,Little Triggers,Elvis Costello,1978
3199,Living On An Island,The Boomtown Rats,1978
3200,Look Out For My Love,Neil Young,1978
3201,Lookin' After No. 1,The Boomtown Rats,1978
3202,Lotta Love,Neil Young,1978
3203,Lotta Love,Nicolette Larson,1978
3204,Love For You And Me,Budgie,1978
3205,Love Is Like Oxygen,Sweet,1978
3206,Love Will Find A Way,Pablo Cruise,1978
3207,Low Life,Public Image Ltd.,1978
3208,Lucky Number,Lene Lovich,1978
3209,MacArthur Park,Donna Summer,1978
3210,Magnet And Steel,Walter Egan,1978
3211,Magnolia,Tom Petty & The Heartbreakers,1978
3212,Mannish Boy,The Band,1978
3213,Mary Provost,Nick Lowe,1978
3214,Mighty Love,The Spinners,1978
3215,Milk And Alcohol,Dr. Feelgood,1978
3216,Minute By Minute,The Doobie Brothers,1978
3217,Miss You,The Rolling Stones,1978
3218,Motorcycle Mama,Neil Young,1978
3219,Moving In Stereo,The Cars,1978
3220,Mull of Kintyre,Wings,1978
3221,My Love (Burning Love),Robin Trower,1978
3222,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,1978
3223,Neon Lights,Kraftwerk,1978
3224,Next To You,The Police,1978
3225,Night People,Robert Palmer,1978
3226,Nighttime In The Switching Yard,Warren Zevon,1978
3227,No Action,Elvis Costello & The Attractions,1978
3228,No Second Thoughts,Tom Petty & The Heartbreakers,1978
3229,Nobody's Scared,Subway Sect,1978
3230,Non-Alignment Pact,Pere Ubu,1978
3231,Now That We've Found Love,Third World,1978
3232,O Dana,Big Star,1978
3233,Oh Bondage Up Yours!,X-Ray Spex,1978
3234,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,1978
3235,On and On,Pezband,1978
3236,On Broadway,George Benson,1978
3237,On The Radio,Cheap Trick,1978
3238,On The Surface,Pere Ubu,1978
3239,On Top Of The World,Cheap Trick,1978
3240,One Chord Wonders,The Adverts,1978
3241,One Nation Under A Groove,Funkadelic,1978
3242,One Of A Kind (love Affair),The Spinners,1978
3243,Onomatopeia,Todd Rundgren,1978
3244,Open Invitation,Santana,1978
3245,Over And Over,Joe Walsh,1978
3246,Pacific Ocean Blues,Dennis Wilson,1978
3247,Peace of Mind,Neil Young,1978
3248,Phase Dance,Pat Metheny Group,1978
3249,Pick Myself Up,Peter Tosh,1978
3250,Poe,The Shirts,1978
3251,Praying Hands,Devo,1978
3252,Prove It All Night,Bruce Springsteen,1978
3253,Punk Jazz,Weather Report,1978
3254,Racing In The Streets,Bruce Springsteen,1978
3255,Real Good Time Together,Lou Reed,1978
3256,"Release, Release",Yes,1978
3257,Reminiscing,Little River Band,1978
3258,Renegade,Styx,1978
3259,Respectable,The Rolling Stones,1978
3260,Restless,Tom Petty & The Heartbreakers,1978
3261,Right Down The Line,Gerry Rafferty,1978
3262,Rock & Roll Outlaw,Rose Tattoo,1978
3263,Rock Me,Muddy Waters,1978
3264,Roland The Headless Thompson Gunner,Warren Zevon,1978
3265,Roll It,Eric Clapton,1978
3266,Roll With The Changes,REO Speedwagon,1978
3267,Rollers Show,Nick Lowe,1978
3268,Rope Ladder To The Moon,Brian Auger & Julie Tippetts,1978
3269,Roxanne,The Police,1978
3270,Runaway,Jefferson Starship,1978
3271,Runnin' With The Devil,Van Halen,1978
3272,Safe European Home,The Clash,1978
3273,Science Friction,XTC,1978
3274,Senor (tales Of Yankee Power),Bob Dylan,1978
3275,September Song,Willie Nelson,1978
3276,Shadow Dancing,Andy Gibb,1978
3277,Shakedown Street,Grateful Dead,1978
3278,Shattered,The Rolling Stones,1978
3279,Shooting Star,Lou Reed,1978
3280,So It Goes,Nick Lowe,1978
3281,So Lonely,The Police,1978
3282,Sodom And Gomorrah,The Village People,1978
3283,Something In The Night,Bruce Springsteen,1978
3284,Something Warm,Rick Derringer,1978
3285,Song On The Radio,Al Stewart,1978
3286,Southbound Again,Dire Straits,1978
3287,Space Junk,Devo,1978
3288,Space Monkey,Patti Smith,1978
3289,Statue Of Liberty,XTC,1978
3290,Stay Free,The Clash,1978
3291,Stay Hungry,Talking Heads,1978
3292,Steppin' In A Slidezone,The Moody Blues,1978
3293,Stiff Competition,Cheap Trick,1978
3294,Straight On,Heart,1978
3295,Streets Of Fire,Bruce Springsteen,1978
3296,Stuff Like That,Quincy Jones,1978
3297,Stumblin' In,Suzi Quatro,1978
3298,Such A Night,The Band,1978
3299,Sultans Of Swing,Dire Straits,1978
3300,Surrender,Cheap Trick,1978
3301,Take Me To The Next Phase,The Isley Brothers,1978
3302,Take Me To The River,Talking Heads,1978
3303,Takin' Me Back,Cheap Trick,1978
3304,Teenage Crutch,The Shirts,1978
3305,Teenage Kicks,The Undertones,1978
3306,Tell Me To My Face,Dan Fogelberg & Tim Weisberg,1978
3307,Tell Me Tonight,The Paley Brothers,1978
3308,Tenderness On The Block,Warren Zevon,1978
3309,Thank You For Sending Me An Angel,Talking Heads,1978
3310,The Answer,Frank Marino & Mahogany Rush,1978
3311,The Big Country,Talking Heads,1978
3312,The Day The World Turned Day-Glo,X-Ray Spex,1978
3313,The Man With The Child In His Eyes,Kate Bush,1978
3314,The Model,Kraftwerk,1978
3315,The Promised Land,Bruce Springsteen,1978
3316,The Robots,Kraftwerk,1978
3317,There's No Way Out Of Here,David Gilmour,1978
3318,This Is Pop?,XTC,1978
3319,Three Times A Lady,The Commodores,1978
3320,Till It Shines,Bob Seger & The Silver Bullet Band,1978
3321,Tommy Gun,The Clash,1978
3322,Too Hot Ta Trot,The Commodores,1978
3323,Too Much Ain't Enough,Tom Petty & The Heartbreakers,1978
3324,Trick Of The Light,The Who,1978
3325,Trouble Boys,Dave Edmunds,1978
3326,Tulsa Time,Eric Clapton,1978
3327,Turnin' To You,.38 Special,1978
3328,Unchained Melody,Willie Nelson,1978
3329,Uncontrollable Urge,Devo,1978
3330,Up Against the Wall,Tom Robinson Band,1978
3331,Use Ta Be My Girl,The O'Jays,1978
3332,Water Of Love,Dire Straits,1978
3333,Wavelength,Van Morrison,1978
3334,Werewolves Of London,Warren Zevon,1978
3335,What A Fool Believes,The Doobie Brothers,1978
3336,What Kinda Guy?,Steve Forbert,1978
3337,"When Did You Stop Loving Me, When Did I Stop Loving You",Marvin Gaye,1978
3338,When The Cookie Jar Is Empty,Michael Franks,1978
3339,When the Time Comes,Tom Petty & The Heartbreakers,1978
3340,When The Whip Comes Down,The Rolling Stones,1978
3341,When You're In Love With A Beautiful Woman,Dr. Hook & The Medicine Show,1978
3342,Who Are You,The Who,1978
3343,Who Do You Love,George Thorogood & The Destroyers,1978
3344,Who Says A Funk Band Can't Play Rock Music,Funkadelic,1978
3345,Wild West End,Dire Straits,1978
3346,Wuthering Heights,Kate Bush,1978
3347,You Belong To Me,Carly Simon,1978
3348,You Cannot Win If You Do Not Play,Steve Forbert,1978
3349,You Cried Wolf,Todd Rundgren,1978
3350,You Don't Bring Me Flowers,Neil Diamond,1978
3351,You Needed Me,Anne Murray,1978
3352,You Really Got Me,Van Halen,1978
3353,Youth Youth Youth,Generation X,1978
3354,You're All I've Got Tonight,The Cars,1978
3355,You're Gonna Get It,Tom Petty & The Heartbreakers,1978
3356,You're Gonna Get What's Coming,Robert Palmer,1978
3357,You're The One That I Want,Olivia Newton-John & John Travolta,1978
3358,Accidents Will Happen,Elvis Costello,1979
3359,After Last Night,The A's,1979
3360,After The Love Has Gone,Earth Wind & Fire,1979
3361,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
3362,Airlane,Gary Numan,1979
3363,All My Love,Led Zeppelin,1979
3364,Alternative Ulster,Stiff Little Fingers,1979
3365,Amanda,Waylon Jennings,1979
3366,American Squirm,Nick Lowe,1979
3367,Angel Eyes,Roxy Music,1979
3368,Another Brick In The Wall (Part 2),Pink Floyd,1979
3369,Are Friends Electric?,Gary Numan & Tubeway Army,1979
3370,Arrow Right Through Me,Wings,1979
3371,At Home He's A Tourist,Gang Of Four,1979
3372,Babe,Styx,1979
3373,Back Of My Hand,The Jags,1979
3374,Bad Girls,Donna Summer,1979
3375,Bastard,Ian Hunter,1979
3376,Bela Lugosi's Dead,Bauhaus,1979
3377,Bell Boy,The Who,1979
3378,"Big Kick, Plain Scrap!",Nick Lowe,1979
3379,Blockhead,Devo,1979
3380,Bored,Destroy All Monsters,1979
3381,Born Fighter,Nick Lowe,1979
3382,Boys Keep Swinging,David Bowie,1979
3383,Brand New Cadillac,The Clash,1979
3384,Breakfast In America,Supertramp,1979
3385,Bright Side Of The Road,Van Morrison,1979
3386,Bring On The Night,The Police,1979
3387,Broken English,Marianne Faithfull,1979
3388,Burn This Disco Out,Michael Jackson,1979
3389,Bustin' Out (On Funk),Rick James,1979
3390,Career Opportunites,The Clash,1979
3391,Careering,Public Image Ltd.,1979
3392,Carouselambra,Led Zeppelin,1979
3393,Cars,Gary Numan,1979
3394,Catch Me Now I'm Falling,The Kinks,1979
3395,Century City,Tom Petty & The Heartbreakers,1979
3396,Chase Me,Con Funk Shun,1979
3397,Cheap Sunglasses,ZZ Top,1979
3398,Children Of The Sun,Billy Thorpe,1979
3399,Chuck E's In Love,Rickie Lee Jones,1979
3400,Cities,Talking Heads,1979
3401,Clampdown,The Clash,1979
3402,Clash City Rockers,The Clash,1979
3403,Cleveland Rocks,Ian Hunter,1979
3404,Comfortably Numb,Pink Floyd,1979
3405,Contort Yourself,James White And The Blacks,1979
3406,Cool Change,Little River Band,1979
3407,Cool For Cats,Squeeze,1979
3408,Cracking Up,Nick Lowe,1979
3409,Crawling From The Wreckage,Dave Edmunds,1979
3410,Crazy Little Thing Called Love,Queen,1979
3411,Crazy Love,The Allman Brothers,1979
3412,Cruel To Be Kind,Nick Lowe,1979
3413,Cruisin',Michael Nesmith,1979
3414,Cruisin',Smokey Robinson,1979
3415,Cut My Hair,The Who,1979
3416,Damaged Goods,Gang Of Four,1979
3417,Dance Away,Roxy Music,1979
3418,Dance This Mess Around,B-52's,1979
3419,Dancing Barefoot,Patti Smith,1979
3420,Dancin' Fool,Frank Zappa,1979
3421,Dangerous Type,The Cars,1979
3422,Danny's All-Star Joint,Rickie Lee Jones,1979
3423,Death Disco,Public Image Ltd.,1979
3424,Death or Glory,The Clash,1979
3425,Dirty Water,The Inmates,1979
3426,Discovering Japan,Graham Parker,1979
3427,Disorder,Joy Division,1979
3428,Do That To Me One More Time,Captain & Tennille,1979
3429,Don't Bring Me Down,Electric Light Orchestra,1979
3430,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
3431,Don't Hold Back,The Alan Parsons Project,1979
3432,Don't Mess Up A Good Thing,Ry Cooder,1979
3433,Don't Stop 'til You Get Enough,Michael Jackson,1979
3434,Don't Wait Up For Me,The Beat,1979
3435,Down In The Park,Gary Numan & Tubeway Army,1979
3436,Down The Road,Little Feat,1979
3437,Downtown,B-52's,1979
3438,Dream Baby Dream,Suicide,1979
3439,Dreaming,Blondie,1979
3440,Easy Money,Lowell George,1979
3441,Eat to the Beat,Blondie,1979
3442,Escape (The Pina Colada Song),Rupert Holmes,1979
3443,Even The Losers,Tom Petty & The Heartbreakers,1979
3444,Everybody's Happy Nowadays,The Buzzcocks,1979
3445,Face The Fire,Dan Fogelberg,1979
3446,Fairytale In The Supermarket,The Raincoats,1979
3447,Fantastic Man,William Onyeabor,1979
3448,Feats Don't Fail Me Now,Little Feat,1979
3449,Fins,Jimmy Buffett,1979
3450,Fool In The Rain,Led Zeppelin,1979
3451,Fools In Love,Joe Jackson,1979
3452,Frederick,Patti Smith,1979
3453,Frightened,The Fall,1979
3454,Frustrated,The Knack,1979
3455,Full Force Gale,Van Morrison,1979
3456,Full Moon Turn My Head Around,Off Broadway,1979
3457,Funkytown,"Lipps, Inc.",1979
3458,Get Used To It,Roger Voudouris,1979
3459,Girl Of My Dreams,Bram Tchaikovsky,1979
3460,Girls Talk,Dave Edmunds,1979
3461,Gold,John Stewart,1979
3462,Gone Gone Gone,Bad Company,1979
3463,Gonna Change My Way Of Thinking,Bob Dylan,1979
3464,Good Girls Don't,The Knack,1979
3465,Good Times,Chic,1979
3466,Goodbye Girl,Squeeze,1979
3467,Goodbye Stranger,Supertramp,1979
3468,Goon Squad,Elvis Costello,1979
3469,Got The Time,Joe Jackson,1979
3470,Gotta Serve Somebody,Bob Dylan,1979
3471,Hammond Song,The Roches,1979
3472,Hateful,The Clash,1979
3473,Heart Hotels,Dan Fogelberg,1979
3474,Heartache Tonight,The Eagles,1979
3475,Heat Wave,The Jam,1979
3476,Heaven,Talking Heads,1979
3477,Helicopter,XTC,1979
3478,Hell's Bells,Bill Bruford,1979
3479,Here Comes My Girl,Tom Petty & The Heartbreakers,1979
3480,"Hey Hey, My My (Into the Black)",Neil Young,1979
3481,Hey You,Pink Floyd,1979
3482,He's The Greatest Dancer,Sister Sledge,1979
3483,Highway Song,Blackfoot,1979
3484,Highway To Hell,AC/DC,1979
3485,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
3486,Hold On,Ian Gomm,1979
3487,Hot Dog,Led Zeppelin,1979
3488,Hot Stuff,Donna Summer,1979
3489,Hot Summer Nights,Night,1979
3490,I Believe In You,Bob Dylan,1979
3491,I Can't Stand It No More,Peter Frampton,1979
3492,I Can't Tell You Why,The Eagles,1979
3493,I Do The Rock,Tim Curry,1979
3494,I Don't Like Mondays,The Boomtown Rats,1979
3495,I Fought The Law,The Clash,1979
3496,I Found That Essence Rare,Gang Of Four,1979
3497,I Heard It Through The Grapevine,The Slits,1979
3498,I Just Can't Be Happy Today,The Damned,1979
3499,I Just Want To Be,Cameo,1979
3500,I Like to Rock,April Wine,1979
3501,I Need A Million,The Laughing Dogs,1979
3502,I Should Have Known Better,Wire,1979
3503,I Thank You,Bonnie Raitt,1979
3504,I Thank You,ZZ Top,1979
3505,I Wanna Be With You,The Isley Brothers,1979
3506,I Wanna Be Your Lover,Prince,1979
3507,I Want You Around,The Ramones,1979
3508,I Was Made For Lovin' You,Kiss,1979
3509,I Zimbra,Talking Heads,1979
3510,If I Said You Had A Beautiful Body Would You Hold It Against Me?,The Bellamy Brothers,1979
3511,In The City,The Eagles,1979
3512,In The Evening,Led Zeppelin,1979
3513,In The Flesh,Pink Floyd,1979
3514,Is She Really Going Out With Him,Joe Jackson,1979
3515,Is There Anybody Out There?,Pink Floyd,1979
3516,It's All I Can Do,The Cars,1979
3517,It's Different For Girls,Joe Jackson,1979
3518,It's Money That I Love,Randy Newman,1979
3519,I'm A Believer,Tin Huey,1979
3520,"I'm Bad, I'm Nationwide",ZZ Top,1979
3521,I'm Bored,Iggy Pop,1979
3522,I'm Not Down,The Clash,1979
3523,I'm So Bored With The U.S.A.,The Clash,1979
3524,I'm The Man,Joe Jackson,1979
3525,Jimmy Jazz,The Clash,1979
3526,Joe's Garage,Frank Zappa,1979
3527,"John, I'm Only Dancing",David Bowie,1979
3528,Jumping Someone Else's Train,The Cure,1979
3529,Just Ain't Easy,The Allman Brothers,1979
3530,Just Another Night,Ian Hunter,1979
3531,Keep The Fire,Kenny Loggins,1979
3532,Koka Kola,The Clash,1979
3533,Ladies' Night,Kool & The Gang,1979
3534,Lady Writer,Dire Straits,1979
3535,Leather Jacket,Mick Taylor,1979
3536,Let Me Out,The Knack,1979
3537,Let's Go,The Cars,1979
3538,Life Begins At The Hop,XTC,1979
3539,Life During Wartime,Talking Heads,1979
3540,Little Sister,Ry Cooder,1979
3541,Local Girls,Graham Parker,1979
3542,Lola,The Raincoats,1979
3543,London Calling,The Clash,1979
3544,Long Live Rock,The Who,1979
3545,Look Back In Anger,David Bowie,1979
3546,Look Sharp,Joe Jackson,1979
3547,Lost In The Supermarket,The Clash,1979
3548,Louie Louie,Motorhead,1979
3549,Louisiana Rain,Tom Petty & The Heartbreakers,1979
3550,Love Is The Answer,England Dan & John Ford Coley,1979
3551,Love Reign O'er Me,The Who,1979
3552,Love So Tough,Iron City Houserockers,1979
3553,Love You Inside Out,Bee Gees,1979
3554,Lover's Rock,The Clash,1979
3555,Low Budget,The Kinks,1979
3556,Lunch Hour,Rupert Holmes,1979
3557,Make Me Down A Pallet On Your Floor,Lucinda Williams,1979
3558,Making Plans For Nigel,XTC,1979
3559,Man Gave Names To All The Animals,Bob Dylan,1979
3560,Manic Mechanic,ZZ Top,1979
3561,Map Ref. 41 Degrees N 93 Degrees W,Wire,1979
3562,Melody,David Johansen,1979
3563,Mercenaries (Ready For War),John Cale,1979
3564,Mercury Poisoning,Graham Parker,1979
3565,Message In A Bottle,The Police,1979
3566,Metal,Gary Numan,1979
3567,Money (That's What I Want),The Flying Lizards,1979
3568,Money In My Pocket,Dennis Brown,1979
3569,Moods For Moderns,Elvis Costello,1979
3570,Mr. Unreliable,The Inmates,1979
3571,My Rival,Alex Chilton,1979
3572,My Sharona,The Knack,1979
3573,My Way,Sid Vicious,1979
3574,Natural's Not In It,Gang Of Four,1979
3575,Nervous Breakdown,Black Flag,1979
3576,New Values,Iggy Pop,1979
3577,Nights In White Satin,The Dickies,1979
3578,Nite Club,The Specials,1979
3579,No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,1979
3580,Nobody Hurts You,Graham Parker,1979
3581,Not Great Men,Gang Of Four,1979
3582,Not That Funny,Fleetwood Mac,1979
3583,Off The Wall,Michael Jackson,1979
3584,Oh Atlanta,Little Feat,1979
3585,Oliver's Army,Elvis Costello & The Attractions,1979
3586,On My Radio,The Selecter,1979
3587,On Saturday Afternoons In 1963,Rickie Lee Jones,1979
3588,On Your Radio,Joe Jackson,1979
3589,Once Upon A Time In The West,Dire Straits,1979
3590,One Last Night,The Atlantics,1979
3591,One More Time,Joe Jackson,1979
3592,Over And Over,Fleetwood Mac,1979
3593,Passing Lane,The Charlie Daniels Band,1979
3594,Passion Is No Ordinary Word,Graham Parker,1979
3595,People Of The South Wind,Kansas,1979
3596,Planet Claire,B-52's,1979
3597,Please Don't Go,KC & The Sunshine Band,1979
3598,Plutonium Is Forever,John Hall,1979
3599,Police & Thieves,The Clash,1979
3600,Poptones,Public Image Ltd.,1979
3601,Power,The Doobie Brothers,1979
3602,Precious Angel,Bob Dylan,1979
3603,Public Image,Public Image Ltd.,1979
3604,Queen Of Hearts,Dave Edmunds,1979
3605,Ramblin' On My Mind,Lucinda Williams,1979
3606,Ramones Medley,The Ramones,1979
3607,Refugee,Tom Petty & The Heartbreakers,1979
3608,Return The Gift,Gang Of Four,1979
3609,Rev On The Red Line,Foreigner,1979
3610,Revolution Rock,The Clash,1979
3611,Ring My Bell,Anita Ward,1979
3612,Rock And Roll Doctor,Little Feat,1979
3613,Rock And Roll High School,The Ramones,1979
3614,Rock Lobster,B-52's,1979
3615,Rock Music,Jefferson Starship,1979
3616,Rockestra Theme,Paul McCartney & Wings,1979
3617,"Rudy, A Message To You",The Specials,1979
3618,Run And Hide,Blackfoot,1979
3619,Run Like Hell,Pink Floyd,1979
3620,Sail On,The Commodores,1979
3621,Sara,Fleetwood Mac,1979
3622,Saturday Nite Is Dead,Graham Parker,1979
3623,Saturday's Kids,The Jam,1979
3624,Secret Agent Man,Devo,1979
3625,Sensitive Kind,J. J. Cale,1979
3626,Shadow Of A Doubt,Tom Petty & The Heartbreakers,1979
3627,Shadows In The Moonlight,Anne Murray,1979
3628,She Loves My Automobile,ZZ Top,1979
3629,She's Lost Control,Joy Division,1979
3630,Sisters Of The Moon,Fleetwood Mac,1979
3631,Skin It Back,Little Feat,1979
3632,Slow Train Coming,Bob Dylan,1979
3633,Smart Patrol/Mr. DNA,Devo,1979
3634,Somebody Get Me A Doctor,Van Halen,1979
3635,Something Else,Sid Vicious,1979
3636,Spanish Bombs,The Clash,1979
3637,Spanish Moon,Little Feat,1979
3638,Spooky,Atlanta Rhythm Section,1979
3639,Standin' In My Light,Ian Hunter,1979
3640,Stay In Time,Off Broadway,1979
3641,Still,The Commodores,1979
3642,Sunday Papers,Joe Jackson,1979
3643,Suspect Device,Stiff Little Fingers,1979
3644,Switchboard Susan,Nick Lowe,1979
3645,Take Me To Your Leader,The Sinceros,1979
3646,Take The Long Way Home,Supertramp,1979
3647,Tell Me a Story,Iggy Pop,1979
3648,That's All For Everyone,Fleetwood Mac,1979
3649,The Bed's Too Big Without You,The Police,1979
3650,The Card Cheat,The Clash,1979
3651,The Day My Baby Gave Me A Surprize,Devo,1979
3652,The Disco Strangler,The Eagles,1979
3653,The Guns Of Brixton,The Clash,1979
3654,The Happiest Days Of Our Lives/Another Brick In The Wall (Part 2),Pink Floyd,1979
3655,The Logical Song,Supertramp,1979
3656,The Modern Day,Foreigner,1979
3657,The Number One Song In Heaven,Sparks,1979
3658,The Punk Meets The Godfather,The Who,1979
3659,The Real Me,The Who,1979
3660,The Right Profile,The Clash,1979
3661,The Second Time Around,Shalamar,1979
3662,The Shape Of Things To Come,The Headboys,1979
3663,The Thin Ice,Pink Floyd,1979
3664,Think About Me,Fleetwood Mac,1979
3665,This Is It,Kenny Loggins,1979
3666,Too Hot,The Specials,1979
3667,Too Much Heaven,Bee Gees,1979
3668,Tragedy,Bee Gees,1979
3669,Train In Vain,The Clash,1979
3670,Try It One More Time,The Allman Brothers,1979
3671,Turn Off The Lights,Teddy Pendergrass,1979
3672,Tusk,Fleetwood Mac,1979
3673,TV Is King,The Tubes,1979
3674,Typical Girls,The Slits,1979
3675,Up The Junction,Squeeze,1979
3676,Video Killed The Radio Star,The Buggles,1979
3677,Waiting For The UFO's,Graham Parker,1979
3678,Walking On The Moon,The Police,1979
3679,Wasted,Black Flag,1979
3680,We Are Family,Sister Sledge,1979
3681,We Live For Love,Pat Benatar,1979
3682,What Are You Doin' In My Life?,Tom Petty & The Heartbreakers,1979
3683,What Makes You Think You're The One,Fleetwood Mac,1979
3684,When The Daylight Comes,Ian Hunter,1979
3685,Where's Captain Kirk?,Spizzenergi,1979
3686,White Riot,The Clash,1979
3687,Workin' Day and Night,Michael Jackson,1979
3688,Wrong 'Em Boyo,The Clash,1979
3689,You Can't Change That,Raydio,1979
3690,You Lie Down With Dogs,The Alan Parsons Project,1979
3691,You Really Rock Me,Nick Gilder,1979
3692,You Tell Me,Tom Petty & The Heartbreakers,1979
3693,Your Love Is Stranger Than Mine,Camel,1979
3694,Your Love Is Stranger Than Mine,Camel,1979
3695,You're Only Lonely,J.D. Souther,1979
