,Title,Artist,Year
3103,I Wanna Be Sedated,The Ramones,1978
3104,I Want You Bad,NRBQ,1978
3105,I Want You To Want Me,Cheap Trick,1978
3106,I Was One,The Babys,1978
3107,I Will Survive,Gloria Gaynor,1978
3108,In A Gadda Da Vida / Garden Of Eden,Disco Circus,1978
3109,In the Dead of Night,U.K.,1978
3110,In The Gallery,Dire Straits,1978
3111,Is This Love,Bob Marley & The Wailers,1978
3112,Is Your Love In Vain?,Bob Dylan,1978
3113,It Isn't Gonna Be That Way,Steve Forbert,1978
3114,It Seems To Hang On,Ashford & Simpson,1978
3115,It's a Laugh,Hall & Oates,1978
3116,I'm Against It,The Ramones,1978
3117,I'm Carrying,Wings,1978
3118,I'm Gonna Love You Too,Blondie,1978
3119,I'm Not In Love,Talking Heads,1978
3120,I'm Ready,Muddy Waters,1978
3121,Jaco,Pat Metheny Group,1978
3122,Jamie's Cryin',Van Halen,1978
3123,Jerry's Pigeons,Genya Raven,1978
3124,Jesus Christ,Big Star,1978
3125,Jimmy Jimmy,The Undertones,1978
3126,Johnny Strikes Up The Band,Warren Zevon,1978
3127,Julie's In The Drug Squad,The Clash,1978
3128,Just What I Needed,The Cars,1978
3129,King Tut,Steve Martin & The Toot Uncommons,1978
3130,Kiss Me Deadly,Generation X,1978
3131,Kite,Kate Bush,1978
3132,Kizza Me,Big Star,1978
3133,Know Your Product,The Saints,1978
3134,L.A. Connection,Rainbow,1978
3135,LA Freeway,Jerry Jeff Walker,1978
3136,Last Gang In Town,The Clash,1978
3137,"Lawyers, Guns, And Money",Warren Zevon,1978
3138,Le Freak,Chic,1978
3139,Leave Me Alone,Lou Reed,1978
3140,Leaving Louisiana In The Broad Daylight,Emmylou Harris,1978
3141,Lee Remick,The Go-Betweens,1978
3142,Lexicon Devil,The Germs,1978
3143,Life Beyond L.A.,Ambrosia,1978
3144,Life In The Foodchain,Tonio K.,1978
3145,Life's Been Good,Joe Walsh,1978
3146,Lighten Up McGraw,Crack The Sky,1978
3147,Lip Service,Elvis Costello,1978
3148,Lipstick Vogue,Elvis Costello,1978
3149,Listen To Her Heart,Tom Petty & The Heartbreakers,1978
3150,Little Triggers,Elvis Costello,1978
3151,Living On An Island,The Boomtown Rats,1978
3152,Look Out For My Love,Neil Young,1978
3153,Lookin' After No. 1,The Boomtown Rats,1978
3154,Lotta Love,Neil Young,1978
3155,Lotta Love,Nicolette Larson,1978
3156,Love For You And Me,Budgie,1978
3157,Love Is Like Oxygen,Sweet,1978
3158,Love Will Find A Way,Pablo Cruise,1978
3159,Low Life,Public Image Ltd.,1978
3160,Lucky Number,Lene Lovich,1978
3161,MacArthur Park,Donna Summer,1978
3162,Magnet And Steel,Walter Egan,1978
3163,Magnolia,Tom Petty & The Heartbreakers,1978
3164,Mannish Boy,The Band,1978
3165,Mary Provost,Nick Lowe,1978
3166,Mighty Love,The Spinners,1978
3167,Milk And Alcohol,Dr. Feelgood,1978
3168,Minute By Minute,The Doobie Brothers,1978
3169,Miss You,The Rolling Stones,1978
3170,Motorcycle Mama,Neil Young,1978
3171,Moving In Stereo,The Cars,1978
3172,Mull of Kintyre,Wings,1978
3173,My Love (Burning Love),Robin Trower,1978
3174,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,1978
3175,Neon Lights,Kraftwerk,1978
3176,Next To You,The Police,1978
3177,Night People,Robert Palmer,1978
3178,Nighttime In The Switching Yard,Warren Zevon,1978
3179,No Action,Elvis Costello & The Attractions,1978
3180,No Second Thoughts,Tom Petty & The Heartbreakers,1978
3181,Nobody's Scared,Subway Sect,1978
3182,Non-Alignment Pact,Pere Ubu,1978
3183,Now That We've Found Love,Third World,1978
3184,O Dana,Big Star,1978
3185,Oh Bondage Up Yours!,X-Ray Spex,1978
3186,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,1978
3187,On and On,Pezband,1978
3188,On Broadway,George Benson,1978
3189,On The Radio,Cheap Trick,1978
3190,On The Surface,Pere Ubu,1978
3191,On Top Of The World,Cheap Trick,1978
3192,One Chord Wonders,The Adverts,1978
3193,One Nation Under A Groove,Funkadelic,1978
3194,One Of A Kind (love Affair),The Spinners,1978
3195,Onomatopeia,Todd Rundgren,1978
3196,Open Invitation,Santana,1978
3197,Over And Over,Joe Walsh,1978
3198,Pacific Ocean Blues,Dennis Wilson,1978
3199,Peace of Mind,Neil Young,1978
3200,Phase Dance,Pat Metheny Group,1978
3201,Pick Myself Up,Peter Tosh,1978
3202,Poe,The Shirts,1978
3203,Praying Hands,Devo,1978
3204,Prove It All Night,Bruce Springsteen,1978
3205,Punk Jazz,Weather Report,1978
3206,Racing In The Streets,Bruce Springsteen,1978
3207,Real Good Time Together,Lou Reed,1978
3208,"Release, Release",Yes,1978
3209,Reminiscing,Little River Band,1978
3210,Renegade,Styx,1978
3211,Respectable,The Rolling Stones,1978
3212,Restless,Tom Petty & The Heartbreakers,1978
3213,Right Down The Line,Gerry Rafferty,1978
3214,Rock & Roll Outlaw,Rose Tattoo,1978
3215,Rock Me,Muddy Waters,1978
3216,Roland The Headless Thompson Gunner,Warren Zevon,1978
3217,Roll It,Eric Clapton,1978
3218,Roll With The Changes,REO Speedwagon,1978
3219,Rollers Show,Nick Lowe,1978
3220,Rope Ladder To The Moon,Brian Auger & Julie Tippetts,1978
3221,Roxanne,The Police,1978
3222,Runaway,Jefferson Starship,1978
3223,Runnin' With The Devil,Van Halen,1978
3224,Safe European Home,The Clash,1978
3225,Science Friction,XTC,1978
3226,Senor (tales Of Yankee Power),Bob Dylan,1978
3227,September Song,Willie Nelson,1978
3228,Shadow Dancing,Andy Gibb,1978
3229,Shakedown Street,Grateful Dead,1978
3230,Shattered,The Rolling Stones,1978
3231,Shooting Star,Lou Reed,1978
3232,So It Goes,Nick Lowe,1978
3233,So Lonely,The Police,1978
3234,Sodom And Gomorrah,The Village People,1978
3235,Something In The Night,Bruce Springsteen,1978
3236,Something Warm,Rick Derringer,1978
3237,Song On The Radio,Al Stewart,1978
3238,Southbound Again,Dire Straits,1978
3239,Space Junk,Devo,1978
3240,Space Monkey,Patti Smith,1978
3241,Statue Of Liberty,XTC,1978
3242,Stay Free,The Clash,1978
3243,Stay Hungry,Talking Heads,1978
3244,Steppin' In A Slidezone,The Moody Blues,1978
3245,Stiff Competition,Cheap Trick,1978
3246,Straight On,Heart,1978
3247,Streets Of Fire,Bruce Springsteen,1978
3248,Stuff Like That,Quincy Jones,1978
3249,Stumblin' In,Suzi Quatro,1978
3250,Such A Night,The Band,1978
3251,Sultans Of Swing,Dire Straits,1978
3252,Surrender,Cheap Trick,1978
3253,Take Me To The Next Phase,The Isley Brothers,1978
3254,Take Me To The River,Talking Heads,1978
3255,Takin' Me Back,Cheap Trick,1978
3256,Teenage Crutch,The Shirts,1978
3257,Teenage Kicks,The Undertones,1978
3258,Tell Me To My Face,Dan Fogelberg & Tim Weisberg,1978
3259,Tell Me Tonight,The Paley Brothers,1978
3260,Tenderness On The Block,Warren Zevon,1978
3261,Thank You For Sending Me An Angel,Talking Heads,1978
3262,The Answer,Frank Marino & Mahogany Rush,1978
3263,The Big Country,Talking Heads,1978
3264,The Day The World Turned Day-Glo,X-Ray Spex,1978
3265,The Man With The Child In His Eyes,Kate Bush,1978
3266,The Model,Kraftwerk,1978
3267,The Promised Land,Bruce Springsteen,1978
3268,The Robots,Kraftwerk,1978
3269,There's No Way Out Of Here,David Gilmour,1978
3270,This Is Pop?,XTC,1978
3271,Three Times A Lady,The Commodores,1978
3272,Till It Shines,Bob Seger & The Silver Bullet Band,1978
3273,Tommy Gun,The Clash,1978
3274,Too Hot Ta Trot,The Commodores,1978
3275,Too Much Ain't Enough,Tom Petty & The Heartbreakers,1978
3276,Trick Of The Light,The Who,1978
3277,Trouble Boys,Dave Edmunds,1978
3278,Tulsa Time,Eric Clapton,1978
3279,Turnin' To You,.38 Special,1978
3280,Unchained Melody,Willie Nelson,1978
3281,Uncontrollable Urge,Devo,1978
3282,Up Against the Wall,Tom Robinson Band,1978
3283,Use Ta Be My Girl,The O'Jays,1978
3284,Water Of Love,Dire Straits,1978
3285,Wavelength,Van Morrison,1978
3286,Werewolves Of London,Warren Zevon,1978
3287,What A Fool Believes,The Doobie Brothers,1978
3288,What Kinda Guy?,Steve Forbert,1978
3289,"When Did You Stop Loving Me, When Did I Stop Loving You",Marvin Gaye,1978
3290,When The Cookie Jar Is Empty,Michael Franks,1978
3291,When the Time Comes,Tom Petty & The Heartbreakers,1978
3292,When The Whip Comes Down,The Rolling Stones,1978
3293,When You're In Love With A Beautiful Woman,Dr. Hook & The Medicine Show,1978
3294,Who Are You,The Who,1978
3295,Who Do You Love,George Thorogood & The Destroyers,1978
3296,Who Says A Funk Band Can't Play Rock Music,Funkadelic,1978
3297,Wild West End,Dire Straits,1978
3298,Wuthering Heights,Kate Bush,1978
3299,You Belong To Me,Carly Simon,1978
3300,Accidents Will Happen,Elvis Costello,1979
3301,After Last Night,The A's,1979
3302,After The Love Has Gone,Earth Wind & Fire,1979
3303,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
3304,Airlane,Gary Numan,1979
3305,All My Love,Led Zeppelin,1979
3306,Alternative Ulster,Stiff Little Fingers,1979
3307,Amanda,Waylon Jennings,1979
3308,American Squirm,Nick Lowe,1979
3309,Angel Eyes,Roxy Music,1979
3310,Another Brick In The Wall (Part 2),Pink Floyd,1979
3311,Are Friends Electric?,Gary Numan & Tubeway Army,1979
3312,Arrow Right Through Me,Wings,1979
3313,At Home He's A Tourist,Gang Of Four,1979
3314,Babe,Styx,1979
3315,Back Of My Hand,The Jags,1979
3316,Bad Girls,Donna Summer,1979
3317,Bastard,Ian Hunter,1979
3318,Bela Lugosi's Dead,Bauhaus,1979
3319,Bell Boy,The Who,1979
3320,"Big Kick, Plain Scrap!",Nick Lowe,1979
3321,Blockhead,Devo,1979
3322,Bored,Destroy All Monsters,1979
3323,Born Fighter,Nick Lowe,1979
3324,Boys Keep Swinging,David Bowie,1979
3325,Brand New Cadillac,The Clash,1979
3326,Breakfast In America,Supertramp,1979
3327,Bright Side Of The Road,Van Morrison,1979
3328,Bring On The Night,The Police,1979
3329,Broken English,Marianne Faithfull,1979
3330,Burn This Disco Out,Michael Jackson,1979
3331,Bustin' Out (On Funk),Rick James,1979
3332,Career Opportunites,The Clash,1979
3333,Careering,Public Image Ltd.,1979
3334,Carouselambra,Led Zeppelin,1979
3335,Cars,Gary Numan,1979
3336,Catch Me Now I'm Falling,The Kinks,1979
3337,Century City,Tom Petty & The Heartbreakers,1979
3338,Chase Me,Con Funk Shun,1979
3339,Cheap Sunglasses,ZZ Top,1979
3340,Children Of The Sun,Billy Thorpe,1979
3341,Chuck E's In Love,Rickie Lee Jones,1979
3342,Cities,Talking Heads,1979
3343,Clampdown,The Clash,1979
3344,Clash City Rockers,The Clash,1979
3345,Cleveland Rocks,Ian Hunter,1979
3346,Comfortably Numb,Pink Floyd,1979
3347,Contort Yourself,James White And The Blacks,1979
3348,Cool Change,Little River Band,1979
3349,Cool For Cats,Squeeze,1979
3350,Cracking Up,Nick Lowe,1979
3351,Crawling From The Wreckage,Dave Edmunds,1979
3352,Crazy Little Thing Called Love,Queen,1979
3353,Crazy Love,The Allman Brothers,1979
3354,Cruel To Be Kind,Nick Lowe,1979
3355,Cruisin',Michael Nesmith,1979
3356,Cruisin',Smokey Robinson,1979
3357,Cut My Hair,The Who,1979
3358,Damaged Goods,Gang Of Four,1979
3359,Dance Away,Roxy Music,1979
3360,Dance This Mess Around,B-52's,1979
3361,Dancing Barefoot,Patti Smith,1979
3362,Dancin' Fool,Frank Zappa,1979
3363,Dangerous Type,The Cars,1979
3364,Danny's All-Star Joint,Rickie Lee Jones,1979
3365,Death Disco,Public Image Ltd.,1979
3366,Death or Glory,The Clash,1979
3367,Dirty Water,The Inmates,1979
3368,Discovering Japan,Graham Parker,1979
3369,Disorder,Joy Division,1979
3370,Do That To Me One More Time,Captain & Tennille,1979
3371,Don't Bring Me Down,Electric Light Orchestra,1979
3372,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
3373,Don't Hold Back,The Alan Parsons Project,1979
3374,Don't Mess Up A Good Thing,Ry Cooder,1979
3375,Don't Stop 'til You Get Enough,Michael Jackson,1979
3376,Don't Wait Up For Me,The Beat,1979
3377,Down In The Park,Gary Numan & Tubeway Army,1979
3378,Down The Road,Little Feat,1979
3379,Downtown,B-52's,1979
3380,Dream Baby Dream,Suicide,1979
3381,Dreaming,Blondie,1979
3382,Easy Money,Lowell George,1979
3383,Eat to the Beat,Blondie,1979
3384,Escape (The Pina Colada Song),Rupert Holmes,1979
3385,Even The Losers,Tom Petty & The Heartbreakers,1979
3386,Everybody's Happy Nowadays,The Buzzcocks,1979
3387,Face The Fire,Dan Fogelberg,1979
3388,Fairytale In The Supermarket,The Raincoats,1979
3389,Fantastic Man,William Onyeabor,1979
3390,Feats Don't Fail Me Now,Little Feat,1979
3391,Fins,Jimmy Buffett,1979
3392,Fool In The Rain,Led Zeppelin,1979
3393,Fools In Love,Joe Jackson,1979
3394,Frederick,Patti Smith,1979
3395,Frightened,The Fall,1979
3396,Frustrated,The Knack,1979
3397,Full Force Gale,Van Morrison,1979
3398,Full Moon Turn My Head Around,Off Broadway,1979
3399,Funkytown,"Lipps, Inc.",1979
3400,Get Used To It,Roger Voudouris,1979
3401,Girl Of My Dreams,Bram Tchaikovsky,1979
3402,Girls Talk,Dave Edmunds,1979
3403,Gold,John Stewart,1979
3404,Gone Gone Gone,Bad Company,1979
3405,Gonna Change My Way Of Thinking,Bob Dylan,1979
3406,Good Girls Don't,The Knack,1979
3407,Good Times,Chic,1979
3408,Goodbye Girl,Squeeze,1979
3409,Goodbye Stranger,Supertramp,1979
3410,Goon Squad,Elvis Costello,1979
3411,Got The Time,Joe Jackson,1979
3412,Gotta Serve Somebody,Bob Dylan,1979
3413,Hammond Song,The Roches,1979
3414,Hateful,The Clash,1979
3415,Heart Hotels,Dan Fogelberg,1979
3416,Heartache Tonight,The Eagles,1979
3417,Heat Wave,The Jam,1979
3418,Heaven,Talking Heads,1979
3419,Helicopter,XTC,1979
3420,Hell's Bells,Bill Bruford,1979
3421,Here Comes My Girl,Tom Petty & The Heartbreakers,1979
3422,"Hey Hey, My My (Into the Black)",Neil Young,1979
3423,Hey You,Pink Floyd,1979
3424,He's The Greatest Dancer,Sister Sledge,1979
3425,Highway Song,Blackfoot,1979
3426,Highway To Hell,AC/DC,1979
3427,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
3428,Hold On,Ian Gomm,1979
3429,Hot Dog,Led Zeppelin,1979
3430,Hot Stuff,Donna Summer,1979
3431,Hot Summer Nights,Night,1979
3432,I Believe In You,Bob Dylan,1979
3433,I Can't Stand It No More,Peter Frampton,1979
3434,I Can't Tell You Why,The Eagles,1979
3435,I Do The Rock,Tim Curry,1979
3436,I Don't Like Mondays,The Boomtown Rats,1979
3437,I Fought The Law,The Clash,1979
3438,I Found That Essence Rare,Gang Of Four,1979
3439,I Heard It Through The Grapevine,The Slits,1979
3440,I Just Can't Be Happy Today,The Damned,1979
3441,I Just Want To Be,Cameo,1979
3442,I Like to Rock,April Wine,1979
3443,I Need A Million,The Laughing Dogs,1979
3444,I Should Have Known Better,Wire,1979
3445,I Thank You,Bonnie Raitt,1979
3446,I Thank You,ZZ Top,1979
3447,I Wanna Be With You,The Isley Brothers,1979
3448,I Wanna Be Your Lover,Prince,1979
3449,I Want You Around,The Ramones,1979
3450,I Was Made For Lovin' You,Kiss,1979
3451,I Zimbra,Talking Heads,1979
3452,If I Said You Had A Beautiful Body Would You Hold It Against Me?,The Bellamy Brothers,1979
3453,In The City,The Eagles,1979
3454,In The Evening,Led Zeppelin,1979
3455,In The Flesh,Pink Floyd,1979
3456,Is She Really Going Out With Him,Joe Jackson,1979
3457,Is There Anybody Out There?,Pink Floyd,1979
3458,It's All I Can Do,The Cars,1979
3459,It's Different For Girls,Joe Jackson,1979
3460,It's Money That I Love,Randy Newman,1979
3461,I'm A Believer,Tin Huey,1979
3462,"I'm Bad, I'm Nationwide",ZZ Top,1979
3463,I'm Bored,Iggy Pop,1979
3464,I'm Not Down,The Clash,1979
3465,I'm So Bored With The U.S.A.,The Clash,1979
3466,I'm The Man,Joe Jackson,1979
3467,Jimmy Jazz,The Clash,1979
3468,Joe's Garage,Frank Zappa,1979
3469,"John, I'm Only Dancing",David Bowie,1979
3470,Jumping Someone Else's Train,The Cure,1979
3471,Just Ain't Easy,The Allman Brothers,1979
3472,Just Another Night,Ian Hunter,1979
3473,Keep The Fire,Kenny Loggins,1979
3474,Koka Kola,The Clash,1979
3475,Ladies' Night,Kool & The Gang,1979
3476,Lady Writer,Dire Straits,1979
3477,Leather Jacket,Mick Taylor,1979
3478,Let Me Out,The Knack,1979
3479,Let's Go,The Cars,1979
3480,Life Begins At The Hop,XTC,1979
3481,Life During Wartime,Talking Heads,1979
3482,Little Sister,Ry Cooder,1979
3483,Local Girls,Graham Parker,1979
3484,Lola,The Raincoats,1979
3485,London Calling,The Clash,1979
3486,Long Live Rock,The Who,1979
3487,Look Back In Anger,David Bowie,1979
3488,Look Sharp,Joe Jackson,1979
3489,Lost In The Supermarket,The Clash,1979
3490,Louie Louie,Motorhead,1979
3491,Louisiana Rain,Tom Petty & The Heartbreakers,1979
3492,Love Is The Answer,England Dan & John Ford Coley,1979
3493,Love Reign O'er Me,The Who,1979
3494,Love So Tough,Iron City Houserockers,1979
3495,Love You Inside Out,Bee Gees,1979
3496,Lover's Rock,The Clash,1979
3497,Low Budget,The Kinks,1979
3498,Lunch Hour,Rupert Holmes,1979
3499,Make Me Down A Pallet On Your Floor,Lucinda Williams,1979
3500,Making Plans For Nigel,XTC,1979
3501,Man Gave Names To All The Animals,Bob Dylan,1979
3502,Manic Mechanic,ZZ Top,1979
3503,Map Ref. 41 Degrees N 93 Degrees W,Wire,1979
3504,Melody,David Johansen,1979
3505,Mercenaries (Ready For War),John Cale,1979
3506,Mercury Poisoning,Graham Parker,1979
3507,Message In A Bottle,The Police,1979
3508,Metal,Gary Numan,1979
3509,Money (That's What I Want),The Flying Lizards,1979
3510,Money In My Pocket,Dennis Brown,1979
3511,Moods For Moderns,Elvis Costello,1979
3512,Mr. Unreliable,The Inmates,1979
3513,My Rival,Alex Chilton,1979
3514,My Sharona,The Knack,1979
3515,My Way,Sid Vicious,1979
3516,Natural's Not In It,Gang Of Four,1979
3517,Nervous Breakdown,Black Flag,1979
3518,New Values,Iggy Pop,1979
3519,Nights In White Satin,The Dickies,1979
3520,Nite Club,The Specials,1979
3521,No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,1979
3522,Nobody Hurts You,Graham Parker,1979
3523,Not Great Men,Gang Of Four,1979
3524,Not That Funny,Fleetwood Mac,1979
3525,Off The Wall,Michael Jackson,1979
3526,Oh Atlanta,Little Feat,1979
3527,Oliver's Army,Elvis Costello & The Attractions,1979
3528,On My Radio,The Selecter,1979
3529,On Saturday Afternoons In 1963,Rickie Lee Jones,1979
3530,On Your Radio,Joe Jackson,1979
3531,Once Upon A Time In The West,Dire Straits,1979
3532,One Last Night,The Atlantics,1979
3533,One More Time,Joe Jackson,1979
3534,Over And Over,Fleetwood Mac,1979
3535,Passing Lane,The Charlie Daniels Band,1979
3536,Passion Is No Ordinary Word,Graham Parker,1979
3537,People Of The South Wind,Kansas,1979
3538,Planet Claire,B-52's,1979
3539,Please Don't Go,KC & The Sunshine Band,1979
3540,Plutonium Is Forever,John Hall,1979
3541,Police & Thieves,The Clash,1979
3542,Poptones,Public Image Ltd.,1979
3543,Power,The Doobie Brothers,1979
3544,Precious Angel,Bob Dylan,1979
3545,Public Image,Public Image Ltd.,1979
3546,Queen Of Hearts,Dave Edmunds,1979
3547,Ramblin' On My Mind,Lucinda Williams,1979
3548,Ramones Medley,The Ramones,1979
3549,Refugee,Tom Petty & The Heartbreakers,1979
3550,Return The Gift,Gang Of Four,1979
3551,Rev On The Red Line,Foreigner,1979
3552,Revolution Rock,The Clash,1979
3553,Ring My Bell,Anita Ward,1979
3554,Rock And Roll Doctor,Little Feat,1979
3555,Rock And Roll High School,The Ramones,1979
3556,Rock Lobster,B-52's,1979
3557,Rock Music,Jefferson Starship,1979
3558,Rockestra Theme,Paul McCartney & Wings,1979
3559,"Rudy, A Message To You",The Specials,1979
3560,Run And Hide,Blackfoot,1979
3561,Run Like Hell,Pink Floyd,1979
3562,Sail On,The Commodores,1979
3563,Sara,Fleetwood Mac,1979
3564,Saturday Nite Is Dead,Graham Parker,1979
3565,Saturday's Kids,The Jam,1979
3566,Secret Agent Man,Devo,1979
3567,Sensitive Kind,J. J. Cale,1979
3568,Shadow Of A Doubt,Tom Petty & The Heartbreakers,1979
3569,Shadows In The Moonlight,Anne Murray,1979
3570,She Loves My Automobile,ZZ Top,1979
3571,She's Lost Control,Joy Division,1979
3572,Sisters Of The Moon,Fleetwood Mac,1979
3573,Skin It Back,Little Feat,1979
3574,Slow Train Coming,Bob Dylan,1979
3575,Smart Patrol/Mr. DNA,Devo,1979
3576,Somebody Get Me A Doctor,Van Halen,1979
3577,Something Else,Sid Vicious,1979
3578,Spanish Bombs,The Clash,1979
3579,Spanish Moon,Little Feat,1979
3580,Spooky,Atlanta Rhythm Section,1979
3581,Standin' In My Light,Ian Hunter,1979
3582,Stay In Time,Off Broadway,1979
3583,Still,The Commodores,1979
3584,Sunday Papers,Joe Jackson,1979
3585,Suspect Device,Stiff Little Fingers,1979
3586,Switchboard Susan,Nick Lowe,1979
3587,Take Me To Your Leader,The Sinceros,1979
3588,Take The Long Way Home,Supertramp,1979
3589,Tell Me a Story,Iggy Pop,1979
3590,That's All For Everyone,Fleetwood Mac,1979
3591,The Bed's Too Big Without You,The Police,1979
3592,The Card Cheat,The Clash,1979
3593,The Day My Baby Gave Me A Surprize,Devo,1979
3594,The Disco Strangler,The Eagles,1979
3595,The Guns Of Brixton,The Clash,1979
3596,The Happiest Days Of Our Lives/Another Brick In The Wall (Part 2),Pink Floyd,1979
3597,The Logical Song,Supertramp,1979
3598,The Modern Day,Foreigner,1979
3599,The Number One Song In Heaven,Sparks,1979
3600,The Punk Meets The Godfather,The Who,1979
3601,The Real Me,The Who,1979
3602,The Right Profile,The Clash,1979
3603,The Second Time Around,Shalamar,1979
3604,The Shape Of Things To Come,The Headboys,1979
3605,The Thin Ice,Pink Floyd,1979
3606,Think About Me,Fleetwood Mac,1979
3607,This Is It,Kenny Loggins,1979
3608,Too Hot,The Specials,1979
3609,Too Much Heaven,Bee Gees,1979
3610,Tragedy,Bee Gees,1979
3611,Train In Vain,The Clash,1979
3612,Try It One More Time,The Allman Brothers,1979
3613,Turn Off The Lights,Teddy Pendergrass,1979
3614,Tusk,Fleetwood Mac,1979
3615,TV Is King,The Tubes,1979
3616,Typical Girls,The Slits,1979
3617,Up The Junction,Squeeze,1979
3618,Video Killed The Radio Star,The Buggles,1979
3619,Waiting For The UFO's,Graham Parker,1979
3620,Walking On The Moon,The Police,1979
3621,Wasted,Black Flag,1979
3622,We Are Family,Sister Sledge,1979
3623,We Live For Love,Pat Benatar,1979
3624,What Are You Doin' In My Life?,Tom Petty & The Heartbreakers,1979
3625,What Makes You Think You're The One,Fleetwood Mac,1979
3626,When The Daylight Comes,Ian Hunter,1979
3627,Where's Captain Kirk?,Spizzenergi,1979
3628,White Riot,The Clash,1979
3629,Workin' Day and Night,Michael Jackson,1979
3630,Wrong 'Em Boyo,The Clash,1979
