,Title,Artist,Year
3106,Peace of Mind,Neil Young,1978
3107,Phase Dance,Pat Metheny Group,1978
3108,Pick Myself Up,Peter Tosh,1978
3109,Poe,The Shirts,1978
3110,Praying Hands,Devo,1978
3111,Prove It All Night,Bruce Springsteen,1978
3112,Punk Jazz,Weather Report,1978
3113,Racing In The Streets,Bruce Springsteen,1978
3114,Racing In The Streets,Bruce Springsteen,1978
3115,Real Good Time Together,Lou Reed,1978
3116,"Release, Release",Yes,1978
3117,Reminiscing,Little River Band,1978
3118,Renegade,Styx,1978
3119,Respectable,The Rolling Stones,1978
3120,Restless,Tom Petty & The Heartbreakers,1978
3121,Right Down The Line,Gerry Rafferty,1978
3122,Rock & Roll Outlaw,Rose Tattoo,1978
3123,Rock Me,Muddy Waters,1978
3124,Roland The Headless Thompson Gunner,Warren Zevon,1978
3125,Roll It,Eric Clapton,1978
3126,Roll With The Changes,REO Speedwagon,1978
3127,Rollers Show,Nick Lowe,1978
3128,Rope Ladder To The Moon,Brian Auger & Julie Tippetts,1978
3129,Roxanne,The Police,1978
3130,Runaway,Jefferson Starship,1978
3131,Runnin' With The Devil,Van Halen,1978
3132,Safe European Home,The Clash,1978
3133,Science Friction,XTC,1978
3134,Senor (tales Of Yankee Power),Bob Dylan,1978
3135,September Song,Willie Nelson,1978
3136,Shadow Dancing,Andy Gibb,1978
3137,Shakedown Street,Grateful Dead,1978
3138,Shattered,The Rolling Stones,1978
3139,Shooting Star,Lou Reed,1978
3140,So It Goes,Nick Lowe,1978
3141,So Lonely,The Police,1978
3142,Sodom And Gomorrah,The Village People,1978
3143,Something In The Night,Bruce Springsteen,1978
3144,Something Warm,Rick Derringer,1978
3145,Song On The Radio,Al Stewart,1978
3146,Southbound Again,Dire Straits,1978
3147,Space Junk,Devo,1978
3148,Space Monkey,Patti Smith,1978
3149,Statue Of Liberty,XTC,1978
3150,Stay Free,The Clash,1978
3151,Stay Hungry,Talking Heads,1978
3152,Steppin' In A Slidezone,The Moody Blues,1978
3153,Stiff Competition,Cheap Trick,1978
3154,Straight On,Heart,1978
3155,Streets Of Fire,Bruce Springsteen,1978
3156,Stuff Like That,Quincy Jones,1978
3157,Stumblin' In,Suzi Quatro,1978
3158,Such A Night,The Band,1978
3159,Sultans Of Swing,Dire Straits,1978
3160,Surrender,Cheap Trick,1978
3161,Take Me To The Next Phase,The Isley Brothers,1978
3162,Take Me To The River,Talking Heads,1978
3163,Takin' Me Back,Cheap Trick,1978
3164,Teenage Crutch,The Shirts,1978
3165,Teenage Kicks,The Undertones,1978
3166,Tell Me To My Face,Dan Fogelberg & Tim Weisberg,1978
3167,Tell Me Tonight,The Paley Brothers,1978
3168,Tenderness On The Block,Warren Zevon,1978
3169,Thank You For Sending Me An Angel,Talking Heads,1978
3170,The Answer,Frank Marino & Mahogany Rush,1978
3171,The Big Country,Talking Heads,1978
3172,The Day The World Turned Day-Glo,X-Ray Spex,1978
3173,The Man With The Child In His Eyes,Kate Bush,1978
3174,The Model,Kraftwerk,1978
3175,The Promised Land,Bruce Springsteen,1978
3176,The Robots,Kraftwerk,1978
3177,There's No Way Out Of Here,David Gilmour,1978
3178,This Is Pop?,XTC,1978
3179,Three Times A Lady,The Commodores,1978
3180,Till It Shines,Bob Seger & The Silver Bullet Band,1978
3181,Tommy Gun,The Clash,1978
3182,Too Hot Ta Trot,The Commodores,1978
3183,Too Much Ain't Enough,Tom Petty & The Heartbreakers,1978
3184,Trick Of The Light,The Who,1978
3185,Trouble Boys,Dave Edmunds,1978
3186,Tulsa Time,Eric Clapton,1978
3187,Turnin' To You,.38 Special,1978
3188,Unchained Melody,Willie Nelson,1978
3189,Uncontrollable Urge,Devo,1978
3190,Up Against the Wall,Tom Robinson Band,1978
3191,Use Ta Be My Girl,The O'Jays,1978
3192,Accidents Will Happen,Elvis Costello,1979
3193,After Last Night,The A's,1979
3194,After The Love Has Gone,Earth Wind & Fire,1979
3195,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
3196,Airlane,Gary Numan,1979
3197,All My Love,Led Zeppelin,1979
3198,Alternative Ulster,Stiff Little Fingers,1979
3199,Amanda,Waylon Jennings,1979
3200,American Squirm,Nick Lowe,1979
3201,Angel Eyes,Roxy Music,1979
3202,Another Brick In The Wall (Part 2),Pink Floyd,1979
3203,Are Friends Electric?,Gary Numan & Tubeway Army,1979
3204,Arrow Right Through Me,Wings,1979
3205,At Home He's A Tourist,Gang Of Four,1979
3206,Babe,Styx,1979
3207,Back Of My Hand,The Jags,1979
3208,Bad Girls,Donna Summer,1979
3209,Bastard,Ian Hunter,1979
3210,Bela Lugosi's Dead,Bauhaus,1979
3211,Bell Boy,The Who,1979
3212,"Big Kick, Plain Scrap!",Nick Lowe,1979
3213,Blockhead,Devo,1979
3214,Bored,Destroy All Monsters,1979
3215,Born Fighter,Nick Lowe,1979
3216,Boys Keep Swinging,David Bowie,1979
3217,Brand New Cadillac,The Clash,1979
3218,Breakfast In America,Supertramp,1979
3219,Bright Side Of The Road,Van Morrison,1979
3220,Bring On The Night,The Police,1979
3221,Broken English,Marianne Faithfull,1979
3222,Burn This Disco Out,Michael Jackson,1979
3223,Bustin' Out (On Funk),Rick James,1979
3224,Career Opportunites,The Clash,1979
3225,Careering,Public Image Ltd.,1979
3226,Carouselambra,Led Zeppelin,1979
3227,Carry On,Crosby Stills Nash & Young,1979
3228,Cars,Gary Numan,1979
3229,Catch Me Now I'm Falling,The Kinks,1979
3230,Century City,Tom Petty & The Heartbreakers,1979
3231,Chase Me,Con Funk Shun,1979
3232,Cheap Sunglasses,ZZ Top,1979
3233,Children Of The Sun,Billy Thorpe,1979
3234,Chuck E's In Love,Rickie Lee Jones,1979
3235,Cities,Talking Heads,1979
3236,Clampdown,The Clash,1979
3237,Clash City Rockers,The Clash,1979
3238,Cleveland Rocks,Ian Hunter,1979
3239,Comfortably Numb,Pink Floyd,1979
3240,Contort Yourself,James White And The Blacks,1979
3241,Cool Change,Little River Band,1979
3242,Cool For Cats,Squeeze,1979
3243,Cracking Up,Nick Lowe,1979
3244,Crawling From The Wreckage,Dave Edmunds,1979
3245,Crazy Little Thing Called Love,Queen,1979
3246,Crazy Love,The Allman Brothers,1979
3247,Cruel To Be Kind,Nick Lowe,1979
3248,Cruisin',Michael Nesmith,1979
3249,Cruisin',Smokey Robinson,1979
3250,Cut My Hair,The Who,1979
3251,Damaged Goods,Gang Of Four,1979
3252,Dance Away,Roxy Music,1979
3253,Dance This Mess Around,B-52's,1979
3254,Dancing Barefoot,Patti Smith,1979
3255,Dancin' Fool,Frank Zappa,1979
3256,Dangerous Type,The Cars,1979
3257,Danny's All-Star Joint,Rickie Lee Jones,1979
3258,Death Disco,Public Image Ltd.,1979
3259,Death or Glory,The Clash,1979
3260,Dirty Water,The Inmates,1979
3261,Discovering Japan,Graham Parker,1979
3262,Disorder,Joy Division,1979
3263,Do That To Me One More Time,Captain & Tennille,1979
3264,Don't Bring Me Down,Electric Light Orchestra,1979
3265,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
3266,Don't Hold Back,The Alan Parsons Project,1979
3267,Don't Mess Up A Good Thing,Ry Cooder,1979
3268,Don't Stop 'til You Get Enough,Michael Jackson,1979
3269,Don't Wait Up For Me,The Beat,1979
3270,Down In The Park,Gary Numan & Tubeway Army,1979
3271,Down The Road,Little Feat,1979
3272,Downtown,B-52's,1979
3273,Dream Baby Dream,Suicide,1979
3274,Dreaming,Blondie,1979
3275,Easy Money,Lowell George,1979
3276,Eat to the Beat,Blondie,1979
3277,Escape (The Pina Colada Song),Rupert Holmes,1979
3278,Even The Losers,Tom Petty & The Heartbreakers,1979
3279,Everybody's Happy Nowadays,The Buzzcocks,1979
3280,Face The Fire,Dan Fogelberg,1979
3281,Fairytale In The Supermarket,The Raincoats,1979
3282,Fantastic Man,William Onyeabor,1979
3283,Feats Don't Fail Me Now,Little Feat,1979
3284,Fins,Jimmy Buffett,1979
3285,Fool In The Rain,Led Zeppelin,1979
3286,Fools In Love,Joe Jackson,1979
3287,Frederick,Patti Smith,1979
3288,Frightened,The Fall,1979
3289,Frustrated,The Knack,1979
3290,Full Force Gale,Van Morrison,1979
3291,Full Moon Turn My Head Around,Off Broadway,1979
3292,Funkytown,"Lipps, Inc.",1979
3293,Get Used To It,Roger Voudouris,1979
3294,Girl Of My Dreams,Bram Tchaikovsky,1979
3295,Girls Talk,Dave Edmunds,1979
3296,Gold,John Stewart,1979
3297,Gone Gone Gone,Bad Company,1979
3298,Gonna Change My Way Of Thinking,Bob Dylan,1979
3299,Good Girls Don't,The Knack,1979
3300,Good Times,Chic,1979
3301,Goodbye Girl,Squeeze,1979
3302,Goodbye Stranger,Supertramp,1979
3303,Goon Squad,Elvis Costello,1979
3304,Got The Time,Joe Jackson,1979
3305,Gotta Serve Somebody,Bob Dylan,1979
3306,Hammond Song,The Roches,1979
3307,Hateful,The Clash,1979
3308,Heart Hotels,Dan Fogelberg,1979
3309,Heartache Tonight,The Eagles,1979
3310,Heat Wave,The Jam,1979
3311,Heaven,Talking Heads,1979
3312,Helicopter,XTC,1979
3313,Hell's Bells,Bill Bruford,1979
3314,Here Comes My Girl,Tom Petty & The Heartbreakers,1979
3315,"Hey Hey, My My (Into the Black)",Neil Young,1979
3316,Hey You,Pink Floyd,1979
3317,He's The Greatest Dancer,Sister Sledge,1979
3318,Highway Song,Blackfoot,1979
3319,Highway To Hell,AC/DC,1979
3320,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
3321,Hold On,Ian Gomm,1979
3322,Hot Dog,Led Zeppelin,1979
3323,Hot Stuff,Donna Summer,1979
3324,Hot Summer Nights,Night,1979
3325,I Believe In You,Bob Dylan,1979
3326,I Can't Stand It No More,Peter Frampton,1979
3327,I Can't Tell You Why,The Eagles,1979
3328,I Do The Rock,Tim Curry,1979
3329,I Don't Like Mondays,The Boomtown Rats,1979
3330,I Fought The Law,The Clash,1979
3331,I Found That Essence Rare,Gang Of Four,1979
3332,I Heard It Through The Grapevine,The Slits,1979
3333,I Just Can't Be Happy Today,The Damned,1979
3334,I Just Want To Be,Cameo,1979
3335,I Like to Rock,April Wine,1979
3336,I Need A Million,The Laughing Dogs,1979
3337,I Should Have Known Better,Wire,1979
3338,I Thank You,Bonnie Raitt,1979
3339,I Thank You,ZZ Top,1979
3340,I Wanna Be With You,The Isley Brothers,1979
3341,I Wanna Be Your Lover,Prince,1979
3342,I Want You Around,The Ramones,1979
3343,I Was Made For Lovin' You,Kiss,1979
3344,I Zimbra,Talking Heads,1979
3345,If I Said You Had A Beautiful Body Would You Hold It Against Me?,The Bellamy Brothers,1979
3346,In The City,The Eagles,1979
3347,In The Evening,Led Zeppelin,1979
3348,In The Flesh,Pink Floyd,1979
3349,Is She Really Going Out With Him,Joe Jackson,1979
3350,Is There Anybody Out There?,Pink Floyd,1979
3351,Is There Anybody Out There?,Pink Floyd,1979
3352,It's All I Can Do,The Cars,1979
3353,It's Different For Girls,Joe Jackson,1979
3354,It's Money That I Love,Randy Newman,1979
3355,I'm A Believer,Tin Huey,1979
3356,"I'm Bad, I'm Nationwide",ZZ Top,1979
3357,I'm Bored,Iggy Pop,1979
3358,I'm Not Down,The Clash,1979
3359,I'm So Bored With The U.S.A.,The Clash,1979
3360,I'm The Man,Joe Jackson,1979
3361,Jimmy Jazz,The Clash,1979
3362,Joe's Garage,Frank Zappa,1979
3363,"John, I'm Only Dancing",David Bowie,1979
3364,Jumping Someone Else's Train,The Cure,1979
3365,Just Ain't Easy,The Allman Brothers,1979
3366,Just Another Night,Ian Hunter,1979
3367,Keep The Fire,Kenny Loggins,1979
3368,Koka Kola,The Clash,1979
3369,Ladies' Night,Kool & The Gang,1979
3370,Lady Writer,Dire Straits,1979
3371,Leather Jacket,Mick Taylor,1979
3372,Let Me Out,The Knack,1979
3373,Let's Go,The Cars,1979
3374,Life Begins At The Hop,XTC,1979
3375,Life During Wartime,Talking Heads,1979
3376,Little Sister,Ry Cooder,1979
3377,Local Girls,Graham Parker,1979
3378,Lola,The Raincoats,1979
3379,London Calling,The Clash,1979
3380,Long Live Rock,The Who,1979
3381,Look Back In Anger,David Bowie,1979
3382,Look Sharp,Joe Jackson,1979
3383,Lost In The Supermarket,The Clash,1979
3384,Louie Louie,Motorhead,1979
3385,Louisiana Rain,Tom Petty & The Heartbreakers,1979
3386,Love Is The Answer,England Dan & John Ford Coley,1979
3387,Love Reign O'er Me,The Who,1979
3388,Love So Tough,Iron City Houserockers,1979
3389,Love You Inside Out,Bee Gees,1979
3390,Lover's Rock,The Clash,1979
3391,Low Budget,The Kinks,1979
3392,Lunch Hour,Rupert Holmes,1979
3393,Make Me Down A Pallet On Your Floor,Lucinda Williams,1979
3394,Making Plans For Nigel,XTC,1979
3395,Man Gave Names To All The Animals,Bob Dylan,1979
3396,Manic Mechanic,ZZ Top,1979
3397,Map Ref. 41 Degrees N 93 Degrees W,Wire,1979
3398,Melody,David Johansen,1979
3399,Mercenaries (Ready For War),John Cale,1979
3400,Mercury Poisoning,Graham Parker,1979
3401,Message In A Bottle,The Police,1979
3402,Metal,Gary Numan,1979
3403,Money (That's What I Want),The Flying Lizards,1979
3404,Money In My Pocket,Dennis Brown,1979
3405,Moods For Moderns,Elvis Costello,1979
3406,Mr. Unreliable,The Inmates,1979
3407,My Rival,Alex Chilton,1979
3408,My Sharona,The Knack,1979
3409,My Way,Sid Vicious,1979
3410,Natural's Not In It,Gang Of Four,1979
3411,Nervous Breakdown,Black Flag,1979
3412,New Values,Iggy Pop,1979
3413,Nights In White Satin,The Dickies,1979
3414,Nite Club,The Specials,1979
3415,No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,1979
3416,Nobody Hurts You,Graham Parker,1979
3417,Not Great Men,Gang Of Four,1979
3418,Not That Funny,Fleetwood Mac,1979
3419,Off The Wall,Michael Jackson,1979
3420,Oh Atlanta,Little Feat,1979
3421,Oliver's Army,Elvis Costello & The Attractions,1979
3422,On My Radio,The Selecter,1979
3423,On Saturday Afternoons In 1963,Rickie Lee Jones,1979
3424,On Your Radio,Joe Jackson,1979
3425,Once Upon A Time In The West,Dire Straits,1979
3426,One Last Night,The Atlantics,1979
3427,One More Time,Joe Jackson,1979
3428,Over And Over,Fleetwood Mac,1979
3429,Passing Lane,The Charlie Daniels Band,1979
3430,Passion Is No Ordinary Word,Graham Parker,1979
3431,People Of The South Wind,Kansas,1979
3432,Planet Claire,B-52's,1979
3433,Please Don't Go,KC & The Sunshine Band,1979
3434,Plutonium Is Forever,John Hall,1979
3435,Police & Thieves,The Clash,1979
3436,Poptones,Public Image Ltd.,1979
3437,Power,The Doobie Brothers,1979
3438,Precious Angel,Bob Dylan,1979
3439,Public Image,Public Image Ltd.,1979
3440,Queen Of Hearts,Dave Edmunds,1979
3441,Ramblin' On My Mind,Lucinda Williams,1979
3442,Ramones Medley,The Ramones,1979
3443,Refugee,Tom Petty & The Heartbreakers,1979
3444,Return The Gift,Gang Of Four,1979
3445,Rev On The Red Line,Foreigner,1979
3446,Revolution Rock,The Clash,1979
3447,Ring My Bell,Anita Ward,1979
3448,Rock And Roll Doctor,Little Feat,1979
3449,Rock And Roll High School,The Ramones,1979
3450,Rock Lobster,B-52's,1979
3451,Rock Music,Jefferson Starship,1979
3452,Rockestra Theme,Paul McCartney & Wings,1979
3453,"Rudy, A Message To You",The Specials,1979
3454,Run And Hide,Blackfoot,1979
3455,Run Like Hell,Pink Floyd,1979
3456,Sail On,The Commodores,1979
3457,Sara,Fleetwood Mac,1979
3458,Saturday Nite Is Dead,Graham Parker,1979
3459,Saturday's Kids,The Jam,1979
3460,Secret Agent Man,Devo,1979
3461,Sensitive Kind,J. J. Cale,1979
3462,Shadow Of A Doubt,Tom Petty & The Heartbreakers,1979
3463,Shadows In The Moonlight,Anne Murray,1979
3464,She Loves My Automobile,ZZ Top,1979
3465,She's Lost Control,Joy Division,1979
3466,Sisters Of The Moon,Fleetwood Mac,1979
3467,Skin It Back,Little Feat,1979
3468,Slow Train Coming,Bob Dylan,1979
3469,Smart Patrol/Mr. DNA,Devo,1979
3470,Somebody Get Me A Doctor,Van Halen,1979
3471,Something Else,Sid Vicious,1979
3472,Spanish Bombs,The Clash,1979
3473,Spanish Moon,Little Feat,1979
3474,Spooky,Atlanta Rhythm Section,1979
3475,Standin' In My Light,Ian Hunter,1979
3476,Stay In Time,Off Broadway,1979
3477,Still,The Commodores,1979
3478,Sunday Papers,Joe Jackson,1979
3479,Suspect Device,Stiff Little Fingers,1979
3480,Switchboard Susan,Nick Lowe,1979
3481,Take Me To Your Leader,The Sinceros,1979
3482,Take The Long Way Home,Supertramp,1979
3483,Tell Me a Story,Iggy Pop,1979
3484,That's All For Everyone,Fleetwood Mac,1979
3485,The Bed's Too Big Without You,The Police,1979
3486,The Card Cheat,The Clash,1979
3487,The Day My Baby Gave Me A Surprize,Devo,1979
3488,The Disco Strangler,The Eagles,1979
3489,The Guns Of Brixton,The Clash,1979
3490,The Happiest Days Of Our Lives/Another Brick In The Wall (Part 2),Pink Floyd,1979
3491,The Logical Song,Supertramp,1979
3492,The Modern Day,Foreigner,1979
3493,The Number One Song In Heaven,Sparks,1979
3494,The Punk Meets The Godfather,The Who,1979
3495,The Real Me,The Who,1979
3496,The Right Profile,The Clash,1979
3497,The Second Time Around,Shalamar,1979
3498,The Shape Of Things To Come,The Headboys,1979
3499,The Thin Ice,Pink Floyd,1979
3500,Think About Me,Fleetwood Mac,1979
3501,This Is It,Kenny Loggins,1979
3502,Too Hot,The Specials,1979
3503,Too Much Heaven,Bee Gees,1979
3504,Tragedy,Bee Gees,1979
3505,Train In Vain,The Clash,1979
3506,Try It One More Time,The Allman Brothers,1979
3507,Turn Off The Lights,Teddy Pendergrass,1979
3508,Tusk,Fleetwood Mac,1979
3509,TV Is King,The Tubes,1979
3510,Typical Girls,The Slits,1979
3511,Up The Junction,Squeeze,1979
3512,Video Killed The Radio Star,The Buggles,1979
3513,Waiting For The UFO's,Graham Parker,1979
3514,Walking On The Moon,The Police,1979
3515,Wasted,Black Flag,1979
