,Title,Artist,Year
3103,Is This Love,Bob Marley & The Wailers,1978
3104,Is Your Love In Vain?,Bob Dylan,1978
3105,It Isn't Gonna Be That Way,Steve Forbert,1978
3106,It Seems To Hang On,Ashford & Simpson,1978
3107,It's a Laugh,Hall & Oates,1978
3108,I'm Against It,The Ramones,1978
3109,I'm Carrying,Wings,1978
3110,I'm Gonna Love You Too,Blondie,1978
3111,I'm Not In Love,Talking Heads,1978
3112,I'm Ready,Muddy Waters,1978
3113,Jaco,Pat Metheny Group,1978
3114,Jamie's Cryin',Van Halen,1978
3115,Jerry's Pigeons,Genya Raven,1978
3116,Jesus Christ,Big Star,1978
3117,Jimmy Jimmy,The Undertones,1978
3118,Johnny Strikes Up The Band,Warren Zevon,1978
3119,Julie's In The Drug Squad,The Clash,1978
3120,Just What I Needed,The Cars,1978
3121,King Tut,Steve Martin & The Toot Uncommons,1978
3122,Kiss Me Deadly,Generation X,1978
3123,Kiss Me Deadly,Generation X,1978
3124,Kite,Kate Bush,1978
3125,Kizza Me,Big Star,1978
3126,Know Your Product,The Saints,1978
3127,L.A. Connection,Rainbow,1978
3128,LA Freeway,Jerry Jeff Walker,1978
3129,Last Gang In Town,The Clash,1978
3130,"Lawyers, Guns, And Money",Warren Zevon,1978
3131,Le Freak,Chic,1978
3132,Leave Me Alone,Lou Reed,1978
3133,Leaving Louisiana In The Broad Daylight,Emmylou Harris,1978
3134,Lee Remick,The Go-Betweens,1978
3135,Lexicon Devil,The Germs,1978
3136,Life Beyond L.A.,Ambrosia,1978
3137,Life In The Foodchain,Tonio K.,1978
3138,Life's Been Good,Joe Walsh,1978
3139,Lighten Up McGraw,Crack The Sky,1978
3140,Lip Service,Elvis Costello,1978
3141,Lipstick Vogue,Elvis Costello,1978
3142,Listen To Her Heart,Tom Petty & The Heartbreakers,1978
3143,Little Triggers,Elvis Costello,1978
3144,Living On An Island,The Boomtown Rats,1978
3145,Look Out For My Love,Neil Young,1978
3146,Lookin' After No. 1,The Boomtown Rats,1978
3147,Lotta Love,Neil Young,1978
3148,Lotta Love,Nicolette Larson,1978
3149,Love For You And Me,Budgie,1978
3150,Love Is Like Oxygen,Sweet,1978
3151,Love Will Find A Way,Pablo Cruise,1978
3152,Low Life,Public Image Ltd.,1978
3153,Lucky Number,Lene Lovich,1978
3154,MacArthur Park,Donna Summer,1978
3155,Magnet And Steel,Walter Egan,1978
3156,Magnolia,Tom Petty & The Heartbreakers,1978
3157,Mannish Boy,The Band,1978
3158,Mary Provost,Nick Lowe,1978
3159,Mighty Love,The Spinners,1978
3160,Milk And Alcohol,Dr. Feelgood,1978
3161,Minute By Minute,The Doobie Brothers,1978
3162,Miss You,The Rolling Stones,1978
3163,Motorcycle Mama,Neil Young,1978
3164,Moving In Stereo,The Cars,1978
3165,Mull of Kintyre,Wings,1978
3166,My Love (Burning Love),Robin Trower,1978
3167,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,1978
3168,Neon Lights,Kraftwerk,1978
3169,Next To You,The Police,1978
3170,Night People,Robert Palmer,1978
3171,Nighttime In The Switching Yard,Warren Zevon,1978
3172,No Action,Elvis Costello & The Attractions,1978
3173,No Second Thoughts,Tom Petty & The Heartbreakers,1978
3174,Nobody's Scared,Subway Sect,1978
3175,Non-Alignment Pact,Pere Ubu,1978
3176,Now That We've Found Love,Third World,1978
3177,O Dana,Big Star,1978
3178,Oh Bondage Up Yours!,X-Ray Spex,1978
3179,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,1978
3180,On and On,Pezband,1978
3181,On Broadway,George Benson,1978
3182,On The Radio,Cheap Trick,1978
3183,On The Surface,Pere Ubu,1978
3184,On Top Of The World,Cheap Trick,1978
3185,One Chord Wonders,The Adverts,1978
3186,One Nation Under A Groove,Funkadelic,1978
3187,One Of A Kind (love Affair),The Spinners,1978
3188,Onomatopeia,Todd Rundgren,1978
3189,Open Invitation,Santana,1978
3190,Over And Over,Joe Walsh,1978
3191,Pacific Ocean Blues,Dennis Wilson,1978
3192,Peace of Mind,Neil Young,1978
3193,Phase Dance,Pat Metheny Group,1978
3194,Pick Myself Up,Peter Tosh,1978
3195,Poe,The Shirts,1978
3196,Praying Hands,Devo,1978
3197,Prove It All Night,Bruce Springsteen,1978
3198,Punk Jazz,Weather Report,1978
3199,Racing In The Streets,Bruce Springsteen,1978
3200,Racing In The Streets,Bruce Springsteen,1978
3201,Real Good Time Together,Lou Reed,1978
3202,"Release, Release",Yes,1978
3203,Reminiscing,Little River Band,1978
3204,Renegade,Styx,1978
3205,Respectable,The Rolling Stones,1978
3206,Restless,Tom Petty & The Heartbreakers,1978
3207,Right Down The Line,Gerry Rafferty,1978
3208,Rock & Roll Outlaw,Rose Tattoo,1978
3209,Rock Me,Muddy Waters,1978
3210,Roland The Headless Thompson Gunner,Warren Zevon,1978
3211,Roll It,Eric Clapton,1978
3212,Roll With The Changes,REO Speedwagon,1978
3213,Rollers Show,Nick Lowe,1978
3214,Rope Ladder To The Moon,Brian Auger & Julie Tippetts,1978
3215,Roxanne,The Police,1978
3216,Runaway,Jefferson Starship,1978
3217,Runnin' With The Devil,Van Halen,1978
3218,Safe European Home,The Clash,1978
3219,Science Friction,XTC,1978
3220,Senor (tales Of Yankee Power),Bob Dylan,1978
3221,September Song,Willie Nelson,1978
3222,Shadow Dancing,Andy Gibb,1978
3223,Shakedown Street,Grateful Dead,1978
3224,Shattered,The Rolling Stones,1978
3225,Shooting Star,Lou Reed,1978
3226,So It Goes,Nick Lowe,1978
3227,So Lonely,The Police,1978
3228,Sodom And Gomorrah,The Village People,1978
3229,Something In The Night,Bruce Springsteen,1978
3230,Something Warm,Rick Derringer,1978
3231,Song On The Radio,Al Stewart,1978
3232,Southbound Again,Dire Straits,1978
3233,Space Junk,Devo,1978
3234,Space Monkey,Patti Smith,1978
3235,Statue Of Liberty,XTC,1978
3236,Stay Free,The Clash,1978
3237,Stay Hungry,Talking Heads,1978
3238,Steppin' In A Slidezone,The Moody Blues,1978
3239,Stiff Competition,Cheap Trick,1978
3240,Straight On,Heart,1978
3241,Streets Of Fire,Bruce Springsteen,1978
3242,Stuff Like That,Quincy Jones,1978
3243,Stumblin' In,Suzi Quatro,1978
3244,Such A Night,The Band,1978
3245,Sultans Of Swing,Dire Straits,1978
3246,Surrender,Cheap Trick,1978
3247,Take Me To The Next Phase,The Isley Brothers,1978
3248,Take Me To The River,Talking Heads,1978
3249,Takin' Me Back,Cheap Trick,1978
3250,Teenage Crutch,The Shirts,1978
3251,Teenage Kicks,The Undertones,1978
3252,Tell Me To My Face,Dan Fogelberg & Tim Weisberg,1978
3253,Tell Me Tonight,The Paley Brothers,1978
3254,Tenderness On The Block,Warren Zevon,1978
3255,Thank You For Sending Me An Angel,Talking Heads,1978
3256,The Answer,Frank Marino & Mahogany Rush,1978
3257,The Big Country,Talking Heads,1978
3258,The Day The World Turned Day-Glo,X-Ray Spex,1978
3259,The Man With The Child In His Eyes,Kate Bush,1978
3260,The Model,Kraftwerk,1978
3261,The Promised Land,Bruce Springsteen,1978
3262,The Robots,Kraftwerk,1978
3263,There's No Way Out Of Here,David Gilmour,1978
3264,This Is Pop?,XTC,1978
3265,Three Times A Lady,The Commodores,1978
3266,Till It Shines,Bob Seger & The Silver Bullet Band,1978
3267,Tommy Gun,The Clash,1978
3268,Too Hot Ta Trot,The Commodores,1978
3269,Too Much Ain't Enough,Tom Petty & The Heartbreakers,1978
3270,Trick Of The Light,The Who,1978
3271,Trouble Boys,Dave Edmunds,1978
3272,Tulsa Time,Eric Clapton,1978
3273,Turnin' To You,.38 Special,1978
3274,Unchained Melody,Willie Nelson,1978
3275,Uncontrollable Urge,Devo,1978
3276,Up Against the Wall,Tom Robinson Band,1978
3277,Use Ta Be My Girl,The O'Jays,1978
3278,Water Of Love,Dire Straits,1978
3279,Water Of Love,Dire Straits,1978
3280,Wavelength,Van Morrison,1978
3281,Werewolves Of London,Warren Zevon,1978
3282,What A Fool Believes,The Doobie Brothers,1978
3283,What Kinda Guy?,Steve Forbert,1978
3284,"When Did You Stop Loving Me, When Did I Stop Loving You",Marvin Gaye,1978
3285,When The Cookie Jar Is Empty,Michael Franks,1978
3286,When the Time Comes,Tom Petty & The Heartbreakers,1978
3287,When The Whip Comes Down,The Rolling Stones,1978
3288,When You're In Love With A Beautiful Woman,Dr. Hook & The Medicine Show,1978
3289,Who Are You,The Who,1978
3290,Who Do You Love,George Thorogood & The Destroyers,1978
3291,Who Says A Funk Band Can't Play Rock Music,Funkadelic,1978
3292,Wild West End,Dire Straits,1978
3293,Accidents Will Happen,Elvis Costello,1979
3294,After Last Night,The A's,1979
3295,After The Love Has Gone,Earth Wind & Fire,1979
3296,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
3297,Airlane,Gary Numan,1979
3298,All My Love,Led Zeppelin,1979
3299,Alternative Ulster,Stiff Little Fingers,1979
3300,Amanda,Waylon Jennings,1979
3301,American Squirm,Nick Lowe,1979
3302,Angel Eyes,Roxy Music,1979
3303,Another Brick In The Wall (Part 2),Pink Floyd,1979
3304,Are Friends Electric?,Gary Numan & Tubeway Army,1979
3305,Arrow Right Through Me,Wings,1979
3306,At Home He's A Tourist,Gang Of Four,1979
3307,Babe,Styx,1979
3308,Back Of My Hand,The Jags,1979
3309,Bad Girls,Donna Summer,1979
3310,Bastard,Ian Hunter,1979
3311,Bela Lugosi's Dead,Bauhaus,1979
3312,Bell Boy,The Who,1979
3313,"Big Kick, Plain Scrap!",Nick Lowe,1979
3314,Blockhead,Devo,1979
3315,Bored,Destroy All Monsters,1979
3316,Born Fighter,Nick Lowe,1979
3317,Boys Keep Swinging,David Bowie,1979
3318,Brand New Cadillac,The Clash,1979
3319,Breakfast In America,Supertramp,1979
3320,Bright Side Of The Road,Van Morrison,1979
3321,Bring On The Night,The Police,1979
3322,Broken English,Marianne Faithfull,1979
3323,Burn This Disco Out,Michael Jackson,1979
3324,Bustin' Out (On Funk),Rick James,1979
3325,Career Opportunites,The Clash,1979
3326,Careering,Public Image Ltd.,1979
3327,Carouselambra,Led Zeppelin,1979
3328,Carry On,Crosby Stills Nash & Young,1979
3329,Cars,Gary Numan,1979
3330,Catch Me Now I'm Falling,The Kinks,1979
3331,Century City,Tom Petty & The Heartbreakers,1979
3332,Chase Me,Con Funk Shun,1979
3333,Cheap Sunglasses,ZZ Top,1979
3334,Children Of The Sun,Billy Thorpe,1979
3335,Chuck E's In Love,Rickie Lee Jones,1979
3336,Cities,Talking Heads,1979
3337,Clampdown,The Clash,1979
3338,Clash City Rockers,The Clash,1979
3339,Cleveland Rocks,Ian Hunter,1979
3340,Comfortably Numb,Pink Floyd,1979
3341,Contort Yourself,James White And The Blacks,1979
3342,Cool Change,Little River Band,1979
3343,Cool For Cats,Squeeze,1979
3344,Cracking Up,Nick Lowe,1979
3345,Crawling From The Wreckage,Dave Edmunds,1979
3346,Crazy Little Thing Called Love,Queen,1979
3347,Crazy Love,The Allman Brothers,1979
3348,Cruel To Be Kind,Nick Lowe,1979
3349,Cruisin',Michael Nesmith,1979
3350,Cruisin',Smokey Robinson,1979
3351,Cut My Hair,The Who,1979
3352,Damaged Goods,Gang Of Four,1979
3353,Dance Away,Roxy Music,1979
3354,Dance This Mess Around,B-52's,1979
3355,Dancing Barefoot,Patti Smith,1979
3356,Dancin' Fool,Frank Zappa,1979
3357,Dangerous Type,The Cars,1979
3358,Danny's All-Star Joint,Rickie Lee Jones,1979
3359,Death Disco,Public Image Ltd.,1979
3360,Death or Glory,The Clash,1979
3361,Dirty Water,The Inmates,1979
3362,Discovering Japan,Graham Parker,1979
3363,Disorder,Joy Division,1979
3364,Do That To Me One More Time,Captain & Tennille,1979
3365,Don't Bring Me Down,Electric Light Orchestra,1979
3366,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
3367,Don't Hold Back,The Alan Parsons Project,1979
3368,Don't Mess Up A Good Thing,Ry Cooder,1979
3369,Don't Stop 'til You Get Enough,Michael Jackson,1979
3370,Don't Wait Up For Me,The Beat,1979
3371,Down In The Park,Gary Numan & Tubeway Army,1979
3372,Down The Road,Little Feat,1979
3373,Downtown,B-52's,1979
3374,Dream Baby Dream,Suicide,1979
3375,Dreaming,Blondie,1979
3376,Easy Money,Lowell George,1979
3377,Eat to the Beat,Blondie,1979
3378,Escape (The Pina Colada Song),Rupert Holmes,1979
3379,Even The Losers,Tom Petty & The Heartbreakers,1979
3380,Everybody's Happy Nowadays,The Buzzcocks,1979
3381,Face The Fire,Dan Fogelberg,1979
3382,Fairytale In The Supermarket,The Raincoats,1979
3383,Fantastic Man,William Onyeabor,1979
3384,Feats Don't Fail Me Now,Little Feat,1979
3385,Fins,Jimmy Buffett,1979
3386,Fool In The Rain,Led Zeppelin,1979
3387,Fools In Love,Joe Jackson,1979
3388,Frederick,Patti Smith,1979
3389,Frightened,The Fall,1979
3390,Frustrated,The Knack,1979
3391,Full Force Gale,Van Morrison,1979
3392,Full Moon Turn My Head Around,Off Broadway,1979
3393,Funkytown,"Lipps, Inc.",1979
3394,Get Used To It,Roger Voudouris,1979
3395,Girl Of My Dreams,Bram Tchaikovsky,1979
3396,Girls Talk,Dave Edmunds,1979
3397,Gold,John Stewart,1979
3398,Gone Gone Gone,Bad Company,1979
3399,Gonna Change My Way Of Thinking,Bob Dylan,1979
3400,Good Girls Don't,The Knack,1979
3401,Good Times,Chic,1979
3402,Goodbye Girl,Squeeze,1979
3403,Goodbye Stranger,Supertramp,1979
3404,Goon Squad,Elvis Costello,1979
3405,Got The Time,Joe Jackson,1979
3406,Gotta Serve Somebody,Bob Dylan,1979
3407,Hammond Song,The Roches,1979
3408,Hateful,The Clash,1979
3409,Heart Hotels,Dan Fogelberg,1979
3410,Heartache Tonight,The Eagles,1979
3411,Heat Wave,The Jam,1979
3412,Heaven,Talking Heads,1979
3413,Helicopter,XTC,1979
3414,Hell's Bells,Bill Bruford,1979
3415,Here Comes My Girl,Tom Petty & The Heartbreakers,1979
3416,"Hey Hey, My My (Into the Black)",Neil Young,1979
3417,Hey You,Pink Floyd,1979
3418,He's The Greatest Dancer,Sister Sledge,1979
3419,Highway Song,Blackfoot,1979
3420,Highway To Hell,AC/DC,1979
3421,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
3422,Hold On,Ian Gomm,1979
3423,Hot Dog,Led Zeppelin,1979
3424,Hot Stuff,Donna Summer,1979
3425,Hot Summer Nights,Night,1979
3426,I Believe In You,Bob Dylan,1979
3427,I Can't Stand It No More,Peter Frampton,1979
3428,I Can't Tell You Why,The Eagles,1979
3429,I Do The Rock,Tim Curry,1979
3430,I Don't Like Mondays,The Boomtown Rats,1979
3431,I Fought The Law,The Clash,1979
3432,I Found That Essence Rare,Gang Of Four,1979
3433,I Heard It Through The Grapevine,The Slits,1979
3434,I Just Can't Be Happy Today,The Damned,1979
3435,I Just Want To Be,Cameo,1979
3436,I Like to Rock,April Wine,1979
3437,I Need A Million,The Laughing Dogs,1979
3438,I Should Have Known Better,Wire,1979
3439,I Thank You,Bonnie Raitt,1979
3440,I Thank You,ZZ Top,1979
3441,I Wanna Be With You,The Isley Brothers,1979
3442,I Wanna Be Your Lover,Prince,1979
3443,I Want You Around,The Ramones,1979
3444,I Was Made For Lovin' You,Kiss,1979
3445,I Zimbra,Talking Heads,1979
3446,If I Said You Had A Beautiful Body Would You Hold It Against Me?,The Bellamy Brothers,1979
3447,In The City,The Eagles,1979
3448,In The Evening,Led Zeppelin,1979
3449,In The Flesh,Pink Floyd,1979
3450,Is She Really Going Out With Him,Joe Jackson,1979
3451,Is There Anybody Out There?,Pink Floyd,1979
3452,Is There Anybody Out There?,Pink Floyd,1979
3453,It's All I Can Do,The Cars,1979
3454,It's Different For Girls,Joe Jackson,1979
3455,It's Money That I Love,Randy Newman,1979
3456,I'm A Believer,Tin Huey,1979
3457,"I'm Bad, I'm Nationwide",ZZ Top,1979
3458,I'm Bored,Iggy Pop,1979
3459,I'm Not Down,The Clash,1979
3460,I'm So Bored With The U.S.A.,The Clash,1979
3461,I'm The Man,Joe Jackson,1979
3462,Jimmy Jazz,The Clash,1979
3463,Joe's Garage,Frank Zappa,1979
3464,"John, I'm Only Dancing",David Bowie,1979
3465,Jumping Someone Else's Train,The Cure,1979
3466,Just Ain't Easy,The Allman Brothers,1979
3467,Just Another Night,Ian Hunter,1979
3468,Keep The Fire,Kenny Loggins,1979
3469,Koka Kola,The Clash,1979
3470,Ladies' Night,Kool & The Gang,1979
3471,Lady Writer,Dire Straits,1979
3472,Leather Jacket,Mick Taylor,1979
3473,Let Me Out,The Knack,1979
3474,Let's Go,The Cars,1979
3475,Life Begins At The Hop,XTC,1979
3476,Life During Wartime,Talking Heads,1979
3477,Little Sister,Ry Cooder,1979
3478,Local Girls,Graham Parker,1979
3479,Lola,The Raincoats,1979
3480,London Calling,The Clash,1979
3481,Long Live Rock,The Who,1979
3482,Look Back In Anger,David Bowie,1979
3483,Look Sharp,Joe Jackson,1979
3484,Lost In The Supermarket,The Clash,1979
3485,Louie Louie,Motorhead,1979
3486,Louisiana Rain,Tom Petty & The Heartbreakers,1979
3487,Love Is The Answer,England Dan & John Ford Coley,1979
3488,Love Reign O'er Me,The Who,1979
3489,Love So Tough,Iron City Houserockers,1979
3490,Love You Inside Out,Bee Gees,1979
3491,Lover's Rock,The Clash,1979
3492,Low Budget,The Kinks,1979
3493,Lunch Hour,Rupert Holmes,1979
3494,Make Me Down A Pallet On Your Floor,Lucinda Williams,1979
3495,Making Plans For Nigel,XTC,1979
3496,Man Gave Names To All The Animals,Bob Dylan,1979
3497,Manic Mechanic,ZZ Top,1979
3498,Map Ref. 41 Degrees N 93 Degrees W,Wire,1979
3499,Melody,David Johansen,1979
3500,Mercenaries (Ready For War),John Cale,1979
3501,Mercury Poisoning,Graham Parker,1979
3502,Message In A Bottle,The Police,1979
3503,Metal,Gary Numan,1979
3504,Money (That's What I Want),The Flying Lizards,1979
3505,Money In My Pocket,Dennis Brown,1979
3506,Moods For Moderns,Elvis Costello,1979
3507,Mr. Unreliable,The Inmates,1979
3508,My Rival,Alex Chilton,1979
3509,My Sharona,The Knack,1979
3510,My Way,Sid Vicious,1979
3511,Natural's Not In It,Gang Of Four,1979
3512,Nervous Breakdown,Black Flag,1979
3513,New Values,Iggy Pop,1979
3514,Nights In White Satin,The Dickies,1979
3515,Nite Club,The Specials,1979
3516,No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,1979
3517,Nobody Hurts You,Graham Parker,1979
3518,Not Great Men,Gang Of Four,1979
3519,Not That Funny,Fleetwood Mac,1979
3520,Off The Wall,Michael Jackson,1979
3521,Oh Atlanta,Little Feat,1979
3522,Oliver's Army,Elvis Costello & The Attractions,1979
3523,On My Radio,The Selecter,1979
3524,On Saturday Afternoons In 1963,Rickie Lee Jones,1979
3525,On Your Radio,Joe Jackson,1979
3526,Once Upon A Time In The West,Dire Straits,1979
3527,One Last Night,The Atlantics,1979
3528,One More Time,Joe Jackson,1979
3529,Over And Over,Fleetwood Mac,1979
3530,Passing Lane,The Charlie Daniels Band,1979
3531,Passion Is No Ordinary Word,Graham Parker,1979
3532,People Of The South Wind,Kansas,1979
3533,Planet Claire,B-52's,1979
3534,Please Don't Go,KC & The Sunshine Band,1979
3535,Plutonium Is Forever,John Hall,1979
3536,Police & Thieves,The Clash,1979
3537,Poptones,Public Image Ltd.,1979
3538,Power,The Doobie Brothers,1979
3539,Precious Angel,Bob Dylan,1979
3540,Public Image,Public Image Ltd.,1979
3541,Queen Of Hearts,Dave Edmunds,1979
3542,Ramblin' On My Mind,Lucinda Williams,1979
3543,Ramones Medley,The Ramones,1979
3544,Refugee,Tom Petty & The Heartbreakers,1979
3545,Return The Gift,Gang Of Four,1979
3546,Rev On The Red Line,Foreigner,1979
3547,Revolution Rock,The Clash,1979
3548,Ring My Bell,Anita Ward,1979
3549,Rock And Roll Doctor,Little Feat,1979
3550,Rock And Roll High School,The Ramones,1979
3551,Rock Lobster,B-52's,1979
3552,Rock Music,Jefferson Starship,1979
3553,Rockestra Theme,Paul McCartney & Wings,1979
3554,"Rudy, A Message To You",The Specials,1979
3555,Run And Hide,Blackfoot,1979
3556,Run Like Hell,Pink Floyd,1979
3557,Sail On,The Commodores,1979
3558,Sara,Fleetwood Mac,1979
3559,Saturday Nite Is Dead,Graham Parker,1979
3560,Saturday's Kids,The Jam,1979
3561,Secret Agent Man,Devo,1979
3562,Sensitive Kind,J. J. Cale,1979
3563,Shadow Of A Doubt,Tom Petty & The Heartbreakers,1979
3564,Shadows In The Moonlight,Anne Murray,1979
3565,She Loves My Automobile,ZZ Top,1979
3566,She's Lost Control,Joy Division,1979
3567,Sisters Of The Moon,Fleetwood Mac,1979
3568,Skin It Back,Little Feat,1979
3569,Slow Train Coming,Bob Dylan,1979
3570,Smart Patrol/Mr. DNA,Devo,1979
3571,Somebody Get Me A Doctor,Van Halen,1979
3572,Something Else,Sid Vicious,1979
3573,Spanish Bombs,The Clash,1979
3574,Spanish Moon,Little Feat,1979
3575,Spooky,Atlanta Rhythm Section,1979
3576,Standin' In My Light,Ian Hunter,1979
3577,Stay In Time,Off Broadway,1979
3578,Still,The Commodores,1979
3579,Sunday Papers,Joe Jackson,1979
3580,Suspect Device,Stiff Little Fingers,1979
3581,Switchboard Susan,Nick Lowe,1979
3582,Take Me To Your Leader,The Sinceros,1979
3583,Take The Long Way Home,Supertramp,1979
3584,Tell Me a Story,Iggy Pop,1979
3585,That's All For Everyone,Fleetwood Mac,1979
3586,The Bed's Too Big Without You,The Police,1979
3587,The Card Cheat,The Clash,1979
3588,The Day My Baby Gave Me A Surprize,Devo,1979
3589,The Disco Strangler,The Eagles,1979
3590,The Guns Of Brixton,The Clash,1979
3591,The Happiest Days Of Our Lives/Another Brick In The Wall (Part 2),Pink Floyd,1979
3592,The Logical Song,Supertramp,1979
3593,The Modern Day,Foreigner,1979
3594,The Number One Song In Heaven,Sparks,1979
3595,The Punk Meets The Godfather,The Who,1979
3596,The Real Me,The Who,1979
3597,The Right Profile,The Clash,1979
3598,The Second Time Around,Shalamar,1979
3599,The Shape Of Things To Come,The Headboys,1979
3600,The Thin Ice,Pink Floyd,1979
3601,Think About Me,Fleetwood Mac,1979
3602,This Is It,Kenny Loggins,1979
3603,Too Hot,The Specials,1979
3604,Too Much Heaven,Bee Gees,1979
3605,Tragedy,Bee Gees,1979
3606,Train In Vain,The Clash,1979
3607,Try It One More Time,The Allman Brothers,1979
3608,Turn Off The Lights,Teddy Pendergrass,1979
3609,Tusk,Fleetwood Mac,1979
3610,TV Is King,The Tubes,1979
3611,Typical Girls,The Slits,1979
3612,Up The Junction,Squeeze,1979
3613,Video Killed The Radio Star,The Buggles,1979
3614,Waiting For The UFO's,Graham Parker,1979
3615,Walking On The Moon,The Police,1979
3616,Wasted,Black Flag,1979
3617,We Are Family,Sister Sledge,1979
3618,We Live For Love,Pat Benatar,1979
3619,What Are You Doin' In My Life?,Tom Petty & The Heartbreakers,1979
3620,What Makes You Think You're The One,Fleetwood Mac,1979
3621,When The Daylight Comes,Ian Hunter,1979
3622,Where's Captain Kirk?,Spizzenergi,1979
3623,White Riot,The Clash,1979
