,Title,Artist,Year
3107,Stiff Competition,Cheap Trick,1978
3108,Straight On,Heart,1978
3109,Streets Of Fire,Bruce Springsteen,1978
3110,Stuff Like That,Quincy Jones,1978
3111,Stumblin' In,Suzi Quatro,1978
3112,Such A Night,The Band,1978
3113,Sultans Of Swing,Dire Straits,1978
3114,Surrender,Cheap Trick,1978
3115,Take Me To The Next Phase,The Isley Brothers,1978
3116,Take Me To The River,Talking Heads,1978
3117,Takin' Me Back,Cheap Trick,1978
3118,Teenage Crutch,The Shirts,1978
3119,Teenage Kicks,The Undertones,1978
3120,Tell Me To My Face,Dan Fogelberg & Tim Weisberg,1978
3121,Tell Me Tonight,The Paley Brothers,1978
3122,Tenderness On The Block,Warren Zevon,1978
3123,Thank You For Sending Me An Angel,Talking Heads,1978
3124,The Answer,Frank Marino & Mahogany Rush,1978
3125,The Big Country,Talking Heads,1978
3126,The Day The World Turned Day-Glo,X-Ray Spex,1978
3127,The Man With The Child In His Eyes,Kate Bush,1978
3128,The Model,Kraftwerk,1978
3129,The Promised Land,Bruce Springsteen,1978
3130,The Robots,Kraftwerk,1978
3131,There's No Way Out Of Here,David Gilmour,1978
3132,This Is Pop?,XTC,1978
3133,Three Times A Lady,The Commodores,1978
3134,Till It Shines,Bob Seger & The Silver Bullet Band,1978
3135,Tommy Gun,The Clash,1978
3136,Too Hot Ta Trot,The Commodores,1978
3137,Too Much Ain't Enough,Tom Petty & The Heartbreakers,1978
3138,Trick Of The Light,The Who,1978
3139,Trouble Boys,Dave Edmunds,1978
3140,Tulsa Time,Eric Clapton,1978
3141,Turnin' To You,.38 Special,1978
3142,Unchained Melody,Willie Nelson,1978
3143,Uncontrollable Urge,Devo,1978
3144,Up Against the Wall,Tom Robinson Band,1978
3145,Accidents Will Happen,Elvis Costello,1979
3146,After Last Night,The A's,1979
3147,After The Love Has Gone,Earth Wind & Fire,1979
3148,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
3149,Airlane,Gary Numan,1979
3150,All My Love,Led Zeppelin,1979
3151,Alternative Ulster,Stiff Little Fingers,1979
3152,Amanda,Waylon Jennings,1979
3153,American Squirm,Nick Lowe,1979
3154,Angel Eyes,Roxy Music,1979
3155,Another Brick In The Wall (Part 2),Pink Floyd,1979
3156,Are Friends Electric?,Gary Numan & Tubeway Army,1979
3157,Arrow Right Through Me,Wings,1979
3158,At Home He's A Tourist,Gang Of Four,1979
3159,Babe,Styx,1979
3160,Back Of My Hand,The Jags,1979
3161,Bad Girls,Donna Summer,1979
3162,Bastard,Ian Hunter,1979
3163,Bela Lugosi's Dead,Bauhaus,1979
3164,Bell Boy,The Who,1979
3165,"Big Kick, Plain Scrap!",Nick Lowe,1979
3166,Blockhead,Devo,1979
3167,Bored,Destroy All Monsters,1979
3168,Born Fighter,Nick Lowe,1979
3169,Boys Keep Swinging,David Bowie,1979
3170,Brand New Cadillac,The Clash,1979
3171,Breakfast In America,Supertramp,1979
3172,Bright Side Of The Road,Van Morrison,1979
3173,Bring On The Night,The Police,1979
3174,Broken English,Marianne Faithfull,1979
3175,Burn This Disco Out,Michael Jackson,1979
3176,Bustin' Out (On Funk),Rick James,1979
3177,Career Opportunites,The Clash,1979
3178,Careering,Public Image Ltd.,1979
3179,Carouselambra,Led Zeppelin,1979
3180,Carry On,Crosby Stills Nash & Young,1979
3181,Cars,Gary Numan,1979
3182,Catch Me Now I'm Falling,The Kinks,1979
3183,Century City,Tom Petty & The Heartbreakers,1979
3184,Chase Me,Con Funk Shun,1979
3185,Cheap Sunglasses,ZZ Top,1979
3186,Children Of The Sun,Billy Thorpe,1979
3187,Chuck E's In Love,Rickie Lee Jones,1979
3188,Cities,Talking Heads,1979
3189,Clampdown,The Clash,1979
3190,Clash City Rockers,The Clash,1979
3191,Cleveland Rocks,Ian Hunter,1979
3192,Comfortably Numb,Pink Floyd,1979
3193,Contort Yourself,James White And The Blacks,1979
3194,Cool Change,Little River Band,1979
3195,Cool For Cats,Squeeze,1979
3196,Cracking Up,Nick Lowe,1979
3197,Crawling From The Wreckage,Dave Edmunds,1979
3198,Crazy Little Thing Called Love,Queen,1979
3199,Crazy Love,The Allman Brothers,1979
3200,Cruel To Be Kind,Nick Lowe,1979
3201,Cruisin',Michael Nesmith,1979
3202,Cruisin',Smokey Robinson,1979
3203,Cut My Hair,The Who,1979
3204,Damaged Goods,Gang Of Four,1979
3205,Dance Away,Roxy Music,1979
3206,Dance This Mess Around,B-52's,1979
3207,Dancing Barefoot,Patti Smith,1979
3208,Dancin' Fool,Frank Zappa,1979
3209,Dangerous Type,The Cars,1979
3210,Danny's All-Star Joint,Rickie Lee Jones,1979
3211,Death Disco,Public Image Ltd.,1979
3212,Death or Glory,The Clash,1979
3213,Dirty Water,The Inmates,1979
3214,Discovering Japan,Graham Parker,1979
3215,Disorder,Joy Division,1979
3216,Do That To Me One More Time,Captain & Tennille,1979
3217,Don't Bring Me Down,Electric Light Orchestra,1979
3218,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
3219,Don't Hold Back,The Alan Parsons Project,1979
3220,Don't Mess Up A Good Thing,Ry Cooder,1979
3221,Don't Stop 'til You Get Enough,Michael Jackson,1979
3222,Don't Wait Up For Me,The Beat,1979
3223,Down In The Park,Gary Numan & Tubeway Army,1979
3224,Down The Road,Little Feat,1979
3225,Downtown,B-52's,1979
3226,Dream Baby Dream,Suicide,1979
3227,Dreaming,Blondie,1979
3228,Easy Money,Lowell George,1979
3229,Eat to the Beat,Blondie,1979
3230,Escape (The Pina Colada Song),Rupert Holmes,1979
3231,Even The Losers,Tom Petty & The Heartbreakers,1979
3232,Everybody's Happy Nowadays,The Buzzcocks,1979
3233,Face The Fire,Dan Fogelberg,1979
3234,Fairytale In The Supermarket,The Raincoats,1979
3235,Fantastic Man,William Onyeabor,1979
3236,Feats Don't Fail Me Now,Little Feat,1979
3237,Fins,Jimmy Buffett,1979
3238,Fool In The Rain,Led Zeppelin,1979
3239,Fools In Love,Joe Jackson,1979
3240,Frederick,Patti Smith,1979
3241,Frightened,The Fall,1979
3242,Frustrated,The Knack,1979
3243,Full Force Gale,Van Morrison,1979
3244,Full Moon Turn My Head Around,Off Broadway,1979
3245,Funkytown,"Lipps, Inc.",1979
3246,Get Used To It,Roger Voudouris,1979
3247,Girl Of My Dreams,Bram Tchaikovsky,1979
3248,Girls Talk,Dave Edmunds,1979
3249,Gold,John Stewart,1979
3250,Gone Gone Gone,Bad Company,1979
3251,Gonna Change My Way Of Thinking,Bob Dylan,1979
3252,Good Girls Don't,The Knack,1979
3253,Good Times,Chic,1979
3254,Goodbye Girl,Squeeze,1979
3255,Goodbye Stranger,Supertramp,1979
3256,Goon Squad,Elvis Costello,1979
3257,Got The Time,Joe Jackson,1979
3258,Gotta Serve Somebody,Bob Dylan,1979
3259,Hammond Song,The Roches,1979
3260,Hateful,The Clash,1979
3261,Heart Hotels,Dan Fogelberg,1979
3262,Heartache Tonight,The Eagles,1979
3263,Heat Wave,The Jam,1979
3264,Heaven,Talking Heads,1979
3265,Helicopter,XTC,1979
3266,Hell's Bells,Bill Bruford,1979
3267,Here Comes My Girl,Tom Petty & The Heartbreakers,1979
3268,"Hey Hey, My My (Into the Black)",Neil Young,1979
3269,Hey You,Pink Floyd,1979
3270,He's The Greatest Dancer,Sister Sledge,1979
3271,Highway Song,Blackfoot,1979
3272,Highway To Hell,AC/DC,1979
3273,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
3274,Hold On,Ian Gomm,1979
3275,Hot Dog,Led Zeppelin,1979
3276,Hot Stuff,Donna Summer,1979
3277,Hot Summer Nights,Night,1979
3278,I Believe In You,Bob Dylan,1979
3279,I Can't Stand It No More,Peter Frampton,1979
3280,I Can't Tell You Why,The Eagles,1979
3281,I Do The Rock,Tim Curry,1979
3282,I Don't Like Mondays,The Boomtown Rats,1979
3283,I Fought The Law,The Clash,1979
3284,I Found That Essence Rare,Gang Of Four,1979
3285,I Heard It Through The Grapevine,The Slits,1979
3286,I Just Can't Be Happy Today,The Damned,1979
3287,I Just Want To Be,Cameo,1979
3288,I Like to Rock,April Wine,1979
3289,I Need A Million,The Laughing Dogs,1979
3290,I Should Have Known Better,Wire,1979
3291,I Thank You,Bonnie Raitt,1979
3292,I Thank You,ZZ Top,1979
3293,I Wanna Be With You,The Isley Brothers,1979
3294,I Wanna Be Your Lover,Prince,1979
3295,I Want You Around,The Ramones,1979
3296,I Was Made For Lovin' You,Kiss,1979
3297,I Zimbra,Talking Heads,1979
3298,If I Said You Had A Beautiful Body Would You Hold It Against Me?,The Bellamy Brothers,1979
3299,In The City,The Eagles,1979
3300,In The Evening,Led Zeppelin,1979
3301,In The Flesh,Pink Floyd,1979
3302,Is She Really Going Out With Him,Joe Jackson,1979
3303,Is There Anybody Out There?,Pink Floyd,1979
3304,Is There Anybody Out There?,Pink Floyd,1979
3305,It's All I Can Do,The Cars,1979
3306,It's Different For Girls,Joe Jackson,1979
3307,It's Money That I Love,Randy Newman,1979
3308,I'm A Believer,Tin Huey,1979
3309,"I'm Bad, I'm Nationwide",ZZ Top,1979
3310,I'm Bored,Iggy Pop,1979
3311,I'm Not Down,The Clash,1979
3312,I'm So Bored With The U.S.A.,The Clash,1979
3313,I'm The Man,Joe Jackson,1979
3314,Jimmy Jazz,The Clash,1979
3315,Joe's Garage,Frank Zappa,1979
3316,"John, I'm Only Dancing",David Bowie,1979
3317,Jumping Someone Else's Train,The Cure,1979
3318,Just Ain't Easy,The Allman Brothers,1979
3319,Just Another Night,Ian Hunter,1979
3320,Keep The Fire,Kenny Loggins,1979
3321,Koka Kola,The Clash,1979
3322,Ladies' Night,Kool & The Gang,1979
3323,Lady Writer,Dire Straits,1979
3324,Leather Jacket,Mick Taylor,1979
3325,Let Me Out,The Knack,1979
3326,Let's Go,The Cars,1979
3327,Life Begins At The Hop,XTC,1979
3328,Life During Wartime,Talking Heads,1979
3329,Little Sister,Ry Cooder,1979
3330,Local Girls,Graham Parker,1979
3331,Lola,The Raincoats,1979
3332,London Calling,The Clash,1979
3333,Long Live Rock,The Who,1979
3334,Look Back In Anger,David Bowie,1979
3335,Look Sharp,Joe Jackson,1979
3336,Lost In The Supermarket,The Clash,1979
3337,Louie Louie,Motorhead,1979
3338,Louisiana Rain,Tom Petty & The Heartbreakers,1979
3339,Love Is The Answer,England Dan & John Ford Coley,1979
3340,Love Reign O'er Me,The Who,1979
3341,Love So Tough,Iron City Houserockers,1979
3342,Love You Inside Out,Bee Gees,1979
3343,Lover's Rock,The Clash,1979
3344,Low Budget,The Kinks,1979
3345,Lunch Hour,Rupert Holmes,1979
3346,Make Me Down A Pallet On Your Floor,Lucinda Williams,1979
3347,Making Plans For Nigel,XTC,1979
3348,Man Gave Names To All The Animals,Bob Dylan,1979
3349,Manic Mechanic,ZZ Top,1979
3350,Map Ref. 41 Degrees N 93 Degrees W,Wire,1979
3351,Melody,David Johansen,1979
3352,Mercenaries (Ready For War),John Cale,1979
3353,Mercury Poisoning,Graham Parker,1979
3354,Message In A Bottle,The Police,1979
3355,Metal,Gary Numan,1979
3356,Money (That's What I Want),The Flying Lizards,1979
3357,Money In My Pocket,Dennis Brown,1979
3358,Moods For Moderns,Elvis Costello,1979
3359,Mr. Unreliable,The Inmates,1979
3360,My Rival,Alex Chilton,1979
3361,My Sharona,The Knack,1979
3362,My Way,Sid Vicious,1979
3363,Natural's Not In It,Gang Of Four,1979
3364,Nervous Breakdown,Black Flag,1979
3365,New Values,Iggy Pop,1979
3366,Nights In White Satin,The Dickies,1979
3367,Nite Club,The Specials,1979
3368,No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,1979
3369,Nobody Hurts You,Graham Parker,1979
3370,Not Great Men,Gang Of Four,1979
3371,Not That Funny,Fleetwood Mac,1979
3372,Off The Wall,Michael Jackson,1979
3373,Oh Atlanta,Little Feat,1979
3374,Oliver's Army,Elvis Costello & The Attractions,1979
3375,On My Radio,The Selecter,1979
3376,On Saturday Afternoons In 1963,Rickie Lee Jones,1979
3377,On Your Radio,Joe Jackson,1979
3378,Once Upon A Time In The West,Dire Straits,1979
3379,One Last Night,The Atlantics,1979
3380,One More Time,Joe Jackson,1979
3381,Over And Over,Fleetwood Mac,1979
3382,Passing Lane,The Charlie Daniels Band,1979
3383,Passion Is No Ordinary Word,Graham Parker,1979
3384,People Of The South Wind,Kansas,1979
3385,Planet Claire,B-52's,1979
3386,Please Don't Go,KC & The Sunshine Band,1979
3387,Plutonium Is Forever,John Hall,1979
3388,Police & Thieves,The Clash,1979
3389,Poptones,Public Image Ltd.,1979
3390,Power,The Doobie Brothers,1979
3391,Precious Angel,Bob Dylan,1979
3392,Public Image,Public Image Ltd.,1979
3393,Queen Of Hearts,Dave Edmunds,1979
3394,Ramblin' On My Mind,Lucinda Williams,1979
3395,Ramones Medley,The Ramones,1979
3396,Refugee,Tom Petty & The Heartbreakers,1979
3397,Return The Gift,Gang Of Four,1979
3398,Rev On The Red Line,Foreigner,1979
3399,Revolution Rock,The Clash,1979
3400,Ring My Bell,Anita Ward,1979
3401,Rock And Roll Doctor,Little Feat,1979
3402,Rock And Roll High School,The Ramones,1979
3403,Rock Lobster,B-52's,1979
3404,Rock Music,Jefferson Starship,1979
3405,Rockestra Theme,Paul McCartney & Wings,1979
3406,"Rudy, A Message To You",The Specials,1979
3407,Run And Hide,Blackfoot,1979
3408,Run Like Hell,Pink Floyd,1979
3409,Sail On,The Commodores,1979
3410,Sara,Fleetwood Mac,1979
3411,Saturday Nite Is Dead,Graham Parker,1979
3412,Saturday's Kids,The Jam,1979
3413,Secret Agent Man,Devo,1979
3414,Sensitive Kind,J. J. Cale,1979
3415,Shadow Of A Doubt,Tom Petty & The Heartbreakers,1979
3416,Shadows In The Moonlight,Anne Murray,1979
3417,She Loves My Automobile,ZZ Top,1979
3418,She's Lost Control,Joy Division,1979
3419,Sisters Of The Moon,Fleetwood Mac,1979
3420,Skin It Back,Little Feat,1979
3421,Slow Train Coming,Bob Dylan,1979
3422,Smart Patrol/Mr. DNA,Devo,1979
3423,Somebody Get Me A Doctor,Van Halen,1979
3424,Something Else,Sid Vicious,1979
3425,Spanish Bombs,The Clash,1979
3426,Spanish Moon,Little Feat,1979
3427,Spooky,Atlanta Rhythm Section,1979
3428,Standin' In My Light,Ian Hunter,1979
3429,Stay In Time,Off Broadway,1979
3430,Still,The Commodores,1979
3431,Sunday Papers,Joe Jackson,1979
3432,Suspect Device,Stiff Little Fingers,1979
3433,Switchboard Susan,Nick Lowe,1979
3434,Take Me To Your Leader,The Sinceros,1979
3435,Take The Long Way Home,Supertramp,1979
3436,Tell Me a Story,Iggy Pop,1979
3437,That's All For Everyone,Fleetwood Mac,1979
3438,The Bed's Too Big Without You,The Police,1979
3439,The Card Cheat,The Clash,1979
3440,The Day My Baby Gave Me A Surprize,Devo,1979
3441,The Disco Strangler,The Eagles,1979
3442,The Guns Of Brixton,The Clash,1979
3443,The Happiest Days Of Our Lives/Another Brick In The Wall (Part 2),Pink Floyd,1979
3444,The Logical Song,Supertramp,1979
3445,The Modern Day,Foreigner,1979
3446,The Number One Song In Heaven,Sparks,1979
3447,The Punk Meets The Godfather,The Who,1979
3448,The Real Me,The Who,1979
3449,The Right Profile,The Clash,1979
3450,The Second Time Around,Shalamar,1979
3451,The Shape Of Things To Come,The Headboys,1979
3452,The Thin Ice,Pink Floyd,1979
3453,Think About Me,Fleetwood Mac,1979
3454,This Is It,Kenny Loggins,1979
3455,Too Hot,The Specials,1979
3456,Too Much Heaven,Bee Gees,1979
3457,Tragedy,Bee Gees,1979
3458,Train In Vain,The Clash,1979
3459,Try It One More Time,The Allman Brothers,1979
3460,Turn Off The Lights,Teddy Pendergrass,1979
3461,Tusk,Fleetwood Mac,1979
3462,TV Is King,The Tubes,1979
3463,Typical Girls,The Slits,1979
