,Title,Artist,Year
3104,Motorcycle Mama,Neil Young,1978
3105,Moving In Stereo,The Cars,1978
3106,Mull of Kintyre,Wings,1978
3107,My Love (Burning Love),Robin Trower,1978
3108,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,1978
3109,Neon Lights,Kraftwerk,1978
3110,Next To You,The Police,1978
3111,Night People,Robert Palmer,1978
3112,Nighttime In The Switching Yard,Warren Zevon,1978
3113,No Action,Elvis Costello & The Attractions,1978
3114,No Second Thoughts,Tom Petty & The Heartbreakers,1978
3115,Nobody's Scared,Subway Sect,1978
3116,Non-Alignment Pact,Pere Ubu,1978
3117,Now That We've Found Love,Third World,1978
3118,O Dana,Big Star,1978
3119,Oh Bondage Up Yours!,X-Ray Spex,1978
3120,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,1978
3121,On and On,Pezband,1978
3122,On Broadway,George Benson,1978
3123,On The Radio,Cheap Trick,1978
3124,On The Surface,Pere Ubu,1978
3125,On Top Of The World,Cheap Trick,1978
3126,One Chord Wonders,The Adverts,1978
3127,One Nation Under A Groove,Funkadelic,1978
3128,One Of A Kind (love Affair),The Spinners,1978
3129,Onomatopeia,Todd Rundgren,1978
3130,Open Invitation,Santana,1978
3131,Over And Over,Joe Walsh,1978
3132,Pacific Ocean Blues,Dennis Wilson,1978
3133,Peace of Mind,Neil Young,1978
3134,Phase Dance,Pat Metheny Group,1978
3135,Pick Myself Up,Peter Tosh,1978
3136,Poe,The Shirts,1978
3137,Praying Hands,Devo,1978
3138,Prove It All Night,Bruce Springsteen,1978
3139,Punk Jazz,Weather Report,1978
3140,Racing In The Streets,Bruce Springsteen,1978
3141,Racing In The Streets,Bruce Springsteen,1978
3142,Real Good Time Together,Lou Reed,1978
3143,"Release, Release",Yes,1978
3144,Reminiscing,Little River Band,1978
3145,Renegade,Styx,1978
3146,Respectable,The Rolling Stones,1978
3147,Restless,Tom Petty & The Heartbreakers,1978
3148,Right Down The Line,Gerry Rafferty,1978
3149,Rock & Roll Outlaw,Rose Tattoo,1978
3150,Rock Me,Muddy Waters,1978
3151,Roland The Headless Thompson Gunner,Warren Zevon,1978
3152,Roll It,Eric Clapton,1978
3153,Roll With The Changes,REO Speedwagon,1978
3154,Rollers Show,Nick Lowe,1978
3155,Rope Ladder To The Moon,Brian Auger & Julie Tippetts,1978
3156,Roxanne,The Police,1978
3157,Runaway,Jefferson Starship,1978
3158,Runnin' With The Devil,Van Halen,1978
3159,Safe European Home,The Clash,1978
3160,Science Friction,XTC,1978
3161,Senor (tales Of Yankee Power),Bob Dylan,1978
3162,September Song,Willie Nelson,1978
3163,Shadow Dancing,Andy Gibb,1978
3164,Shakedown Street,Grateful Dead,1978
3165,Shattered,The Rolling Stones,1978
3166,Shooting Star,Lou Reed,1978
3167,So It Goes,Nick Lowe,1978
3168,So Lonely,The Police,1978
3169,Sodom And Gomorrah,The Village People,1978
3170,Something In The Night,Bruce Springsteen,1978
3171,Something Warm,Rick Derringer,1978
3172,Song On The Radio,Al Stewart,1978
3173,Southbound Again,Dire Straits,1978
3174,Space Junk,Devo,1978
3175,Space Monkey,Patti Smith,1978
3176,Statue Of Liberty,XTC,1978
3177,Stay Free,The Clash,1978
3178,Stay Hungry,Talking Heads,1978
3179,Steppin' In A Slidezone,The Moody Blues,1978
3180,Stiff Competition,Cheap Trick,1978
3181,Straight On,Heart,1978
3182,Streets Of Fire,Bruce Springsteen,1978
3183,Stuff Like That,Quincy Jones,1978
3184,Stumblin' In,Suzi Quatro,1978
3185,Such A Night,The Band,1978
3186,Sultans Of Swing,Dire Straits,1978
3187,Surrender,Cheap Trick,1978
3188,Take Me To The Next Phase,The Isley Brothers,1978
3189,Take Me To The River,Talking Heads,1978
3190,Takin' Me Back,Cheap Trick,1978
3191,Teenage Crutch,The Shirts,1978
3192,Teenage Kicks,The Undertones,1978
3193,Tell Me To My Face,Dan Fogelberg & Tim Weisberg,1978
3194,Tell Me Tonight,The Paley Brothers,1978
3195,Tenderness On The Block,Warren Zevon,1978
3196,Thank You For Sending Me An Angel,Talking Heads,1978
3197,The Answer,Frank Marino & Mahogany Rush,1978
3198,The Big Country,Talking Heads,1978
3199,The Day The World Turned Day-Glo,X-Ray Spex,1978
3200,The Man With The Child In His Eyes,Kate Bush,1978
3201,The Model,Kraftwerk,1978
3202,The Promised Land,Bruce Springsteen,1978
3203,The Robots,Kraftwerk,1978
3204,There's No Way Out Of Here,David Gilmour,1978
3205,This Is Pop?,XTC,1978
3206,Three Times A Lady,The Commodores,1978
3207,Till It Shines,Bob Seger & The Silver Bullet Band,1978
3208,Tommy Gun,The Clash,1978
3209,Too Hot Ta Trot,The Commodores,1978
3210,Too Much Ain't Enough,Tom Petty & The Heartbreakers,1978
3211,Trick Of The Light,The Who,1978
3212,Trouble Boys,Dave Edmunds,1978
3213,Tulsa Time,Eric Clapton,1978
3214,Turnin' To You,.38 Special,1978
3215,Unchained Melody,Willie Nelson,1978
3216,Uncontrollable Urge,Devo,1978
3217,Up Against the Wall,Tom Robinson Band,1978
3218,Use Ta Be My Girl,The O'Jays,1978
3219,Water Of Love,Dire Straits,1978
3220,Water Of Love,Dire Straits,1978
3221,Wavelength,Van Morrison,1978
3222,Werewolves Of London,Warren Zevon,1978
3223,What A Fool Believes,The Doobie Brothers,1978
3224,Accidents Will Happen,Elvis Costello,1979
3225,After Last Night,The A's,1979
3226,After The Love Has Gone,Earth Wind & Fire,1979
3227,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
3228,Airlane,Gary Numan,1979
3229,All My Love,Led Zeppelin,1979
3230,Alternative Ulster,Stiff Little Fingers,1979
3231,Amanda,Waylon Jennings,1979
3232,American Squirm,Nick Lowe,1979
3233,Angel Eyes,Roxy Music,1979
3234,Another Brick In The Wall (Part 2),Pink Floyd,1979
3235,Are Friends Electric?,Gary Numan & Tubeway Army,1979
3236,Arrow Right Through Me,Wings,1979
3237,At Home He's A Tourist,Gang Of Four,1979
3238,Babe,Styx,1979
3239,Back Of My Hand,The Jags,1979
3240,Bad Girls,Donna Summer,1979
3241,Bastard,Ian Hunter,1979
3242,Bela Lugosi's Dead,Bauhaus,1979
3243,Bell Boy,The Who,1979
3244,"Big Kick, Plain Scrap!",Nick Lowe,1979
3245,Blockhead,Devo,1979
3246,Bored,Destroy All Monsters,1979
3247,Born Fighter,Nick Lowe,1979
3248,Boys Keep Swinging,David Bowie,1979
3249,Brand New Cadillac,The Clash,1979
3250,Breakfast In America,Supertramp,1979
3251,Bright Side Of The Road,Van Morrison,1979
3252,Bring On The Night,The Police,1979
3253,Broken English,Marianne Faithfull,1979
3254,Burn This Disco Out,Michael Jackson,1979
3255,Bustin' Out (On Funk),Rick James,1979
3256,Career Opportunites,The Clash,1979
3257,Careering,Public Image Ltd.,1979
3258,Carouselambra,Led Zeppelin,1979
3259,Carry On,Crosby Stills Nash & Young,1979
3260,Cars,Gary Numan,1979
3261,Catch Me Now I'm Falling,The Kinks,1979
3262,Century City,Tom Petty & The Heartbreakers,1979
3263,Chase Me,Con Funk Shun,1979
3264,Cheap Sunglasses,ZZ Top,1979
3265,Children Of The Sun,Billy Thorpe,1979
3266,Chuck E's In Love,Rickie Lee Jones,1979
3267,Cities,Talking Heads,1979
3268,Clampdown,The Clash,1979
3269,Clash City Rockers,The Clash,1979
3270,Cleveland Rocks,Ian Hunter,1979
3271,Comfortably Numb,Pink Floyd,1979
3272,Contort Yourself,James White And The Blacks,1979
3273,Cool Change,Little River Band,1979
3274,Cool For Cats,Squeeze,1979
3275,Cracking Up,Nick Lowe,1979
3276,Crawling From The Wreckage,Dave Edmunds,1979
3277,Crazy Little Thing Called Love,Queen,1979
3278,Crazy Love,The Allman Brothers,1979
3279,Cruel To Be Kind,Nick Lowe,1979
3280,Cruisin',Michael Nesmith,1979
3281,Cruisin',Smokey Robinson,1979
3282,Cut My Hair,The Who,1979
3283,Damaged Goods,Gang Of Four,1979
3284,Dance Away,Roxy Music,1979
3285,Dance This Mess Around,B-52's,1979
3286,Dancing Barefoot,Patti Smith,1979
3287,Dancin' Fool,Frank Zappa,1979
3288,Dangerous Type,The Cars,1979
3289,Danny's All-Star Joint,Rickie Lee Jones,1979
3290,Death Disco,Public Image Ltd.,1979
3291,Death or Glory,The Clash,1979
3292,Dirty Water,The Inmates,1979
3293,Discovering Japan,Graham Parker,1979
3294,Disorder,Joy Division,1979
3295,Do That To Me One More Time,Captain & Tennille,1979
3296,Don't Bring Me Down,Electric Light Orchestra,1979
3297,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
3298,Don't Hold Back,The Alan Parsons Project,1979
3299,Don't Mess Up A Good Thing,Ry Cooder,1979
3300,Don't Stop 'til You Get Enough,Michael Jackson,1979
3301,Don't Wait Up For Me,The Beat,1979
3302,Down In The Park,Gary Numan & Tubeway Army,1979
3303,Down The Road,Little Feat,1979
3304,Downtown,B-52's,1979
3305,Dream Baby Dream,Suicide,1979
3306,Dreaming,Blondie,1979
3307,Easy Money,Lowell George,1979
3308,Eat to the Beat,Blondie,1979
3309,Escape (The Pina Colada Song),Rupert Holmes,1979
3310,Even The Losers,Tom Petty & The Heartbreakers,1979
3311,Everybody's Happy Nowadays,The Buzzcocks,1979
3312,Face The Fire,Dan Fogelberg,1979
3313,Fairytale In The Supermarket,The Raincoats,1979
3314,Fantastic Man,William Onyeabor,1979
3315,Feats Don't Fail Me Now,Little Feat,1979
3316,Fins,Jimmy Buffett,1979
3317,Fool In The Rain,Led Zeppelin,1979
3318,Fools In Love,Joe Jackson,1979
3319,Frederick,Patti Smith,1979
3320,Frightened,The Fall,1979
3321,Frustrated,The Knack,1979
3322,Full Force Gale,Van Morrison,1979
3323,Full Moon Turn My Head Around,Off Broadway,1979
3324,Funkytown,"Lipps, Inc.",1979
3325,Get Used To It,Roger Voudouris,1979
3326,Girl Of My Dreams,Bram Tchaikovsky,1979
3327,Girls Talk,Dave Edmunds,1979
3328,Gold,John Stewart,1979
3329,Gone Gone Gone,Bad Company,1979
3330,Gonna Change My Way Of Thinking,Bob Dylan,1979
3331,Good Girls Don't,The Knack,1979
3332,Good Times,Chic,1979
3333,Goodbye Girl,Squeeze,1979
3334,Goodbye Stranger,Supertramp,1979
3335,Goon Squad,Elvis Costello,1979
3336,Got The Time,Joe Jackson,1979
3337,Gotta Serve Somebody,Bob Dylan,1979
3338,Hammond Song,The Roches,1979
3339,Hateful,The Clash,1979
3340,Heart Hotels,Dan Fogelberg,1979
3341,Heartache Tonight,The Eagles,1979
3342,Heat Wave,The Jam,1979
3343,Heaven,Talking Heads,1979
3344,Helicopter,XTC,1979
3345,Hell's Bells,Bill Bruford,1979
3346,Here Comes My Girl,Tom Petty & The Heartbreakers,1979
3347,"Hey Hey, My My (Into the Black)",Neil Young,1979
3348,Hey You,Pink Floyd,1979
3349,He's The Greatest Dancer,Sister Sledge,1979
3350,Highway Song,Blackfoot,1979
3351,Highway To Hell,AC/DC,1979
3352,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
3353,Hold On,Ian Gomm,1979
3354,Hot Dog,Led Zeppelin,1979
3355,Hot Stuff,Donna Summer,1979
3356,Hot Summer Nights,Night,1979
3357,I Believe In You,Bob Dylan,1979
3358,I Can't Stand It No More,Peter Frampton,1979
3359,I Can't Tell You Why,The Eagles,1979
3360,I Do The Rock,Tim Curry,1979
3361,I Don't Like Mondays,The Boomtown Rats,1979
3362,I Fought The Law,The Clash,1979
3363,I Found That Essence Rare,Gang Of Four,1979
3364,I Heard It Through The Grapevine,The Slits,1979
3365,I Just Can't Be Happy Today,The Damned,1979
3366,I Just Want To Be,Cameo,1979
3367,I Like to Rock,April Wine,1979
3368,I Need A Million,The Laughing Dogs,1979
3369,I Should Have Known Better,Wire,1979
3370,I Thank You,Bonnie Raitt,1979
3371,I Thank You,ZZ Top,1979
3372,I Wanna Be With You,The Isley Brothers,1979
3373,I Wanna Be Your Lover,Prince,1979
3374,I Want You Around,The Ramones,1979
3375,I Was Made For Lovin' You,Kiss,1979
3376,I Zimbra,Talking Heads,1979
3377,If I Said You Had A Beautiful Body Would You Hold It Against Me?,The Bellamy Brothers,1979
3378,In The City,The Eagles,1979
3379,In The Evening,Led Zeppelin,1979
3380,In The Flesh,Pink Floyd,1979
3381,Is She Really Going Out With Him,Joe Jackson,1979
3382,Is There Anybody Out There?,Pink Floyd,1979
3383,Is There Anybody Out There?,Pink Floyd,1979
3384,It's All I Can Do,The Cars,1979
3385,It's Different For Girls,Joe Jackson,1979
3386,It's Money That I Love,Randy Newman,1979
3387,I'm A Believer,Tin Huey,1979
3388,"I'm Bad, I'm Nationwide",ZZ Top,1979
3389,I'm Bored,Iggy Pop,1979
3390,I'm Not Down,The Clash,1979
3391,I'm So Bored With The U.S.A.,The Clash,1979
3392,I'm The Man,Joe Jackson,1979
3393,Jimmy Jazz,The Clash,1979
3394,Joe's Garage,Frank Zappa,1979
3395,"John, I'm Only Dancing",David Bowie,1979
3396,Jumping Someone Else's Train,The Cure,1979
3397,Just Ain't Easy,The Allman Brothers,1979
3398,Just Another Night,Ian Hunter,1979
3399,Keep The Fire,Kenny Loggins,1979
3400,Koka Kola,The Clash,1979
3401,Ladies' Night,Kool & The Gang,1979
3402,Lady Writer,Dire Straits,1979
3403,Leather Jacket,Mick Taylor,1979
3404,Let Me Out,The Knack,1979
3405,Let's Go,The Cars,1979
3406,Life Begins At The Hop,XTC,1979
3407,Life During Wartime,Talking Heads,1979
3408,Little Sister,Ry Cooder,1979
3409,Local Girls,Graham Parker,1979
3410,Lola,The Raincoats,1979
3411,London Calling,The Clash,1979
3412,Long Live Rock,The Who,1979
3413,Look Back In Anger,David Bowie,1979
3414,Look Sharp,Joe Jackson,1979
3415,Lost In The Supermarket,The Clash,1979
3416,Louie Louie,Motorhead,1979
3417,Louisiana Rain,Tom Petty & The Heartbreakers,1979
3418,Love Is The Answer,England Dan & John Ford Coley,1979
3419,Love Reign O'er Me,The Who,1979
3420,Love So Tough,Iron City Houserockers,1979
3421,Love You Inside Out,Bee Gees,1979
3422,Lover's Rock,The Clash,1979
3423,Low Budget,The Kinks,1979
3424,Lunch Hour,Rupert Holmes,1979
3425,Make Me Down A Pallet On Your Floor,Lucinda Williams,1979
3426,Making Plans For Nigel,XTC,1979
3427,Man Gave Names To All The Animals,Bob Dylan,1979
3428,Manic Mechanic,ZZ Top,1979
3429,Map Ref. 41 Degrees N 93 Degrees W,Wire,1979
3430,Melody,David Johansen,1979
3431,Mercenaries (Ready For War),John Cale,1979
3432,Mercury Poisoning,Graham Parker,1979
3433,Message In A Bottle,The Police,1979
3434,Metal,Gary Numan,1979
3435,Money (That's What I Want),The Flying Lizards,1979
3436,Money In My Pocket,Dennis Brown,1979
3437,Moods For Moderns,Elvis Costello,1979
3438,Mr. Unreliable,The Inmates,1979
3439,My Rival,Alex Chilton,1979
3440,My Sharona,The Knack,1979
3441,My Way,Sid Vicious,1979
3442,Natural's Not In It,Gang Of Four,1979
3443,Nervous Breakdown,Black Flag,1979
3444,New Values,Iggy Pop,1979
3445,Nights In White Satin,The Dickies,1979
3446,Nite Club,The Specials,1979
3447,No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,1979
3448,Nobody Hurts You,Graham Parker,1979
3449,Not Great Men,Gang Of Four,1979
3450,Not That Funny,Fleetwood Mac,1979
3451,Off The Wall,Michael Jackson,1979
3452,Oh Atlanta,Little Feat,1979
3453,Oliver's Army,Elvis Costello & The Attractions,1979
3454,On My Radio,The Selecter,1979
3455,On Saturday Afternoons In 1963,Rickie Lee Jones,1979
3456,On Your Radio,Joe Jackson,1979
3457,Once Upon A Time In The West,Dire Straits,1979
3458,One Last Night,The Atlantics,1979
3459,One More Time,Joe Jackson,1979
3460,Over And Over,Fleetwood Mac,1979
3461,Passing Lane,The Charlie Daniels Band,1979
3462,Passion Is No Ordinary Word,Graham Parker,1979
3463,People Of The South Wind,Kansas,1979
3464,Planet Claire,B-52's,1979
3465,Please Don't Go,KC & The Sunshine Band,1979
3466,Plutonium Is Forever,John Hall,1979
3467,Police & Thieves,The Clash,1979
3468,Poptones,Public Image Ltd.,1979
3469,Power,The Doobie Brothers,1979
3470,Precious Angel,Bob Dylan,1979
3471,Public Image,Public Image Ltd.,1979
3472,Queen Of Hearts,Dave Edmunds,1979
3473,Ramblin' On My Mind,Lucinda Williams,1979
3474,Ramones Medley,The Ramones,1979
3475,Refugee,Tom Petty & The Heartbreakers,1979
3476,Return The Gift,Gang Of Four,1979
3477,Rev On The Red Line,Foreigner,1979
3478,Revolution Rock,The Clash,1979
3479,Ring My Bell,Anita Ward,1979
3480,Rock And Roll Doctor,Little Feat,1979
3481,Rock And Roll High School,The Ramones,1979
3482,Rock Lobster,B-52's,1979
3483,Rock Music,Jefferson Starship,1979
3484,Rockestra Theme,Paul McCartney & Wings,1979
3485,"Rudy, A Message To You",The Specials,1979
3486,Run And Hide,Blackfoot,1979
3487,Run Like Hell,Pink Floyd,1979
3488,Sail On,The Commodores,1979
3489,Sara,Fleetwood Mac,1979
3490,Saturday Nite Is Dead,Graham Parker,1979
3491,Saturday's Kids,The Jam,1979
3492,Secret Agent Man,Devo,1979
3493,Sensitive Kind,J. J. Cale,1979
3494,Shadow Of A Doubt,Tom Petty & The Heartbreakers,1979
3495,Shadows In The Moonlight,Anne Murray,1979
3496,She Loves My Automobile,ZZ Top,1979
3497,She's Lost Control,Joy Division,1979
3498,Sisters Of The Moon,Fleetwood Mac,1979
3499,Skin It Back,Little Feat,1979
3500,Slow Train Coming,Bob Dylan,1979
3501,Smart Patrol/Mr. DNA,Devo,1979
3502,Somebody Get Me A Doctor,Van Halen,1979
3503,Something Else,Sid Vicious,1979
3504,Spanish Bombs,The Clash,1979
3505,Spanish Moon,Little Feat,1979
3506,Spooky,Atlanta Rhythm Section,1979
3507,Standin' In My Light,Ian Hunter,1979
3508,Stay In Time,Off Broadway,1979
3509,Still,The Commodores,1979
3510,Sunday Papers,Joe Jackson,1979
3511,Suspect Device,Stiff Little Fingers,1979
3512,Switchboard Susan,Nick Lowe,1979
3513,Take Me To Your Leader,The Sinceros,1979
3514,Take The Long Way Home,Supertramp,1979
3515,Tell Me a Story,Iggy Pop,1979
3516,That's All For Everyone,Fleetwood Mac,1979
3517,The Bed's Too Big Without You,The Police,1979
3518,The Card Cheat,The Clash,1979
3519,The Day My Baby Gave Me A Surprize,Devo,1979
3520,The Disco Strangler,The Eagles,1979
3521,The Guns Of Brixton,The Clash,1979
3522,The Happiest Days Of Our Lives/Another Brick In The Wall (Part 2),Pink Floyd,1979
3523,The Logical Song,Supertramp,1979
3524,The Modern Day,Foreigner,1979
3525,The Number One Song In Heaven,Sparks,1979
3526,The Punk Meets The Godfather,The Who,1979
3527,The Real Me,The Who,1979
3528,The Right Profile,The Clash,1979
3529,The Second Time Around,Shalamar,1979
3530,The Shape Of Things To Come,The Headboys,1979
3531,The Thin Ice,Pink Floyd,1979
3532,Think About Me,Fleetwood Mac,1979
3533,This Is It,Kenny Loggins,1979
3534,Too Hot,The Specials,1979
3535,Too Much Heaven,Bee Gees,1979
3536,Tragedy,Bee Gees,1979
3537,Train In Vain,The Clash,1979
3538,Try It One More Time,The Allman Brothers,1979
3539,Turn Off The Lights,Teddy Pendergrass,1979
3540,Tusk,Fleetwood Mac,1979
3541,TV Is King,The Tubes,1979
3542,Typical Girls,The Slits,1979
3543,Up The Junction,Squeeze,1979
3544,Video Killed The Radio Star,The Buggles,1979
3545,Waiting For The UFO's,Graham Parker,1979
3546,Walking On The Moon,The Police,1979
3547,Wasted,Black Flag,1979
3548,We Are Family,Sister Sledge,1979
3549,We Live For Love,Pat Benatar,1979
