Title,Artist
Southern Man,Neil Young
Southern Nights,Allen Toussaint
Southside Of Heaven,Ryan Bingham
Southtown Girls,The Hold Steady
Sowing The Seeds Of Love,Tears For Fears
Soy Loco Por Ti America,Gilberto Gil
Space Cowboy,Steve Miller Band
Space Oddity,David Bowie
Spanish Dancer,Steve Winwood
Spanish Harlem,Aretha Franklin
Spanish Moon,Little Feat
Spare Me A Little,Fleetwood Mac
Spider Web,Joan Osborne
Spill The Wine,Eric Burdon & War
Spirit In The Night,Bruce Springsteen
Spirit In The Sky,Blind Boys Of Alabama
Spirit In The Sky,Norman Greenbaum
Spirits In The Material World,The Police
Spit On A Stranger,Nickel Creek
Spit On A Stranger,Pavement
Splish Splash,Bobby Darin
Spinning Wheel,Blood Sweat & Tears
Sponji Reggae,Black Uhuru
Square Biz,Teena Marie
St. Stephen,Grateful Dead
St. Theresa,Joan Osborne
Stacy's Mom,Fountains Of Wayne
Stage Fright,The Band
Stairway To Heaven,Led Zeppelin
Stairway To Heaven,Rodrigo Y Gabriela
Stand,R. E. M.
Stand,Sly & The Family Stone
Stand By Me,Ben E. King
Stand By Me,John Lennon
Stand By Your Man,Tammy Wynette
Standing In The Shadows of Love,Four Tops
Standing On The Top,Rick James and The Temptations
Starman,David Bowie
Starry Eyes,The Records
Starship Trooper,Yes
Starstruck,The Kinks
Start Choppin',Dinosaur Jr
Start Me Up,The Rolling Stones
Starting All Over Again,Mel & Tim
State Of Independence,Mood Swings
Statesboro Blues,The Allman Brothers
Static On The Radio,Jim White
Station To Station,David Bowie
Stay,David Bowie
Stay,The Blue Nile
"Stay (faraway, So Close)",U2
Stay (I Missed You),Lisa Loeb
Stay (Wasting Time),Dave Matthews Band
Stay Gold,First Aid Kit
Stay In My Corner,The Arcs
Stay Positive,The Hold Steady
Stay Up Late,Talking Heads
Stay With Me,Faces
Stay With Me,Sam Smith
Stayin' Alive,Bee Gees
Steady As She Goes,The Raconteurs
Steady On,Shawn Colvin
Steady Pull,Jonatha Brooke
Steady Rollin' Man,Eric Clapton
Steal My Kisses,Ben Harper & The Innocent Criminals
Steal My Sunshine,Len
Stella Blue,Grateful Dead
Step Right Up,Tom Waits
Steppin' In A Slidezone,The Moody Blues
Steppin Out,Joe Jackson
Stepping Stone,G Love & Special Sauce
Steve Mc Queen,Sheryl Crow
Still Crazy After All These Years,Paul Simon
Still Falling For You,Boz Scaggs
Still... You Turn Me On,Emerson Lake & Palmer
Sting Me,The Black Crowes
Stir It Up,Johnny Nash
Stitched Up,Herbie Hancock
Stockholm,Jason Isbell
Stolen Dance,Milky Chance
Stolen Moments,John Hiatt
Stone Rollin',Raphael Saadiq
Stoned Soul Picnic,Laura Nyro
Stones In The Road,Joan Baez
Stop Breakin' Down,Lucinda Williams
Stop Breakin' Down,The Rolling Stones
Stop Draggin' My Heart Around,Stevie Nicks
Stop Me,Mark Ronson
Stop Stop,The Black Keys
Stop That Train,Bob Marley & The Wailers
Stop Your Sobbing,The Kinks
Stop Your Sobbing,The Pretenders
Stop! In The Name Of Love,The Supremes
Stop! Stop! Stop!,The Hollies
Straight Ahead,Brian Auger's Oblivion Express
Straight Outta Time,John Hiatt
Straightface,Son Volt
Strange,Galaxie 500
Strange Brew,Cream
Strange Condition,Pete Yorn
Strange Conversation,Ted Hawkins
Strange Days,The Doors
Strange Feelin,Tim Buckley
Strange Fruit,Billie Holiday
Strange Magic,Electric Light Orchestra
Strange Overtones,David Byrne & Brian Eno
Strange Times,The Black Keys
Stranger to My Happiness,Sharon Jones And The Dap-Kings
Strangered In The Night,Tom Petty & The Heartbreakers
Strangers In The Night,Frank Sinatra
Strawberry Fields Forever,The Beatles
Strawberry Letter 23,Brothers Johnson
Street Fighting Man,The Rolling Stones
Streets Of Fire,Bruce Springsteen
Streets Of Philadelphia,Bruce Springsteen
STREETS OF YOUR TOWN,The Go-Betweens
Struttin' My Stuff,Elvin Bishop
Stubborn Kind Of Fellow,Marvin Gaye
Stubborn Love,The Lumineers
Stuck In A Moment You Can't Get Out Of,U2
Stuck Inside Of Mobile With The Memphis Blues Again,Bob Dylan
Stuck In The Middle With You,Stealers Wheel
Stylo,Gorillaz
Suavecito,Malo
Submarines,The Lumineers
Substitute,The Who
Subterranean Homesick Alien,Radiohead
Subterranean Homesick Blues,Bob Dylan
Such A Night,Dr. John
Such Great Heights,The Postal Service
Suddenly I See,K. T. Tunstall
Sugar Magnolia,Grateful Dead
Sugar Man,Rodriguez
Sugar Mountain,Neil Young
Sugar Sugar,The Archies
Sugaree,Jerry Garcia
Sugarfoot,Black Joe Lewis & The Honeybears
Suite For 20 G,James Taylor
Suite: Judy Blue Eyes,Crosby Stills & Nash
Sultans Of Swing,Dire Straits
Summer Babe (Winter Version),Pavement
Summer Breeze,Seals & Crofts
Summer Days,Bob Dylan
Summer Of Love,B-52's
Summer Skin,Death Cab For Cutie
"Summer, Highland Falls",Billy Joel
Summer In The City,The Lovin' Spoonful
Summer Romance,The Rolling Stones
Summer Wind,Frank Sinatra
Summerfling,k. d. lang
Summersong,The Decemberists
Summertime,Big Brother & The Holding Company
Summertime,DJ Jazzy Jeff & The Fresh Prince
Summertime Blues,Blue Cheer
Summertime Blues,Eddie Cochran
Summertime Blues,The Who
Summertime Clothes,Animal Collective
Summertime Summertime,The Jamies
Summertime Thing,Chuck Prophet
Sun Hands,Local Natives
Sun Comes Up,Cowboy Junkies
Sun Goddess,Ramsey Lewis
Sun Is Shining,Bob Marley & The Wailers
Sun King,The Beatles
Sunday Mornin' Comin' Down,Kris Kristofferson
Sunday Morning,The Velvet Underground & Nico
Sunday Papers,Joe Jackson
"Sunday, Bloody Sunday",U2
Sundown,Gordon Lightfoot
Sunny Afternoon,The Kinks
Sunny Came Home,Shawn Colvin
Sunrise,Norah Jones
Sunset Grill,Don Henley
Sunshine Of Your Love,Cream
Sunshine Superman,Donovan
Sunspots,Bob Mould
Super Bad,James Brown
Super Bon Bon,Soul Coughing
Super Duper Love,Joss Stone
Super Freak,Rick James
Superfly,Curtis Mayfield
Superman,R. E. M.
Superman (its Not Easy),Five For Fighting
Superman Inside,Eric Clapton
Superman's Song,Crash Test Dummies
Supernova,Ray Lamontagne
Supersoaker,Kings Of Leon
Superstition,Stevie Wonder
Superwoman (Where Were You When I Needed You),Stevie Wonder
Suppers Ready,Genesis
Surf City,Jan & Dean
Surfin' Bird,The Trashmen
Surfin' Safari,The Beach Boys
Surf's Up,The Beach Boys
Surfin' USA,The Beach Boys
Surrender,Cheap Trick
Susie-Q,Dale Hawkins
Suspicious Minds,Elvis Presley
Sussudio,Phil Collins
Suzanne,Leonard Cohen
Swamp,Talking Heads
Sweet Baby James,James Taylor
Sweet Black Angel,Wailing Souls
Sweet Dreams,Yes
Sweet Dreams (Are Made Of This),Eurythmics
Sweet Emotion,Aerosmith
Sweet Emotion,Mike Gordon & Leo Kottke
Sweet Hitch-hiker,Creedence Clearwater Revival
Sweet Home Alabama,Lynyrd Skynyrd
Sweet Home Chicago,David Bromberg Band
Sweet Jane,Cowboy Junkies
Sweet Jane,Lou Reed
Sweet Jane,The Velvet Underground
Sweet Little Sixteen,Chuck Berry
Sweet Lullaby,Deep Forest
Sweet Old World,Emmylou Harris
Sweet Seasons,Carole King
Sweet Sixteen,B. B. King
Sweet Soul Music,Arthur Conley
Sweet Spot,Linda Ronstadt & Emmylou Harris
Sweet Surrender,Sarah McLachlan
Sweet Sweet Baby,Aretha Franklin
Sweet Thing,Van Morrison
Sweetest Thing,U2
Switchboard Susan,Nick Lowe
Switchin' To Glide / This Beat Goes On,The Kings
Sympathy For The Devil,The Rolling Stones
Synchronicity II,The Police
T. S. O. P. (The Sound Of Philadelphia),M. F. S. B.
Tailspin,The Jayhawks
Tainted Love,Gloria Jones
Tainted Love,Soft Cell
Take A Breath,David Gilmour
Take A Giant Step,Taj Mahal
Take A Letter Maria,R. B. Graves
Take A Walk,Passion Pit
Take Another Look,Little Village
Take Five,The Dave Brubeck Quartet
Take It Easy,Jackson Browne
Take It Easy,The Eagles
Take It Easy (Love Nothing),Bright Eyes
Take It So Hard,Keith Richards
Take It To The Limit,The Eagles
Take Me As I Am,October Project
"Take Me Home, Country Roads",Toots & The Maytals
Take Me I'm Yours,Squeeze
Take Me Into Town,Dr. Dog
Take Me Out,Franz Ferdinand
Take Me To Church,Hozier
Take Me To The Mardis Gras,Paul Simon
Take Me To The Pilot,Elton John
Take Me To The River,Al Green
Take Me To The River,Talking Heads
Take Me With U,Prince & The Revolution
Take Me With You,The Jayhawks
Take My Love,The Lone Bellow
Take On Me,a-ha
Take Out Some Insurance,Jimmy Reed
Take The Highway,Marshall Tucker Band
Take The Long Way Home,Supertramp
Take The Money & Run,Steve Miller Band
Take The Skinheads Bowling,Camper Van Beethoven
Takin' It To The Streets,The Doobie Brothers
Takin' Me Back,Cheap Trick
Tales Of Brave Ulysses,Cream
Talk,Coldplay
Talk About the Passion,R. E. M.
Talk Memphis,Jesse Winchester
Talk Of The Town,The Pretenders
Talk Talk,Talk Talk
Talk Talk,The Music Machine
Talkin' Bout A Revolution,Tracy Chapman
Talkin' New York,Bob Dylan
Talking Back To The Night,Steve Winwood
Talking New Bob Dylan,Loudon Wainwright III
Tam Lin,Fairport Convention
Tamacun,Rodrigo Y Gabriela
Tangled Up In Blue,Bob Dylan
Tanglewood Tree,Dave Carter & Tracy Grammer
Tango,Patty Larkin
Tanqueray,Johnnie Johnson
Taxman,The Beatles
Teacher,Jethro Tull
"Teacher, Teacher",Rockpile
Tear Stained Eye,Son Volt
Tear Stained Letter,Richard Thompson
Tears Of A Clown,Smokey Robinson & The Miracles
Tears Of A Clown,The English Beat
Teen Angst (What The World Needs Now),Cracker
Teenage Kicks,The Undertones
Teenage Riot,Sonic Youth
Telegram Sam,T Rex
Telephone Line,Electric Light Orchestra
Telephone Road,Steve Earle
Tell Everybody I Know,Keb' Mo'
Tell Her No,The Zombies
Tell It Like It Is,Aaron Neville
Tell Mama,Etta James
Tell Me A Tale,Michael Kiwanuka
Tell Me Anything (Turn To Gold),Chuck Prophet
Tell Me Bout It,Joss Stone
Tell Me Something Good,Rufus
Tell Me Why,Neil Young
Tell Me Why,The Beatles
Tell The Truth,Derek & The Dominos
Telstar,The Tornados
Temple,Kings Of Leon
Temporary Like Achilles,Bob Dylan
Temptation,New Order
Temptation Eyes,Blake Babies
Temptation Inside Your Heart,The Velvet Underground
Tempted,Squeeze
Ten Years Are Gone,John Mayall
Tenderness,General Public
Tenderness On The Block,Shawn Colvin
Tenderness On The Block,Warren Zevon
Te-ni-nee-ni-nu,Slim Harpo
Tennessee,Arrested Development
Tennessee,Shawn Colvin
Tennessee Jed,Grateful Dead
Tennessee Whiskey,Chris Stapleton
Tenth Avenue Freeze Out,Bruce Springsteen
Tequila,The Champs
Tequila Sunrise,The Eagles
Teresa,Los Super Seven
Terrapin Station,Grateful Dead
Texas Flood,Stevie Ray Vaughan
Thank God I'm A Country Boy,John Denver
Thank The Lord For The Nighttime,Neil Diamond
Thank You,Dido
Thank You,Led Zeppelin
Thank You,Bonnie Raitt
Thank You (Falettinme Be Micelf Again),Sly & The Family Stone
Thank You Girl,The Beatles
Thank You Girl,John Hiatt
Thank You Too,My Morning Jacket
That Girl,Stevie Wonder
That Girl Could Sing,Jackson Browne
That Lady,The Isley Brothers
That Old Black Hole,Dr. Dog
That Summer Feeling,Jonathan Richman
That Train Don't Stop Here Anymore,Los Lobos
That Voice Again,Peter Gabriel
That'll Be The Day,The Crickets
That's All Right,Elvis Presley
That's All the Lumber You Sent,Ceili Rain
That's How Strong My Love Is,Otis Redding
That's Just What You Are,Aimee Mann
That's Not My Name,The Ting Tings
That's Right (you're Not From Texas),Lyle Lovett
That's The Way,Led Zeppelin
That's The Way (I Like It),KC and the Sunshine Band
That Would Be Something,Paul McCartney
"The ""In"" Crowd",Ramsey Lewis Trio
The 59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers
The Afterlife,Paul Simon
The Air That I Breathe,The Hollies
The Angel,Bruce Springsteen
The Angel In The House,The Story
The Babysitter's Here,Dar Williams
The Ballad Of Billy The Kid,Billy Joel
The Ballad of Dorothy Parker,Prince
The Ballad Of John And Yoko,The Beatles
The Ballad Of Peter Pumpkinhead,XTC
The Ballroom Blitz,Sweet
The Battle Of Evermore,Led Zeppelin
The Beast In Me,Martin Sexton
The Beat,Elvis Costello
The Beat Goes On,Sonny & Cher
The Beat(en) Generation,The The
The Bed's Too Big Without You,Sheila Hylton
The Best Of What's Around,Dave Matthews Band
The Bike,Amy Correia
The Bitterest Pill,The Jam
The Blues Had A Baby And Called It Rock And Roll,Muddy Waters
The Bomber,James Gang
The Book of Love,The Magnetic Fields
The Bottle,Gil Scott-Heron
The Bottle Let Me Down,Merle Haggard
The Bottom Line.,Big Audio Dynamite
The Boxer,Simon & Garfunkel
The Boy In The Bubble,Paul Simon
The Boys Are Back In Town,Thin Lizzy
The Boys Of Summer,Don Henley
The Breaks,Kurtis Blow
The Breakup Song,Greg Kihn
The Call Up,The Clash
The Candy Man,Sammy Davis Jr.
The Captain,Kasey Chambers
The Carpet Crawlers 1999,Genesis
The Castle,The Flaming Lips
The Cat,Jimmy Smith
The Cave,Mumford & Sons
The Chain,Fleetwood Mac
The Changeling,The Doors
The Changingman,Paul Weller
The Cheapest Key,Kathleen Edwards
The Chokin' Kind,Joe Simon
The Chokin' Kind,Joss Stone
The Circle Game,Joni Mitchell
The Cisco Kid,War
The Concept,Teenage Fanclub
The Connection,Phish
The Continuing Story Of Bungalow Bill,The Beatles
The Core,Eric Clapton
The Court Of The Crimson King,King Crimson
The Crunge,Led Zeppelin
The Crystal Ship,The Doors
The Cutter,Echo & The Bunnymen
The Dancer,Stanley Clarke
The Dead Heart,Midnight Oil
The Denial Twist,The White Stripes
The Difference,The Wallflowers
The Distance,Cake
The E Street Shuffle,Bruce Springsteen
The Emperor's New Clothes,Sinead O'Connor
The End,The Beatles
The End,The Doors
The End Of The Innocence,Don Henley
The Engine Driver,The Decemberists
The Envoy,Warren Zevon
The Fever,Bruce Springsteen
The Fez,Steely Dan
The Finer Things,Steve Winwood
The Fool On The Hill,The Beatles
The Forecast (Calls For Pain),Robert Cray
The Fundamental Things,Bonnie Raitt
The Future's So Bright (I Gotta Wear Shades),Timbuk 3
The Ghetto,Donny Hathaway
The Ghost In You,Psychedelic Furs
The Ghost Of You Lingers,Spoon
The Ghosts That Haunt Me,Crash Test Dummies
The Girl Can't Help It,Little Richard
The Girl From Ipanema,Stan Getz & Joao Gilberto
The Golden State,John Doe
The Goodbye Look,Donald Fagen
The Great Beyond,R. E. M.
The Great Defector,Bell X1
The Great Gig In The Sky,Pink Floyd
The Guns Of Brixton,The Clash
The Happening,The Supremes
The Harder They Come,Jimmy Cliff
The Hardest Button To Button,The White Stripes
The Headmaster Ritual,The Smiths
The Healer,John Lee Hooker
The Healing,Gary Clark Jr.
The Heart's A Lonely Hunter,Thievery Corporation
The High Road,Broken Bells
The Holdup,David Bromberg
The Horizon Has Been Defeated,Jack Johnson
The Horse,Cliff Nobles & Company
The House Is Rockin',Stevie Ray Vaughan
The House That Jack Built,Aretha Franklin
The Humpty Dance,Digital Underground
The Hurdy Gurdy Man,Donovan
The Hustle,Van McCoy
The Impression That I Get,The Mighty Mighty Bosstones
The Jean Genie,David Bowie
The Kids Are Alright,The Who
The Killing Moon,Echo & The Bunnymen
The Lamb Lies Down On Broadway,Genesis
The Last Resort,The Eagles
The Last Time,The Rolling Stones
The Laws Must Change,John Mayall
The Lemon Song,Led Zeppelin
The Letter,Joe Cocker
The Letter,The Box Tops
The Lion Sleeps Tonight,The Tokens
The Load Out / Stay,Jackson Browne
The Loco-Motion,Little Eva
The Logical Song,Supertramp
The Loner,Neil Young
The Long And Winding Road,The Beatles
The Long Cut,Uncle Tupelo
The Long Road,Cliff Eberhardt
The Look Of Love,Dusty Springfield
The Look Of Love (part One),ABC
The Losing End,Neil Young
The Love Cats,The Cure
The Love I Lost,Part 1 - Harold Melvin & The Bluenotes
The Lovely Linda,Paul McCartney
The Love You Save,Jackson 5
The Magnificent Seven,The Clash
The Maker,Daniel Lanois
The Man Who Sold The World,David Bowie
The Man Who Sold The World,Nirvana
The Man Who Wants You,Amos Lee
The Message,Grandmaster Flash & The Furious 5
The Mighty Quinn (Quinn The Eskimo),Bob Dylan
The Mighty Quinn (Quinn The Eskimo),Manfred Mann
The Mind Of Love,k. d. lang
The Moon & The Sun,Heidi Berry
"The More You Ignore Me, The Closer I Get",Morrissey
The Most Beautiful Girl In The Room,Flight Of The Conchords
The Mountain,Dave Carter & Tracy Grammer
The Mountain,Heartless Bastards
The Mummer's Dance,Loreena McKennitt
The Music Never Stopped,Grateful Dead
The Mystery Zone,Spoon
The National Anthem,Radiohead
The Needle And The Damage Done,Neil Young
The New Pollution,Beck
The Next Voice You Hear,Jackson Browne
The Night Before,The Beatles
The Night Inside Me,Jackson Browne
The Night They Drove Old Dixie Down,Joan Baez
The Night They Drove Old Dixie Down,The Band
The Numbers Game,Thievery Corporation
The Obvious Child,Paul Simon
The Ocean,Led Zeppelin
The Ocean,Dar Williams
The Old Laughing Lady,Neil Young
The Old Man Down The Road,John Fogerty
The One I Love,David Gray
The One I Love,R. E. M.
The One Thing,INXS
The Only Flame In Town,Elvis Costello
The Only Living Boy In New York,Simon & Garfunkel
The Only One I Know,Charlatans Uk
The Passenger,Iggy Pop
The Perfect Crime #2,The Decemberists
The Perfect Kiss,New Order
The Persecution and Restoration of Dean Moriarty (On The Road),Aztec Two-Step
The Piano Has Been Drinking (Not Me),Tom Waits
The Politics Of Dancing,Re-Flex
The Pretender,Jackson Browne
The Promised Land,Bruce Springsteen
The Punk Meets The Godfather,The Who
The Rain Song,Led Zeppelin
The Real End,Rickie Lee Jones
The Real Life,John Mellencamp
The Real Me,The Who
The Real One,John Doe
The Red Rooster,Howlin' Wolf
The Reeling,Passion Pit
The Refugee,U2
The Revolution Starts Now,Steve Earle
The Revolution Will Not Be Televised,Gil Scott-Heron
The Righteous Path,Drive-By Truckers
The Right Time,Ray Charles
The Rising,Bruce Springsteen
The River,Bruce Springsteen
The River,Son Little
The Road,Jackson Browne
The Road And The Sky,Jackson Browne
The Road Goes On Forever,Robert Earl Keen
The Road To Utopia,Utopia
The Rockafeller Skank,Fatboy Slim
The Rockafeller Skank,Fatboy Slim
The Royal Scam,Steely Dan
The Safety Dance,Men Without Hats
The Scientist,Coldplay
The Seed,The Roots
The Seventh Son,Mose Allison
The Shape I'm In,The Band
The Sidewinder Sleeps Tonight,R. E. M.
The Sins Of Memphisto,John Prine
The Sky Is Crying,Elmore James
The Sky Is Crying,Stevie Ray Vaughan
The Soft Parade,The Doors
The Song Remains The Same,Led Zeppelin
The Sound Of Silence,Simon & Garfunkel
The Space Between,Dave Matthews Band
The Stars (Are Out Tonight),David Bowie
The Story,Brandi Carlile
The Story In Your Eyes,The Moody Blues
The Stranger,Billy Joel
The Sun Ain't Gonna Shine Anymore,The Walker Brothers
The Sunny Side Of The Street,The Pogues
The Thing That Only Eats Hippies,Dead Milkmen
The Things We Do For Love,10cc
The Thrill Is Gone,B. B. King
The Tide Is High,Blondie
The Ties That Bind,Bruce Springsteen
The Times They Are A-Changin',Bob Dylan
The Tracks Of My Tears,Smokey Robinson & The Miracles
The Ubiquitous Mr Lovegrove,Dead Can Dance
The Unknown Soldier,The Doors
The Village Green Preservation Society,The Kinks
The Waiting,Tom Petty & The Heartbreakers
The Walk,The Cure
The Wall Street Shuffle,10cc
The Walls Came Down,The Call
The Wasp (texas Radio And The Big Beat),The Doors
The Way,Fastball
The Way I Am,Ingrid Michaelson
The Way I Am,Ingrid Michaelson
The Way It Is,Bruce Hornsby & The Range
The Way It Is,Nicole Atkins
The Way You Do The Things You Do,The Temptations
The Way You Move,Outkast
The Way Young Lovers Do,Van Morrison
The Weight,The Band
The Weight,The Staple Singers
The Wheel,Jerry Garcia
The Whistler,Jethro Tull
The Whole Of The Moon,The Waterboys
The Wind Cries Mary,Jimi Hendrix
The Wire,Haim
The Wolf,Mumford & Sons
The Word,The Beatles
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot
The Wrong Heartbeat,Richard Thompson
The Zephyr Song,Red Hot Chili Peppers
Them Belly Full,Bob Marley & The Wailers
Theme From Shaft,Isaac Hayes
Then Came The Morning,The Lone Bellow
Then He Kissed Me,The Crystals
Theologians,Wilco
There Goes My Baby,The Drifters
There Goes The Neighborhood,Sheryl Crow
There Is,The Dells
There Is A Light That Never Goes Out,The Smiths
There Is A Mountain,Donovan
There Must Be An Angel (Playing With My Heart),Eurythmics
There She Goes,The La's
There There,Radiohead
There's No Other Way,Blur
There's No Way Out Of Here,David Gilmour
These Are Days,"10,000 Maniacs"
These Arms Of Mine,Otis Redding
These Boots Are Made For Walkin',Nancy Sinatra
These Days,Gregg Allman
These Days,Jackson Browne
These Days In An Open Book,Nanci Griffith
These Dreams Of You,Van Morrison
Thick As A Brick (Edit No. 1),Jethro Tull
Thin Line Between Love & Hate,The Persuaders
Thing Called Love,Bonnie Raitt
Thing Called Love,John Hiatt
Things Happen,Dawes
Things Have Changed,Bob Dylan
Things That I Used To Do,Guitar Slim
Things We Do,Indigenous
Things We Said Today,The Beatles
Think,Aretha Franklin
Think,James Brown
Think About Me,Fleetwood Mac
Think For Yourself,The Beatles
Think I'm In Love,Beck
Thirty Three,Smashing Pumpkins
This Ain't The Summer Of Love,Blue Oyster Cult
This And That,Michael Penn
This Charming Man,The Smiths
This Cowboy Song,Sting
This Heart,Nanci Griffith
This Is Cracker Soul,Cracker
This Is Hip,John Lee Hooker
This Is Hip,John Lee Hooker
This Is Not A Love Song,Public Image Ltd.
This Is Not America,Pat Metheny & David Bowie
This Is Pop,XTC
This Is Radio Clash,The Clash
This Is Us,Mark Knopfler & Emmylou Harris
This Is What I Do,Rhett Miller
This Must Be The Place (Naive Melody),Talking Heads
This Ol' Cowboy,Marshall Tucker Band
This Old Porch,Lyle Lovett
This Tornado Loves You,Neko Case
This Town Ain't Big Enough For The Both Of Us,Sparks
This Wheel's On Fire,The Band
Those Were The Days,Mary Hopkin
Thought It Would Be Easier,Shelby Lynne
Three Button Hand Me Down,Faces
Three Hits,Indigo Girls
Three Little Birds,Bob Marley & The Wailers
Three Marlenas,The Wallflowers
Three More Days,Ray Lamontagne
Three O'Clock Blues,B. B. King
Three Of A Perfect Pair,King Crimson
Thriller,Michael Jackson
Throw It All Away,Brandi Carlile
Thunder Road,Bruce Springsteen
Ticket To Ride,The Beatles
Tie Your Mother Down,Queen
Tiger Lily,Luna
Tight Rope,Leon Russell
Tight Rope,Stevie Ray Vaughan
Tighten Up,Archie Bell & The Drells
Tighten Up,The Black Keys
Tightrope,Janelle Monae
Til I Hear It From You,Gin Blossoms
Til The End Of The Day,The Kinks
Till The Morning Comes,Grateful Dead
Till The Next Goodbye,The Rolling Stones
Time,Pink Floyd
Time Has Come Today,Chambers Brothers
Time Has Told Me,Nick Drake
Time Heals,Todd Rundgren
Time In A Bottle,Jim Croce
Time Is On My Side,The Rolling Stones
Time Is On My Side,Irma Thomas
Time Is Running Out,Steve Winwood
Time Is Tight,Booker T. & The MG's
Time Loves A Hero,Little Feat
Time Of Inconvenience,Nanci Griffith
Time Of The Season,The Zombies
Time Spent In Los Angeles,Dawes
Time The Avenger,The Pretenders
Time To Move On,Tom Petty
Time To Pretend,MGMT
Time to Run,Lord Huron
Time Tough,Toots & The Maytals
Time Waits For No One,The Rolling Stones
Tinseltown In The Rain,The Blue Nile
Tiny Dancer,Elton John
Tipitina,Professor Longhair
Tired Of Being Alone,Al Green
Tired Of My Tears,Ray Charles
Tired Of My Tears,Susan Tedeschi
Tired Of Waiting,The Kinks
Title And Registration,Death Cab For Cutie
"To Be Young (is To Be Sad, Is To Be High)",Ryan Adams
To Cry You A Song,Jethro Tull
To Love Somebody,Bee Gees
To Sir With Love,"10,000 Maniacs"
Today,Smashing Pumpkins
Toe Hold,Wilson Pickett
Tom Traubert's Blues,Tom Waits
Tombstone Blues,Bob Dylan
Tommy Can You Hear Me?,The Who
Tomorrow Never Knows,The Beatles
Tomorrow People,Ziggy Marley
Tom's Diner,Suzanne Vega
Tones Of Home,Blind Melon
Tonight I'll Be Staying Here With You,Bob Dylan
Tonight Tonight,Smashing Pumpkins
Tonight's The Night,Neil Young
Too High,Stevie Wonder
Too Late To Turn Back Now,Cornelious Brothers & Sister Rose
Too Long In Exile,Van Morrison
Too Many People,Paul McCartney
Too Much,Dave Matthews Band
Too Much Information,The Police
Too Much Pressure,The Selecter
Too Much Saturn,Francis Dunnery
Too Much Stuff,Delbert McClinton
Too Rolling Stoned,Robin Trower
Too Shy,Kajagoogoo
"Top Floor, Bottom Buzzer",Morphine
Tore Down A La Rimbaud,Van Morrison
Tore Up Over You,Jerry Garcia
Touch Me,The Doors
Touch Of Grey,Grateful Dead
Tough Mama,Bob Dylan
Tougher Than The Rest,Bruce Springsteen
Towers Of London,XTC
Town Without Pity,Gene Pitney
Town Without Pity,Ronnie Montrose
Traffic And Weather,Fountains Of Wayne
Trailer,Mudcrutch
Train,Robert Bradley's Blackwater Surprise
Train From Kansas City,Neko Case
Train Kept A Rollin',Aerosmith
Train Leaves Here This Morning,The Eagles
Train In The Distance,Paul Simon
Train In Vain,Annie Lennox
Train In Vain,The Clash
Trains To Brazil,Guillemots
Tramp,Otis Redding
Trampled Under Foot,Led Zeppelin
Trampoline,Joe Henry
Transcendental Blues,Steve Earle
Trans-Europe Express,Kraftwerk
Trashcan,Delta Spirit
Travelin' Band,Creedence Clearwater Revival
Travelin' Shoes,Elvin Bishop
Treat Her Like A Lady,Cornelious Brothers & Sister Rose
Treat Her Right,Roy Head & The Traits
Treat Me Like A Saturday Night,Jimmie Dale Gilmore
Trenchtown Rock,Bob Marley & The Wailers
Triad,Jefferson Airplane
Trick Bag,Earl King
Trick Of The Light,The Who
Trip Through Your Wires,U2
Tripping Billies,Dave Matthews Band
Tropicalia,Beck
Trouble,Coldplay
Trouble,Jose James
Trouble,Lindsey Buckingham
Trouble,Ray Lamontagne
Trouble Boys,Dave Edmunds
Trouble Child/Twisted,Joni Mitchell
Trouble Comes Running,Spoon
Trouble Man,Marvin Gaye
Trouble Me,"10,000 Maniacs"
Trouble No More,Muddy Waters
Trouble No More,The Allman Brothers
Trouble With Dreams,eels
Truckin',Grateful Dead
True,Spandau Ballet
True Fine Love,Steve Miller Band
True Love Is Hard To Find,Toots & The Maytals
True Love Travels On A Gravel Road,Nick Lowe
True Love Travels On A Gravel Road,Elvis Presley
True Love Waits,Radiohead
True To Myself,Ziggy Marley
"Truly, Truly",Grant Lee Buffalo
Truth No. 2,Dixie Chicks
Try,Janis Joplin
Try A Little Tenderness,Otis Redding
Try And Love Again,The Eagles
Try It One More Time,The Allman Brothers
Try Jah Love,Third World
Try Not To Breathe,R. E. M.
Tryin' To Get To Heaven,Bob Dylan
Trying to Be Cool,Phoenix
Trying To Throw Your Arms Around The World,U2
Tuesday Afternoon,The Moody Blues
Tuesday's Gone,Lynyrd Skynyrd
Tuff Enuff,The Fabulous Thunderbirds
Tulsa Time,Eric Clapton
Tumblin' Down,Ziggy Marley
Tumbling Dice,The Rolling Stones
Tumbling Dice,Linda Ronstadt
Tunnel Of Love,Bruce Springsteen
Tunnel Of Love,Dire Straits
Tupelo Honey,Van Morrison
Turn Back The Hands Of Time,Tyrone Davis
Turn Down Day,The Cyrkle
Turn It Around,Lucius
Turn It On Again,Genesis
Turn On Me,The Shins
Turn On Your Love Light,"Bobby ""Blue"" Bland"
Turn To Stone,Electric Light Orchestra
Turn To Stone,Joe Walsh
Turn! Turn! Turn!,The Byrds
